variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_all_mun_ntl,233,.23743357,.086179659,.045752566,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,234,.23749591,.08613345,.045583721,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,235,.23758347,.08599034,.045316637,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,236,.23738423,.085923299,.045462355,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,237,.23750244,.086276375,.045832254,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,238,.23722626,.08602,.045578744,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,239,.23732945,.086039335,.045588832,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,240,.2373573,.085940287,.045410365,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,241,.23737071,.086078659,.04560405,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,242,.23743753,.085834108,.045304287,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,243,.23746279,.086056419,.045559347,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,244,.23747861,.085909188,.045373354,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,245,.2374703,.086133912,.045631226,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,246,.23732542,.086127013,.04567913,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,247,.23706314,.085899405,.045626488,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,248,.23732542,.086122155,.045668084,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,249,.23748054,.086006358,.045410413,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,250,.23726721,.086134061,.045672603,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,251,.23732691,.085928023,.045384701,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,252,.23748736,.085989825,.045444444,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,253,.23753129,.086066812,.045495942,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,254,.23741923,.08602047,.04551325,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,255,.23722291,.086182274,.04572963,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,256,.23743524,.085939191,.04543642,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,257,.23713034,.086025849,.045620698,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,258,.23723687,.086006068,.04555675,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,259,.23747191,.085953809,.045402318,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,260,.23735154,.086063556,.045593265,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,261,.23731989,.085975341,.045519281,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,262,.23736203,.086006835,.045626994,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,263,.23740974,.086132854,.04559854,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,264,.23728286,.086125933,.045680892,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,265,.23733881,.085928828,.045388859,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,266,.23723154,.086186357,.045875061,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,267,.23709448,.08598695,.045757812,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,268,.23741502,.085929163,.045429591,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,269,.23752719,.086035289,.045513112,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,270,.23733485,.086003691,.045462597,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,271,.23724476,.085939214,.045415901,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,272,.23739684,.085924231,.045404468,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,273,.23743294,.086010508,.045517359,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,274,.23746763,.086003587,.045480892,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,275,.23729737,.085887022,.045430601,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,276,.23760587,.086128652,.045569956,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,277,.23721881,.08605969,.045580182,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,278,.23738833,.086006954,.045581903,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,279,.23733577,.085982844,.045484163,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,280,.23740329,.085873827,.04538171,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,281,.23741172,.085886419,.045393281,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,282,.23751248,.086227424,.045702349,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,283,.23753221,.086038567,.045458037,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,284,.23759501,.086079061,.045489445,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,285,.23753606,.085962869,.045411341,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,286,.23726889,.085909896,.045486346,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,287,.23749858,.085997321,.04545445,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,288,.23724195,.086033434,.04568525,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,289,.23740596,.085972324,.045514721,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,290,.23741141,.086082406,.045614924,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,291,.23730029,.086250089,.045791142,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,292,.23727584,.086045273,.045647573,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,293,.23726609,.085903339,.045416772,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,294,.23722248,.085904315,.045446534,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,295,.23733026,.086049542,.045572869,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,296,.23729731,.086072974,.045584492,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,297,.23745993,.085828505,.045313466,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,298,.23729967,.085964024,.045451,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,299,.23724885,.086161286,.045745283,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,300,.237279,.085968919,.045515373,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,301,.23745292,.086158134,.045643322,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,302,.23731475,.086098626,.045544155,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,303,.23731716,.085973457,.04548208,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,304,.23721769,.086272337,.045855641,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,305,.23750578,.085942514,.04545664,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,306,.23733205,.085863203,.045373868,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,307,.23749138,.085859716,.045292668,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,308,.23744293,.086017169,.045475092,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,309,.23724742,.08605992,.04562173,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,310,.2375378,.085886382,.045352291,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,311,.23733516,.086076021,.045553192,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,312,.23749442,.08603771,.045491774,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,313,.2374188,.086034,.045510139,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,314,.23731394,.086050026,.045569457,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,315,.23745497,.086043924,.045535777,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,316,.2374451,.086069137,.045595936,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,317,.23701394,.08597625,.045641899,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,318,.23728117,.085952759,.045465611,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,319,.23739105,.085958771,.045426391,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,320,.23737611,.085969865,.045477901,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,321,.23720846,.086008474,.04558913,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,322,.23736382,.086055025,.045719139,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,323,.23755337,.086005352,.045416132,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,324,.23715851,.08621981,.045898758,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,325,.23741017,.086063839,.045501634,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,326,.237417,.085903384,.045386832,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,327,.23753123,.086149432,.045661818,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,328,.23732622,.086020209,.045611802,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,329,.23737362,.085950546,.045434255,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,330,.23715733,.085904203,.045476615,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,331,.23738982,.085920893,.045427606,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,332,.23727882,.086057082,.045637991,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,333,.23724476,.085910238,.045496829,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,334,.23736978,.085990444,.045483295,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,335,.23738274,.085929826,.045393758,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,336,.23747817,.085997947,.045465071,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,337,.23736656,.08599025,.045540106,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,338,.23733889,.086139604,.045722935,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,339,.23741531,.085978746,.045520373,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,340,.23744144,.086086527,.04555146,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,341,.2371778,.08668112,.046413016,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,342,.23716508,.086036846,.045708977,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,343,.23733938,.085989654,.045500938,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,344,.23746496,.086207062,.045699209,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,345,.2373333,.085874148,.045291528,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,346,.23755071,.085934497,.045417856,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,347,.23735438,.085939772,.045405328,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,348,.23735848,.085848078,.045337293,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,349,.23745057,.086146891,.045703456,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,350,.23733881,.086093634,.045696877,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,351,.23735203,.086137176,.045655344,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,352,.23739298,.086001575,.04551449,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,353,.2375581,.086006872,.045442004,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,354,.23718612,.086058289,.045660958,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,355,.23747389,.08604072,.045542125,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,356,.23748195,.085904188,.045381326,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,357,.2374863,.08602903,.045457352,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,358,.23732567,.085979775,.04544704,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,359,.23728576,.086118586,.045720592,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,360,.2373362,.086040385,.045616779,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,361,.23716862,.085956216,.045607556,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,362,.23737995,.085965984,.045460518,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,363,.23748605,.086216472,.045739196,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,364,.23729302,.086100988,.045644656,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,365,.23736642,.085971154,.045481432,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,366,.23732753,.085900031,.045467485,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,367,.23726907,.085894123,.045333616,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,368,.23724519,.086041249,.045678221,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,369,.23750964,.086017773,.045492817,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,370,.23745373,.085952379,.045436472,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,371,.23743784,.085968025,.045403626,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,372,.23720914,.085926607,.045467071,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,373,.23743506,.086123645,.045599695,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,374,.23748903,.086248718,.045704935,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,375,.23740068,.085842133,.045283742,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,376,.23730282,.085944965,.045481954,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,377,.2373251,.086051293,.045600232,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,378,.23739839,.086220823,.045763914,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,379,.23751621,.086017005,.045446023,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,380,.23733422,.086294338,.045842957,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,381,.23739392,.086023584,.045527771,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,382,.23737121,.085940152,.045384482,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,383,.23744535,.086036429,.045515757,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,384,.23730288,.085977755,.045503005,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,385,.23750784,.086179115,.045699105,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,386,.23753259,.08597368,.045404889,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,387,.23752552,.08615306,.045630895,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,388,.2372769,.085882783,.0453774,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,389,.23706445,.086009927,.045635995,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,390,.23719195,.085914612,.045485444,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,391,.23718537,.086082406,.045619491,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,392,.23716329,.085904673,.045451745,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,393,.23753035,.086039007,.045535613,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,394,.23759365,.08599858,.045405131,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,395,.23740931,.085982583,.045544397,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,396,.23728471,.086138144,.045694061,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,397,.23739919,.08609198,.045544617,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,398,.23738088,.086035937,.045528155,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,399,.23725815,.086015418,.045583878,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,400,.23726001,.085968114,.045561254,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,401,.23757026,.085998163,.045414474,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,402,.23733316,.085961275,.045515224,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,403,.2375185,.086205885,.045738399,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,404,.23725872,.086065382,.045631405,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,405,.23746608,.086003579,.045487441,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,406,.2375339,.08619155,.045663066,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,407,.23745857,.086015955,.045482982,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,408,.23736376,.085849047,.045354862,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,409,.23730873,.086140715,.045609679,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,410,.23760791,.085906401,.045344405,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,411,.2371891,.086084552,.045757804,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,412,.23709548,.08607991,.045669015,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,413,.23715137,.08601778,.045618359,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,414,.23744559,.086062156,.045539021,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,415,.23746099,.085933119,.045408111,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,416,.23744541,.086046033,.045600194,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,417,.23749729,.085935168,.045364305,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,418,.23723117,.085979648,.045489516,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,419,.23758471,.085996412,.045456119,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,420,.23727509,.086122528,.04570305,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,421,.23738578,.086097822,.045567755,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,422,.2373274,.085881501,.045401823,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,423,.23733187,.08593908,.045479544,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,424,.2371538,.086141944,.045743972,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,425,.23735203,.086020663,.045551922,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,426,.23721038,.08600343,.045552764,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,427,.23756622,.085990086,.045425992,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,428,.23727925,.085966013,.04553479,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,429,.23729123,.086004026,.04558998,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,430,.23726586,.086100042,.045642488,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,431,.23725362,.08589907,.045491293,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,432,.23728129,.086112209,.0456434,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,433,.23724464,.086245067,.045806494,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,434,.23743381,.085968994,.045437317,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,435,.23738933,.08600013,.04549038,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,436,.23745863,.086079963,.045601591,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,437,.23732671,.086109743,.045641638,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,438,.23721795,.085953116,.045509025,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,439,.23750405,.086022176,.045457087,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,440,.23740074,.086040355,.045530882,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,441,.23726772,.085922427,.045502726,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,442,.23737164,.085919313,.045422543,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,443,.23744504,.085985698,.045463759,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,444,.23732883,.085969098,.045527387,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,445,.23738734,.086047851,.045534879,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,446,.23735277,.086004257,.045524046,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,447,.23742457,.085932329,.045376319,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,448,.23744088,.085978366,.045485143,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,449,.23748711,.085975721,.0454407,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,450,.23725207,.086076356,.045634452,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,451,.23739702,.085945994,.045482367,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,452,.23749946,.08593113,.045389369,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,453,.23755647,.086006187,.04540436,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,454,.23738125,.086044252,.045577273,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,455,.23756324,.085960999,.045446839,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,456,.23729227,.086104766,.045618057,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,457,.23731753,.086168855,.04573812,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,458,.23753023,.085926495,.045353565,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,459,.23735154,.086098917,.045621287,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,460,.23726535,.085975714,.045562588,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,461,.23740241,.085974991,.045428362,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,462,.23744014,.086021915,.045530908,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,463,.23710905,.086218119,.045895141,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,464,.23710689,.085987084,.045634188,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,465,.23740372,.086155564,.04575666,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,466,.23753451,.086031288,.045427747,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,467,.23740129,.08609806,.045618866,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,468,.23738213,.086258374,.045790982,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,469,.23719394,.086027578,.045676429,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,470,.23745714,.086020663,.045544513,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,471,.23724562,.085887127,.045472249,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,472,.23724128,.085967459,.045498677,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,473,.23741998,.086192548,.045667071,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,474,.23728886,.085928701,.045395464,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,475,.23737331,.085978106,.045467537,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,476,.23746291,.086152703,.045603059,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,477,.2370642,.086052231,.0456057,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,478,.23742084,.085940607,.045445964,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,479,.23737226,.085951373,.045491651,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,480,.23725599,.085908502,.045442291,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,481,.2375154,.085987225,.045505494,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,482,.23738411,.085911244,.045394011,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,483,.23741786,.085934259,.045433134,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,484,.23757751,.086284101,.045720026,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,485,.23734173,.085841455,.045312274,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,486,.23739174,.085975654,.045449294,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,487,.23744728,.086052217,.045578849,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,488,.23744994,.086052924,.045584328,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,489,.23741792,.086112261,.045586776,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,490,.23721851,.085937418,.045492943,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,491,.2374059,.085987575,.045509901,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,492,.23734552,.085991971,.045538314,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,493,.23733038,.086120315,.045662843,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,494,.23746036,.086154543,.045706987,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,495,.23744138,.085885741,.045373302,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,496,.23726517,.085923612,.045478307,XGboost,GIS-NTL,Municipality
