HID,yhat_1,yhat_2,yhat_3,yhat_4
1301128103,0.24799271677037435,0.2847119685108715,0.2849640057034582,0.34140462625231166
1301128104,0.17236830388603,0.1610380904553696,0.16795537487694395,0.15353645838422558
1301128105,0.16705534226144944,0.10888092836513093,0.13905423577399167,0.1336273884910283
1301128106,0.16418141576454215,0.22493364442591793,0.16350711391474498,0.18882561384473834
1301128107,0.28400195688453617,0.33693642835168575,0.42374034753216616,0.3672113571126729
1301128108,0.3501722441484055,0.3834285666024452,0.35733891834191833,0.4329986911130177
1301128109,0.326888952204984,0.3770798343997731,0.3842761377741905,0.4514920504664607
1301128110,0.22398179247610236,0.2679398660778167,0.2502299331989445,0.2756045430485047
1301128111,0.2640403616003554,0.34251049504623,0.31539581765435887,0.35463762191444026
1301129101,0.1672628314804217,0.16737790104143482,0.22666667798797838,0.18053536271117862
1301129102,0.3077586129789813,0.29308449932767594,0.26598996309730427,0.28011032054032364
1301129103,0.26686451570260367,0.27608977931436723,0.27048951206311433,0.24282053861670602
1301129104,0.21124574866667203,0.21022756861813813,0.2048605533684146,0.20704853141478197
1301129105,0.3850041659042774,0.42942017958072165,0.39931860660481827,0.373142557464112
1301129106,0.6558622277681496,0.5988695476762794,0.5778287808615741,0.6773498211346477
1301130101,0.17158316541388505,0.17202562970596408,0.1403930246702662,0.15460166978727036
1301130102,0.10896945438381898,0.08271144036261201,0.13111196353256793,0.11253104265469979
1301130103,0.2072533265732546,0.17657300896151565,0.18080919015197255,0.1803944508753919
1301130104,0.3137223088661797,0.2797877901155117,0.35281066675312156,0.33479415974946874
1301130105,0.40405874861787244,0.3904873318900842,0.4229060067828332,0.42931384765411285
1301130106,0.43783345752872177,0.42338088080840325,0.41135534788804584,0.4348432649820329
1301130107,0.49008279075397737,0.4835754907141069,0.4522089431363104,0.45499651830371857
1301130108,0.40284565119577725,0.4764924496574331,0.43799157958318996,0.5094799360476135
1301130109,0.5093295237099099,0.446639899890958,0.4099803633713945,0.4948069133164472
1301131101,0.0641191697896187,0.09525206722101934,0.06387945170420133,0.05544727539395641
1301131102,0.05261091558262993,0.07218179446911296,0.06486693163458387,0.062136706075866216
1301131103,0.08141517186978306,0.0633800844757163,0.07918722722898221,0.04942478040666441
1301131104,0.09395103726875029,0.08989449502438261,0.140336491081875,0.1000427701403938
1301131105,0.07267751551131695,0.08303892217346262,0.10674919861067814,0.06286793259866821
1301131106,0.08705278445443726,0.0725028534414803,0.10804572122401564,0.06778728122059834
1301131107,0.09017322736635433,0.09041939324173305,0.12456091191850735,0.09948446961145281
1301131108,0.09917025340611385,0.08546335523987411,0.1374137562863259,0.09077818316899393
1301131109,0.06805141831665566,0.07670567277444013,0.11636715842567422,0.07859845818442789
1301131110,0.0869967614240248,0.11552361708675404,0.12488729515704225,0.09875829769234921
1301131111,0.09452285333977059,0.09144623030951879,0.0946231870317025,0.08825242818103766
1301131112,0.13713236618813882,0.18207004803128457,0.2274365114180812,0.1578183292974119
1301131113,0.13203384317355027,0.13679749532374905,0.1482211518523129,0.15289847987988503
1301131114,0.15261888976902607,0.14613253278152633,0.130695765036437,0.16135145694545072
1301131115,0.1915404840907095,0.2293505456492168,0.21509659525585384,0.1893261778280311
1301132101,0.21590635511754122,0.2599376015701519,0.2256552251417296,0.20138135637041485
1301132102,0.20606504546104115,0.2204545182328889,0.2183914788037793,0.2161809719411364
1301132103,0.14700770366350097,0.21386893306634164,0.19625685101591586,0.1617661180444735
1301132104,0.3643247435593427,0.3664268110542107,0.3379109253358883,0.4097470639268924
1301132105,0.5064209746614347,0.5584941365856405,0.5111069105260185,0.7346795127655944
1301132106,0.44383584119901526,0.5135135791421768,0.43506889527458964,0.460237564669866
1301132107,0.27687050498748494,0.38072183872039966,0.348248152464031,0.4147096940020388
1301133101,0.13441629616088646,0.145465147277804,0.13682601494291433,0.14341537499704285
1301133102,0.13260864858212773,0.14366591963862074,0.11665412174473674,0.10485359821421623
1301133103,0.10516272571966495,0.11860019886493774,0.14603557929892846,0.13123725981150117
1301133104,0.18184670857792676,0.16739779852579367,0.18457039555100238,0.1928004340684975
1301133105,0.162968998929413,0.12718063289465353,0.1880372289431459,0.16900777269838343
1301133106,0.1358153319835315,0.13719297698509553,0.13004068677161112,0.16040254824695785
1301133107,0.15178212022230705,0.13585639716364212,0.1601545175703693,0.18160163012984826
1301133108,0.14953824422306106,0.17647556839933626,0.13948064340227634,0.2023299671100447
1301133109,0.12451659761968151,0.12910625017234464,0.09811800761022643,0.11917467696969565
1301133110,0.12190051850644065,0.12762767824555493,0.1268078223274253,0.13423488195854702
1301133111,0.16891685082875232,0.12253615781377347,0.14327503375332956,0.1572245155119602
1301133112,0.13542137138191293,0.13297733578175114,0.12942274660378472,0.17119729195699052
1301134101,0.12362101414561168,0.1271053976891901,0.07980204960720813,0.1391342691066348
1301134102,0.05584535486311533,0.05376542871661087,0.07891034650312084,0.06372199002958563
1301134103,0.11073965675072821,0.12324251116818272,0.08747073771661806,0.14580787269362433
1301134104,0.19572016787984095,0.15998050988227427,0.20054709198767853,0.17927716347746442
1301134105,0.402506547533802,0.37616789207553286,0.4001896766799458,0.41784925806192225
1301134106,0.36524259555774,0.34494110053065813,0.3718457786922741,0.3801962679504226
1301134107,0.24308833422394857,0.20451549550857862,0.24642859427768388,0.24397868877293366
1301135101,0.3470599098572717,0.3313936115381474,0.4026167644318674,0.3641516319017944
1301135102,0.37132632326956666,0.47809159828919096,0.514305060341869,0.4757809128876591
1301135103,0.39013614539036806,0.49513695728457635,0.6064153174693054,0.5710895532669861
1301135104,0.2722816816433834,0.30324299979044883,0.32320306131453674,0.30937086541604475
1301135105,0.25802805159402414,0.26096321620062246,0.24158295060284804,0.2104748126932908
1301135106,0.23847501666625043,0.24051904461433787,0.2528159046186472,0.20290229706396656
1301135107,0.2064599120436702,0.22646761507425633,0.16222894320524858,0.2003983827631902
1301135108,0.6982283286343789,0.6534588333342541,0.7712927777483387,0.7298537847129689
1301136101,0.1842938286812434,0.25245852029230087,0.2055435552771545,0.24238364851439861
1301136102,0.21738971881948607,0.2021084812211583,0.18970090424449657,0.22743044519754427
1301136103,0.18848689670207677,0.20384206232588262,0.20339958912594738,0.21515542974562676
1301136104,0.23522869347616363,0.23427794010321437,0.22599675146456183,0.23620114571585626
1301136105,0.17479132012094495,0.2164765067162356,0.19577239211211464,0.21708068719511536
1301137101,0.6275570793157198,0.6974578364698433,0.7811722127563492,0.6992610027328361
1301137102,0.7086071363479256,0.7392350478489434,0.7535256908309261,0.8000332934843025
1301137103,0.6337568002835533,0.6241916292930679,0.7939652430733225,0.6708855534484129
1301137104,0.6287727745843656,0.5583942437808173,0.7392425832899492,0.5530052799462758
1301137105,0.6594939928831983,0.6919336568843846,0.7153941725973556,0.7647607676596695
1301138101,0.11171145171441411,0.13857392438049615,0.14019350674918402,0.1350882518050153
1301138102,0.12592126225124384,0.15095126257232677,0.16494792765877125,0.14609736057408204
1301138103,0.1696781716144356,0.16175805793857517,0.13430407622474166,0.13111794738121935
1301138104,0.14493115136989243,0.15673754236591458,0.13986269958354172,0.1693967989918464
1301138105,0.0715123021533855,0.05216446825380365,0.05920523122053316,0.04668664036873076
1301138106,0.09258626419032263,0.04847724346452025,0.1274578979339046,0.07342744506697464
1301138107,0.11670358830176862,0.11413334181831672,0.12646713833025408,0.12480129209059673
1301138108,0.10740106115677707,0.05315483488229615,0.1053348479131895,0.11098853703091548
1301138109,0.09401001919744194,0.07666150191139734,0.15729335925503965,0.12115752201953119
1301138110,0.1057251965032772,0.09379882825777079,0.14939609137746654,0.12122087748828404
1301139101,0.11154786649575162,0.15491572893788488,0.1483929224587517,0.14408461196243524
1301139102,0.20371825605616062,0.17912106062853947,0.1908460695277599,0.22184591314345678
1301139103,0.23929260546891606,0.24133541004190168,0.229128827586807,0.27727250633018374
1301139104,0.33098264137927474,0.31018404231841157,0.15703563043762808,0.2980913729580364
1301140101,0.4751975662479675,0.5160669807598326,0.499515271157206,0.5227495247258579
1301140102,0.6353670184421187,0.6691798661371423,0.7884617563564313,0.7665449931372399
1301141101,0.12301425206016632,0.08752947824167322,0.13795381715717994,0.10091837830391204
1301141102,0.20887668576392304,0.2626069432329189,0.27750850605453065,0.20428596425772844
1301141103,0.15823279481935837,0.15467748712977872,0.20718969974521473,0.16899908736169283
1301141104,0.09691954248058916,0.06136730134647846,0.08890009654018016,0.07639511308695086
1301141105,0.1261473230252052,0.09493689772565324,0.16706596639953583,0.14053222809985538
1301141106,0.15471060052340788,0.20377911949002686,0.17945907224166496,0.17072188353653323
1301141107,0.1310947124654184,0.17434417851367592,0.14400300890654488,0.1507460525726441
1301141108,0.20836512938725216,0.1821890706880803,0.18723612659967878,0.17006991138219207
1301141109,0.36924699400963906,0.40927140087465624,0.3765698892561823,0.34854942942973893
1301141110,0.3709626954553013,0.41109223913338316,0.3832935628758639,0.3922066076063305
1301141111,0.4915106343820616,0.4720879232441758,0.4435819668622486,0.49878169722733673
1301141112,0.3355137277533416,0.3577761811692707,0.3415658191005065,0.3504959613009369
1301141113,0.27237839896305577,0.3033746678422987,0.26429870013531975,0.26671130119853254
1301142101,0.2066795017842238,0.1711723561664863,0.21831776398866656,0.16501938754511794
1301142102,0.2748555927778943,0.2469444768252394,0.29772073272174454,0.26725792456763375
1301142103,0.3993788119542602,0.4036530032870845,0.3761077508568007,0.4068687708563049
1301142104,0.3473291403889836,0.368046957522974,0.36713304376423206,0.34827958062752085
1301142105,0.3234770204551838,0.30783613432137885,0.32912468674635653,0.35852172366674817
1301142106,0.23012348345494468,0.23494431869949844,0.1656670549199805,0.2198180506877368
1301142107,0.3368629760992808,0.3434777869282625,0.32361455292716484,0.3504034652481666
1301142108,0.5450459392748802,0.4979410324636436,0.4701920663176665,0.5216703497785017
1301142109,0.4366102036864062,0.3735165905018361,0.43631272305519103,0.43461870831864247
1301142110,0.5885476831148821,0.48970855531582125,0.4568156699676666,0.5038354759516364
1301143101,0.2430913827182171,0.21047587474835966,0.2252974331887793,0.19205706223498545
1301143102,0.11904425802352442,0.1380746707621157,0.18244909161517464,0.1484923069630499
1301143103,0.20458640885795312,0.23812069817658657,0.22014733724759208,0.19654339656732375
1301143104,0.3859980364966519,0.36701174418941146,0.3829739309479923,0.4280508313264993
1301143105,0.4506533827701393,0.4702275260988239,0.41941805475662575,0.47287335433766564
1301143106,0.41988405868421563,0.484123552192454,0.37729451764739386,0.4047778276998566
1301143107,0.3529348497578476,0.36696414145131484,0.3387319450177353,0.43174888570593173
1301143108,0.43485040899917043,0.4267138276907496,0.43730079660833326,0.46410472462197977
1301144101,0.26586223767978523,0.25290134639883344,0.2501521266130552,0.2334810078253164
1301144102,0.3191337824419579,0.2805547545616959,0.24883771006303518,0.2557841377575957
1301144103,0.27911401500623884,0.2840112013302767,0.20891403882956433,0.28503170626828156
1301144104,0.26469414546297976,0.28507341074318693,0.2633733277797593,0.2254640168869126
1301144105,0.3807767095067824,0.35505439943097444,0.35902097867142263,0.32926036083253885
1301144106,0.24619102228354736,0.26180097072185904,0.21821199205501224,0.24310704496916102
1301144107,0.3257422998020448,0.29886578929959934,0.2610740766533951,0.3136303827276785
1301144108,0.41759742998749244,0.34457396401032514,0.48499450679880374,0.41512957400129885
1301144109,0.4855081909427355,0.4893070666181078,0.3817142823452894,0.48458411443867677
1301144110,0.3811379564175815,0.3884902496611472,0.4311842536016622,0.4096577476454257
1301144111,0.5037250204547866,0.47004841886959464,0.46608182315471475,0.4792683995676675
1301144112,0.5040924226053282,0.4745908816523263,0.3528044102621805,0.4313723403470352
1301145101,0.28156912485625096,0.28645848737247864,0.23587722086793877,0.24000470876253271
1301145102,0.2232179427138311,0.25719728118148744,0.16935582757330694,0.2308102350949254
1301145103,0.1848290674766035,0.22144596533248256,0.18138708075225057,0.19793337826882001
1301145104,0.4040916535235425,0.39370639526269713,0.3015470706010395,0.3924670749092531
1301145105,0.33812290442906634,0.3956292080847001,0.34091731207125464,0.35881768298558464
1301145106,0.13393653400996797,0.18015176463666616,0.23228682853398194,0.16614359288105526
1301145107,0.0764835242640365,0.09131415874504085,0.10001755185933436,0.09200522022141179
1301146101,0.2701788549610893,0.21327004352369552,0.25868852279161486,0.24107833958551414
1301146102,0.446016701309951,0.46755807322367166,0.43646116797207873,0.5144203098610026
1301146103,0.2784257412526043,0.3271280063576985,0.36975889846441357,0.3744623851500384
1301147101,0.7650379038871039,0.7333960596499247,0.7828512325937191,0.7509734633308014
1301147102,0.6651704726086682,0.664337361252932,0.6504027416283826,0.8002740445561705
1301147103,0.5693567308035455,0.5630422930863526,0.5415715489670652,0.535040520935512
1301147104,0.5871360880319497,0.5191406401537714,0.4930937786916812,0.5518503124659637
1301147105,0.6101864131036584,0.6415262658357556,0.5928487199375431,0.659110858921721
1301147106,0.7108519301340815,0.6499967366410335,0.7426119073613113,0.7592062263461092
1301147107,0.8252805501776075,0.7500523299834324,0.7457367837353887,0.7856276860500571
1301147108,0.7140447179501168,0.7035536814398267,0.7321666151724547,0.8320003930979893
1301147109,0.742336613921611,0.6993890438201682,0.7327512187911942,0.6579509651270462
1301147110,0.7004182470687677,0.6379323576984341,0.6624959440387406,0.8078590892468487
1301147111,0.7103476859392602,0.6641960516008427,0.619910892963627,0.6659007502703432
