variable,sim,fgt0,trans1,model_t,dtype,level
bart_all_mun,496,.22629158,.97696358,BART,Mixed,Municipality
bart_all_mun,497,.22539948,1.0260019,BART,Mixed,Municipality
bart_all_mun,498,.22600852,.99496204,BART,Mixed,Municipality
bart_all_mun,499,.22529729,1.0246809,BART,Mixed,Municipality
bart_all_mun,500,.22687328,.94833606,BART,Mixed,Municipality
bart_gis_mun,1,.23867084,.3831355,BART,GIS,Municipality
bart_gis_mun,2,.23604812,.52775145,BART,GIS,Municipality
bart_gis_mun,3,.23586595,.51941961,BART,GIS,Municipality
bart_gis_mun,4,.23201114,.72517055,BART,GIS,Municipality
bart_gis_mun,5,.23551327,.55705345,BART,GIS,Municipality
bart_gis_mun,6,.2381427,.41436011,BART,GIS,Municipality
bart_gis_mun,7,.23935126,.36706534,BART,GIS,Municipality
bart_gis_mun,8,.23441727,.60371131,BART,GIS,Municipality
bart_gis_mun,9,.23478316,.5804286,BART,GIS,Municipality
bart_gis_mun,10,.23525696,.55651408,BART,GIS,Municipality
bart_gis_mun,11,.23398276,.62779516,BART,GIS,Municipality
bart_gis_mun,12,.23374145,.63903147,BART,GIS,Municipality
bart_gis_mun,13,.23384942,.62847823,BART,GIS,Municipality
bart_gis_mun,14,.23395117,.62136883,BART,GIS,Municipality
bart_gis_mun,15,.23356946,.64308536,BART,GIS,Municipality
bart_gis_mun,16,.2354712,.53762788,BART,GIS,Municipality
bart_gis_mun,17,.23551892,.54445505,BART,GIS,Municipality
bart_gis_mun,18,.236432,.52436525,BART,GIS,Municipality
bart_gis_mun,19,.23651278,.48745319,BART,GIS,Municipality
bart_gis_mun,20,.23482424,.57950205,BART,GIS,Municipality
bart_gis_mun,21,.23456153,.59812999,BART,GIS,Municipality
bart_gis_mun,22,.23921189,.35201579,BART,GIS,Municipality
bart_gis_mun,23,.23418173,.62088364,BART,GIS,Municipality
bart_gis_mun,24,.23514849,.56401861,BART,GIS,Municipality
bart_gis_mun,25,.23603378,.51685667,BART,GIS,Municipality
bart_gis_mun,26,.2338586,.61724484,BART,GIS,Municipality
bart_gis_mun,27,.23457903,.59345746,BART,GIS,Municipality
bart_gis_mun,28,.2359976,.53162229,BART,GIS,Municipality
bart_gis_mun,29,.23551327,.55626661,BART,GIS,Municipality
bart_gis_mun,30,.23530442,.55739784,BART,GIS,Municipality
bart_gis_mun,31,.23882726,.39223081,BART,GIS,Municipality
bart_gis_mun,32,.23355959,.64573091,BART,GIS,Municipality
bart_gis_mun,33,.23536336,.54357755,BART,GIS,Municipality
bart_gis_mun,34,.23556812,.53963429,BART,GIS,Municipality
bart_gis_mun,35,.23694935,.4788146,BART,GIS,Municipality
bart_gis_mun,36,.23391555,.6244238,BART,GIS,Municipality
bart_gis_mun,37,.23525986,.56236798,BART,GIS,Municipality
bart_gis_mun,38,.23759885,.42915595,BART,GIS,Municipality
bart_gis_mun,39,.2322517,.71986967,BART,GIS,Municipality
bart_gis_mun,40,.23639745,.50407016,BART,GIS,Municipality
bart_gis_mun,41,.23712854,.46711251,BART,GIS,Municipality
bart_gis_mun,42,.23615403,.52415311,BART,GIS,Municipality
bart_gis_mun,43,.23538037,.56223112,BART,GIS,Municipality
bart_gis_mun,44,.23470026,.58701402,BART,GIS,Municipality
bart_gis_mun,45,.23600256,.51453614,BART,GIS,Municipality
bart_gis_mun,46,.23475611,.58519745,BART,GIS,Municipality
bart_gis_mun,47,.23722881,.45008335,BART,GIS,Municipality
bart_gis_mun,48,.23597986,.51240766,BART,GIS,Municipality
bart_gis_mun,49,.2340955,.61115831,BART,GIS,Municipality
bart_gis_mun,50,.23531447,.54739428,BART,GIS,Municipality
bart_gis_mun,51,.23699483,.47271439,BART,GIS,Municipality
bart_gis_mun,52,.23570469,.54129004,BART,GIS,Municipality
bart_gis_mun,53,.23363876,.6476227,BART,GIS,Municipality
bart_gis_mun,54,.23278506,.68856984,BART,GIS,Municipality
bart_gis_mun,55,.23774038,.43171313,BART,GIS,Municipality
bart_gis_mun,56,.23333113,.66033632,BART,GIS,Municipality
bart_gis_mun,57,.23640569,.50420296,BART,GIS,Municipality
bart_gis_mun,58,.23576345,.53191763,BART,GIS,Municipality
bart_gis_mun,59,.23590349,.5078395,BART,GIS,Municipality
bart_gis_mun,60,.23541529,.55302691,BART,GIS,Municipality
bart_gis_mun,61,.23387641,.63200015,BART,GIS,Municipality
bart_gis_mun,62,.23456042,.58569008,BART,GIS,Municipality
bart_gis_mun,63,.23379096,.63399917,BART,GIS,Municipality
bart_gis_mun,64,.23724289,.45787123,BART,GIS,Municipality
bart_gis_mun,65,.23775907,.43683094,BART,GIS,Municipality
bart_gis_mun,66,.23353632,.65068793,BART,GIS,Municipality
bart_gis_mun,67,.23381901,.6413697,BART,GIS,Municipality
bart_gis_mun,68,.23835713,.4103581,BART,GIS,Municipality
bart_gis_mun,69,.23660442,.48766074,BART,GIS,Municipality
bart_gis_mun,70,.23639868,.49296328,BART,GIS,Municipality
bart_gis_mun,71,.23748562,.45566756,BART,GIS,Municipality
bart_gis_mun,72,.23650676,.5001052,BART,GIS,Municipality
bart_gis_mun,73,.23574229,.53752983,BART,GIS,Municipality
bart_gis_mun,74,.23937812,.35333174,BART,GIS,Municipality
bart_gis_mun,75,.23335087,.6569404,BART,GIS,Municipality
bart_gis_mun,76,.23369224,.64106011,BART,GIS,Municipality
bart_gis_mun,77,.23484087,.59600496,BART,GIS,Municipality
bart_gis_mun,78,.23617265,.51747817,BART,GIS,Municipality
bart_gis_mun,79,.23551582,.54215497,BART,GIS,Municipality
bart_gis_mun,80,.23358721,.6448409,BART,GIS,Municipality
bart_gis_mun,81,.23545501,.54812294,BART,GIS,Municipality
bart_gis_mun,82,.23556663,.53985035,BART,GIS,Municipality
bart_gis_mun,83,.23540314,.55639434,BART,GIS,Municipality
bart_gis_mun,84,.23723601,.46022546,BART,GIS,Municipality
bart_gis_mun,85,.23313847,.67074984,BART,GIS,Municipality
bart_gis_mun,86,.23793975,.43302509,BART,GIS,Municipality
bart_gis_mun,87,.24125659,.25756028,BART,GIS,Municipality
bart_gis_mun,88,.23729247,.45228133,BART,GIS,Municipality
bart_gis_mun,89,.23314847,.67178237,BART,GIS,Municipality
bart_gis_mun,90,.23488629,.58434963,BART,GIS,Municipality
bart_gis_mun,91,.23740068,.45082512,BART,GIS,Municipality
bart_gis_mun,92,.23309411,.67078233,BART,GIS,Municipality
bart_gis_mun,93,.23495509,.57332599,BART,GIS,Municipality
bart_gis_mun,94,.23619424,.51471972,BART,GIS,Municipality
bart_gis_mun,95,.23500417,.56988794,BART,GIS,Municipality
bart_gis_mun,96,.23652402,.49830517,BART,GIS,Municipality
bart_gis_mun,97,.23230891,.71225625,BART,GIS,Municipality
bart_gis_mun,98,.23432879,.59736425,BART,GIS,Municipality
bart_gis_mun,99,.23580259,.5319975,BART,GIS,Municipality
bart_gis_mun,100,.23656404,.49054009,BART,GIS,Municipality
bart_gis_mun,101,.23225753,.72135496,BART,GIS,Municipality
bart_gis_mun,102,.23574539,.53266573,BART,GIS,Municipality
bart_gis_mun,103,.23198161,.72714674,BART,GIS,Municipality
bart_gis_mun,104,.23365459,.63897556,BART,GIS,Municipality
bart_gis_mun,105,.23893131,.38380715,BART,GIS,Municipality
bart_gis_mun,106,.23494832,.58434105,BART,GIS,Municipality
bart_gis_mun,107,.23802239,.43910077,BART,GIS,Municipality
bart_gis_mun,108,.23592675,.53270221,BART,GIS,Municipality
bart_gis_mun,109,.23488802,.57399422,BART,GIS,Municipality
bart_gis_mun,110,.23970926,.34082115,BART,GIS,Municipality
bart_gis_mun,111,.23461278,.59471411,BART,GIS,Municipality
bart_gis_mun,112,.23516729,.56474328,BART,GIS,Municipality
bart_gis_mun,113,.23435435,.61720264,BART,GIS,Municipality
bart_gis_mun,114,.23411764,.61468023,BART,GIS,Municipality
bart_gis_mun,115,.23472962,.59827709,BART,GIS,Municipality
bart_gis_mun,116,.23226535,.71883994,BART,GIS,Municipality
bart_gis_mun,117,.237546,.43458793,BART,GIS,Municipality
bart_gis_mun,118,.23769496,.44843727,BART,GIS,Municipality
bart_gis_mun,119,.23424658,.62527221,BART,GIS,Municipality
bart_gis_mun,120,.24122055,.26781416,BART,GIS,Municipality
bart_gis_mun,121,.23529002,.54779965,BART,GIS,Municipality
bart_gis_mun,122,.23633055,.49103215,BART,GIS,Municipality
bart_gis_mun,123,.23206668,.72118676,BART,GIS,Municipality
bart_gis_mun,124,.23650931,.49281675,BART,GIS,Municipality
bart_gis_mun,125,.23547058,.54685372,BART,GIS,Municipality
bart_gis_mun,126,.23416616,.61266464,BART,GIS,Municipality
bart_gis_mun,127,.23557451,.54638565,BART,GIS,Municipality
bart_gis_mun,128,.23210968,.71803772,BART,GIS,Municipality
bart_gis_mun,129,.23497042,.57205111,BART,GIS,Municipality
bart_gis_mun,130,.23648486,.50594711,BART,GIS,Municipality
bart_gis_mun,131,.23487523,.58189332,BART,GIS,Municipality
bart_gis_mun,132,.23527339,.56178069,BART,GIS,Municipality
bart_gis_mun,133,.23537882,.5608713,BART,GIS,Municipality
bart_gis_mun,134,.23140655,.75869292,BART,GIS,Municipality
bart_gis_mun,135,.23482852,.57831442,BART,GIS,Municipality
bart_gis_mun,136,.23613721,.5086543,BART,GIS,Municipality
bart_gis_mun,137,.23740266,.45668814,BART,GIS,Municipality
bart_gis_mun,138,.23628308,.50154656,BART,GIS,Municipality
bart_gis_mun,139,.23707083,.46683884,BART,GIS,Municipality
bart_gis_mun,140,.23507211,.57462883,BART,GIS,Municipality
bart_gis_mun,141,.23585124,.52296716,BART,GIS,Municipality
bart_gis_mun,142,.23462923,.58208036,BART,GIS,Municipality
bart_gis_mun,143,.23589914,.5298354,BART,GIS,Municipality
bart_gis_mun,144,.23556663,.54634684,BART,GIS,Municipality
bart_gis_mun,145,.23033823,.80781794,BART,GIS,Municipality
bart_gis_mun,146,.23477478,.56718016,BART,GIS,Municipality
bart_gis_mun,147,.23432191,.60878754,BART,GIS,Municipality
bart_gis_mun,148,.23972838,.34184459,BART,GIS,Municipality
bart_gis_mun,149,.23756969,.43148905,BART,GIS,Municipality
bart_gis_mun,150,.23399317,.63759351,BART,GIS,Municipality
bart_gis_mun,151,.2345663,.59373683,BART,GIS,Municipality
bart_gis_mun,152,.2343675,.59696227,BART,GIS,Municipality
bart_gis_mun,153,.23558567,.5422411,BART,GIS,Municipality
bart_gis_mun,154,.23853582,.38984752,BART,GIS,Municipality
bart_gis_mun,155,.23397562,.62314093,BART,GIS,Municipality
bart_gis_mun,156,.23685758,.46921128,BART,GIS,Municipality
bart_gis_mun,157,.234515,.59324366,BART,GIS,Municipality
bart_gis_mun,158,.2353435,.56393534,BART,GIS,Municipality
bart_gis_mun,159,.23473433,.58528751,BART,GIS,Municipality
bart_gis_mun,160,.23649548,.49420169,BART,GIS,Municipality
bart_gis_mun,161,.235919,.53318626,BART,GIS,Municipality
bart_gis_mun,162,.23732796,.45234862,BART,GIS,Municipality
bart_gis_mun,163,.2322468,.71698123,BART,GIS,Municipality
bart_gis_mun,164,.23381697,.6418435,BART,GIS,Municipality
bart_gis_mun,165,.23777264,.43014175,BART,GIS,Municipality
bart_gis_mun,166,.23622774,.51693594,BART,GIS,Municipality
bart_gis_mun,167,.23590609,.54034412,BART,GIS,Municipality
bart_gis_mun,168,.23840056,.41056222,BART,GIS,Municipality
bart_gis_mun,169,.23380567,.64046544,BART,GIS,Municipality
bart_gis_mun,170,.2329001,.68037426,BART,GIS,Municipality
bart_gis_mun,171,.23260327,.7158711,BART,GIS,Municipality
bart_gis_mun,172,.23764396,.44287017,BART,GIS,Municipality
bart_gis_mun,173,.23689196,.48041677,BART,GIS,Municipality
bart_gis_mun,174,.23464635,.59396374,BART,GIS,Municipality
bart_gis_mun,175,.23533934,.55062425,BART,GIS,Municipality
bart_gis_mun,176,.23349215,.65158194,BART,GIS,Municipality
bart_gis_mun,177,.23321976,.66047943,BART,GIS,Municipality
bart_gis_mun,178,.23468705,.59191114,BART,GIS,Municipality
bart_gis_mun,179,.23675334,.4825412,BART,GIS,Municipality
bart_gis_mun,180,.23518963,.55697536,BART,GIS,Municipality
bart_gis_mun,181,.23444922,.60095972,BART,GIS,Municipality
bart_gis_mun,182,.23554137,.54091829,BART,GIS,Municipality
bart_gis_mun,183,.23418061,.61324507,BART,GIS,Municipality
bart_gis_mun,184,.23932333,.35926318,BART,GIS,Municipality
bart_gis_mun,185,.23350827,.65311629,BART,GIS,Municipality
bart_gis_mun,186,.23469163,.58651513,BART,GIS,Municipality
bart_gis_mun,187,.23225226,.7196399,BART,GIS,Municipality
bart_gis_mun,188,.235943,.51620787,BART,GIS,Municipality
bart_gis_mun,189,.23794445,.41776744,BART,GIS,Municipality
bart_gis_mun,190,.23633502,.50575501,BART,GIS,Municipality
bart_gis_mun,191,.23378222,.62047309,BART,GIS,Municipality
bart_gis_mun,192,.23537137,.5563345,BART,GIS,Municipality
bart_gis_mun,193,.23582289,.53277177,BART,GIS,Municipality
bart_gis_mun,194,.23516382,.56977499,BART,GIS,Municipality
bart_gis_mun,195,.23659283,.4800992,BART,GIS,Municipality
bart_gis_mun,196,.23511033,.56886846,BART,GIS,Municipality
bart_gis_mun,197,.23830476,.41589102,BART,GIS,Municipality
bart_gis_mun,198,.23616308,.5224455,BART,GIS,Municipality
bart_gis_mun,199,.23679665,.48459724,BART,GIS,Municipality
bart_gis_mun,200,.23718445,.46644711,BART,GIS,Municipality
bart_gis_mun,201,.23650342,.50324684,BART,GIS,Municipality
bart_gis_mun,202,.23474115,.58999485,BART,GIS,Municipality
bart_gis_mun,203,.23416691,.61747515,BART,GIS,Municipality
bart_gis_mun,204,.23383062,.6313861,BART,GIS,Municipality
bart_gis_mun,205,.23676954,.48606712,BART,GIS,Municipality
bart_gis_mun,206,.23797232,.41732726,BART,GIS,Municipality
bart_gis_mun,207,.23608516,.52460814,BART,GIS,Municipality
bart_gis_mun,208,.23474637,.58094513,BART,GIS,Municipality
bart_gis_mun,209,.23688686,.46794325,BART,GIS,Municipality
bart_gis_mun,210,.23681018,.49086908,BART,GIS,Municipality
bart_gis_mun,211,.23485842,.58046508,BART,GIS,Municipality
bart_gis_mun,212,.2345269,.59618229,BART,GIS,Municipality
bart_gis_mun,213,.23409121,.61669344,BART,GIS,Municipality
bart_gis_mun,214,.23889266,.371353,BART,GIS,Municipality
bart_gis_mun,215,.23701027,.46948954,BART,GIS,Municipality
bart_gis_mun,216,.23494175,.58595121,BART,GIS,Municipality
bart_gis_mun,217,.2325092,.6944505,BART,GIS,Municipality
bart_gis_mun,218,.23511511,.58054316,BART,GIS,Municipality
bart_gis_mun,219,.231878,.72638214,BART,GIS,Municipality
bart_gis_mun,220,.23234205,.71283442,BART,GIS,Municipality
bart_gis_mun,221,.23389874,.62463188,BART,GIS,Municipality
bart_gis_mun,222,.23321001,.66858888,BART,GIS,Municipality
bart_gis_mun,223,.23550811,.55522722,BART,GIS,Municipality
bart_gis_mun,224,.23229712,.72105336,BART,GIS,Municipality
bart_gis_mun,225,.2361964,.51680422,BART,GIS,Municipality
bart_gis_mun,226,.23524182,.55641031,BART,GIS,Municipality
bart_gis_mun,227,.24012746,.32338887,BART,GIS,Municipality
bart_gis_mun,228,.23622105,.51277775,BART,GIS,Municipality
bart_gis_mun,229,.23866495,.38706794,BART,GIS,Municipality
bart_gis_mun,230,.23415798,.61682117,BART,GIS,Municipality
bart_gis_mun,231,.23646457,.5076251,BART,GIS,Municipality
bart_gis_mun,232,.23795681,.41772068,BART,GIS,Municipality
bart_gis_mun,233,.23420762,.60616076,BART,GIS,Municipality
bart_gis_mun,234,.23507285,.56068027,BART,GIS,Municipality
bart_gis_mun,235,.23451145,.60669786,BART,GIS,Municipality
bart_gis_mun,236,.23715478,.46468815,BART,GIS,Municipality
bart_gis_mun,237,.23559654,.53669506,BART,GIS,Municipality
bart_gis_mun,238,.23472577,.57769918,BART,GIS,Municipality
bart_gis_mun,239,.23381846,.6330983,BART,GIS,Municipality
bart_gis_mun,240,.2346368,.57914972,BART,GIS,Municipality
bart_gis_mun,241,.23727039,.4652817,BART,GIS,Municipality
bart_gis_mun,242,.23460446,.58838809,BART,GIS,Municipality
bart_gis_mun,243,.23573521,.53813475,BART,GIS,Municipality
bart_gis_mun,244,.2355276,.54934078,BART,GIS,Municipality
bart_gis_mun,245,.23386511,.62607557,BART,GIS,Municipality
bart_gis_mun,246,.23505704,.5705744,BART,GIS,Municipality
bart_gis_mun,247,.23567422,.54239047,BART,GIS,Municipality
bart_gis_mun,248,.23536988,.55900401,BART,GIS,Municipality
bart_gis_mun,249,.23472254,.58371329,BART,GIS,Municipality
bart_gis_mun,250,.2349935,.57613635,BART,GIS,Municipality
bart_gis_mun,251,.23857293,.38804692,BART,GIS,Municipality
bart_gis_mun,252,.23326053,.6466825,BART,GIS,Municipality
bart_gis_mun,253,.23236606,.7098285,BART,GIS,Municipality
bart_gis_mun,254,.23523803,.55890077,BART,GIS,Municipality
bart_gis_mun,255,.23564847,.54137105,BART,GIS,Municipality
bart_gis_mun,256,.23496868,.57566196,BART,GIS,Municipality
bart_gis_mun,257,.23856784,.39046213,BART,GIS,Municipality
bart_gis_mun,258,.23638564,.49780458,BART,GIS,Municipality
bart_gis_mun,259,.2361892,.51111227,BART,GIS,Municipality
bart_gis_mun,260,.23384215,.63132566,BART,GIS,Municipality
bart_gis_mun,261,.23367208,.62525052,BART,GIS,Municipality
bart_gis_mun,262,.23243561,.69223201,BART,GIS,Municipality
bart_gis_mun,263,.23861171,.38663974,BART,GIS,Municipality
bart_gis_mun,264,.23670346,.50130767,BART,GIS,Municipality
bart_gis_mun,265,.23591998,.53756684,BART,GIS,Municipality
bart_gis_mun,266,.2353131,.55300355,BART,GIS,Municipality
bart_gis_mun,267,.23597911,.52917516,BART,GIS,Municipality
bart_gis_mun,268,.23329136,.64699554,BART,GIS,Municipality
bart_gis_mun,269,.23365527,.64862394,BART,GIS,Municipality
bart_gis_mun,270,.23416518,.62111056,BART,GIS,Municipality
bart_gis_mun,271,.23684995,.48132277,BART,GIS,Municipality
bart_gis_mun,272,.23635481,.49969697,BART,GIS,Municipality
bart_gis_mun,273,.23509148,.55464679,BART,GIS,Municipality
bart_gis_mun,274,.23250672,.69253308,BART,GIS,Municipality
bart_gis_mun,275,.23471491,.58370304,BART,GIS,Municipality
bart_gis_mun,276,.23334968,.65939385,BART,GIS,Municipality
bart_gis_mun,277,.23489814,.57219768,BART,GIS,Municipality
bart_gis_mun,278,.2330593,.66495866,BART,GIS,Municipality
bart_gis_mun,279,.23545693,.55373847,BART,GIS,Municipality
bart_gis_mun,280,.23735744,.44687843,BART,GIS,Municipality
bart_gis_mun,281,.23507106,.57455927,BART,GIS,Municipality
bart_gis_mun,282,.23660858,.49543953,BART,GIS,Municipality
bart_gis_mun,283,.2342248,.6118955,BART,GIS,Municipality
bart_gis_mun,284,.23488653,.58980495,BART,GIS,Municipality
bart_gis_mun,285,.23440014,.6010766,BART,GIS,Municipality
bart_gis_mun,286,.23378649,.63015509,BART,GIS,Municipality
bart_gis_mun,287,.23190542,.73839784,BART,GIS,Municipality
bart_gis_mun,288,.23412794,.61031789,BART,GIS,Municipality
bart_gis_mun,289,.23654722,.50177068,BART,GIS,Municipality
bart_gis_mun,290,.23152216,.74054337,BART,GIS,Municipality
bart_gis_mun,291,.23446052,.59434521,BART,GIS,Municipality
bart_gis_mun,292,.23807549,.41543943,BART,GIS,Municipality
bart_gis_mun,293,.2364181,.50309688,BART,GIS,Municipality
bart_gis_mun,294,.23547269,.54890233,BART,GIS,Municipality
bart_gis_mun,295,.23294173,.67817968,BART,GIS,Municipality
bart_gis_mun,296,.2366107,.48955768,BART,GIS,Municipality
bart_gis_mun,297,.23296499,.66961175,BART,GIS,Municipality
bart_gis_mun,298,.23500268,.576873,BART,GIS,Municipality
bart_gis_mun,299,.24110471,.26973504,BART,GIS,Municipality
bart_gis_mun,300,.23543639,.55217451,BART,GIS,Municipality
bart_gis_mun,301,.2351748,.55576146,BART,GIS,Municipality
bart_gis_mun,302,.23719896,.47771531,BART,GIS,Municipality
bart_gis_mun,303,.23522407,.55845833,BART,GIS,Municipality
bart_gis_mun,304,.24237089,.21023187,BART,GIS,Municipality
bart_gis_mun,305,.23491606,.58635432,BART,GIS,Municipality
bart_gis_mun,306,.2352832,.56142491,BART,GIS,Municipality
bart_gis_mun,307,.23409109,.62669188,BART,GIS,Municipality
bart_gis_mun,308,.23392567,.63050747,BART,GIS,Municipality
bart_gis_mun,309,.23462923,.59594166,BART,GIS,Municipality
bart_gis_mun,310,.23646644,.49939135,BART,GIS,Municipality
bart_gis_mun,311,.23630673,.49377349,BART,GIS,Municipality
bart_gis_mun,312,.2334355,.65700424,BART,GIS,Municipality
bart_gis_mun,313,.23410611,.61964405,BART,GIS,Municipality
bart_gis_mun,314,.24141264,.26430991,BART,GIS,Municipality
bart_gis_mun,315,.23529604,.55745769,BART,GIS,Municipality
bart_gis_mun,316,.23367208,.64021856,BART,GIS,Municipality
bart_gis_mun,317,.2345462,.59823889,BART,GIS,Municipality
bart_gis_mun,318,.23421209,.61652642,BART,GIS,Municipality
bart_gis_mun,319,.23482132,.58520085,BART,GIS,Municipality
bart_gis_mun,320,.23534462,.55730432,BART,GIS,Municipality
bart_gis_mun,321,.23600256,.51520211,BART,GIS,Municipality
bart_gis_mun,322,.2373516,.43947309,BART,GIS,Municipality
bart_gis_mun,323,.23559617,.54377311,BART,GIS,Municipality
bart_gis_mun,324,.23345995,.65018678,BART,GIS,Municipality
bart_gis_mun,325,.23863895,.39933735,BART,GIS,Municipality
bart_gis_mun,326,.23580135,.53660041,BART,GIS,Municipality
bart_gis_mun,327,.23557469,.52269238,BART,GIS,Municipality
bart_gis_mun,328,.23535852,.55743891,BART,GIS,Municipality
