variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_gis_mun,478,.20500864,.068543211,.033436537,XGboost,GIS,Municipality
gb_gis_mun,479,.20413972,.067825764,.032901905,XGboost,GIS,Municipality
gb_gis_mun,480,.20503804,.068973139,.033780847,XGboost,GIS,Municipality
gb_gis_mun,481,.20530163,.069502294,.034320459,XGboost,GIS,Municipality
gb_gis_mun,482,.20594363,.070688061,.035264947,XGboost,GIS,Municipality
gb_gis_mun,483,.20653369,.070204429,.034810532,XGboost,GIS,Municipality
gb_gis_mun,484,.2059855,.069956198,.03457997,XGboost,GIS,Municipality
gb_gis_mun,485,.2059785,.069874428,.034512926,XGboost,GIS,Municipality
gb_gis_mun,486,.20638119,.069847099,.034483097,XGboost,GIS,Municipality
gb_gis_mun,487,.20451735,.067938074,.032870423,XGboost,GIS,Municipality
gb_gis_mun,488,.20503098,.06898766,.033765092,XGboost,GIS,Municipality
gb_gis_mun,489,.20578751,.070232816,.034813043,XGboost,GIS,Municipality
gb_gis_mun,490,.2049814,.068521343,.033448111,XGboost,GIS,Municipality
gb_gis_mun,491,.2053697,.068815991,.033620238,XGboost,GIS,Municipality
gb_gis_mun,492,.20510811,.068899676,.033737514,XGboost,GIS,Municipality
gb_gis_mun,493,.20365141,.067500293,.032653816,XGboost,GIS,Municipality
gb_gis_mun,494,.20537217,.068886697,.033740565,XGboost,GIS,Municipality
gb_gis_mun,495,.20505251,.068367518,.033170868,XGboost,GIS,Municipality
gb_gis_mun,496,.20459634,.068240173,.033192433,XGboost,GIS,Municipality
gb_gis_mun,497,.20653525,.070005462,.034631833,XGboost,GIS,Municipality
gb_gis_mun,498,.20516159,.069264643,.034086064,XGboost,GIS,Municipality
gb_gis_mun,499,.20608708,.069778763,.034460925,XGboost,GIS,Municipality
gb_gis_mun,500,.20619951,.070193604,.034789901,XGboost,GIS,Municipality
gb_census_mun,1,.20229495,.066287845,.031557735,XGboost,Census agg.,Municipality
gb_census_mun,2,.20187582,.065302812,.030764993,XGboost,Census agg.,Municipality
gb_census_mun,3,.20324141,.06694074,.032080814,XGboost,Census agg.,Municipality
gb_census_mun,4,.20149057,.065365925,.030859796,XGboost,Census agg.,Municipality
gb_census_mun,5,.20226306,.065612257,.031043272,XGboost,Census agg.,Municipality
gb_census_mun,6,.20132013,.065061368,.0306176,XGboost,Census agg.,Municipality
gb_census_mun,7,.20239025,.066269889,.031539839,XGboost,Census agg.,Municipality
gb_census_mun,8,.20213833,.065716162,.031127864,XGboost,Census agg.,Municipality
gb_census_mun,9,.20191516,.065491498,.030942611,XGboost,Census agg.,Municipality
gb_census_mun,10,.20276973,.066315755,.031600296,XGboost,Census agg.,Municipality
gb_census_mun,11,.20241787,.066271961,.031592712,XGboost,Census agg.,Municipality
gb_census_mun,12,.20225196,.065933578,.031293105,XGboost,Census agg.,Municipality
gb_census_mun,13,.20253445,.066305831,.031548399,XGboost,Census agg.,Municipality
gb_census_mun,14,.20267028,.066283166,.031533599,XGboost,Census agg.,Municipality
gb_census_mun,15,.20207313,.06564948,.031084843,XGboost,Census agg.,Municipality
gb_census_mun,16,.20232262,.066407397,.031703081,XGboost,Census agg.,Municipality
gb_census_mun,17,.20221254,.065984078,.031340543,XGboost,Census agg.,Municipality
gb_census_mun,18,.20186682,.066145197,.031439897,XGboost,Census agg.,Municipality
gb_census_mun,19,.20305347,.066703357,.031881671,XGboost,Census agg.,Municipality
gb_census_mun,20,.20243014,.066152178,.031467956,XGboost,Census agg.,Municipality
gb_census_mun,21,.20201698,.065896407,.031280518,XGboost,Census agg.,Municipality
gb_census_mun,22,.20245472,.066001907,.031328488,XGboost,Census agg.,Municipality
gb_census_mun,23,.20184982,.065391034,.030891953,XGboost,Census agg.,Municipality
gb_census_mun,24,.20258974,.06633503,.031654272,XGboost,Census agg.,Municipality
gb_census_mun,25,.20212717,.06578315,.031168139,XGboost,Census agg.,Municipality
gb_census_mun,26,.20156832,.065325901,.030897861,XGboost,Census agg.,Municipality
gb_census_mun,27,.20184213,.065473557,.030909069,XGboost,Census agg.,Municipality
gb_census_mun,28,.20301104,.066922046,.032064728,XGboost,Census agg.,Municipality
gb_census_mun,29,.20199166,.065471791,.030939495,XGboost,Census agg.,Municipality
gb_census_mun,30,.20188196,.065597087,.031038623,XGboost,Census agg.,Municipality
gb_census_mun,31,.20231828,.066114783,.03141294,XGboost,Census agg.,Municipality
gb_census_mun,32,.20172442,.065554239,.030961704,XGboost,Census agg.,Municipality
gb_census_mun,33,.20253755,.065611936,.031046337,XGboost,Census agg.,Municipality
gb_census_mun,34,.2016975,.065563671,.031030642,XGboost,Census agg.,Municipality
gb_census_mun,35,.20227236,.065999329,.03129885,XGboost,Census agg.,Municipality
gb_census_mun,36,.20173839,.065508842,.031009564,XGboost,Census agg.,Municipality
gb_census_mun,37,.20154734,.065757491,.031197589,XGboost,Census agg.,Municipality
gb_census_mun,38,.20232548,.066091582,.031402942,XGboost,Census agg.,Municipality
gb_census_mun,39,.20280671,.0666022,.031791616,XGboost,Census agg.,Municipality
gb_census_mun,40,.20241824,.066231415,.031490669,XGboost,Census agg.,Municipality
gb_census_mun,41,.20224872,.06587372,.031255081,XGboost,Census agg.,Municipality
gb_census_mun,42,.20153245,.065513529,.03100281,XGboost,Census agg.,Municipality
gb_census_mun,43,.20227206,.065765634,.031116342,XGboost,Census agg.,Municipality
gb_census_mun,44,.20202814,.065242603,.030712467,XGboost,Census agg.,Municipality
gb_census_mun,45,.20152755,.065308899,.030798068,XGboost,Census agg.,Municipality
gb_census_mun,46,.2018085,.065737285,.031169269,XGboost,Census agg.,Municipality
gb_census_mun,47,.20215453,.065947086,.031306516,XGboost,Census agg.,Municipality
gb_census_mun,48,.20298925,.066833414,.031992566,XGboost,Census agg.,Municipality
gb_census_mun,49,.20164445,.065302424,.030839246,XGboost,Census agg.,Municipality
gb_census_mun,50,.20230879,.066151924,.031465799,XGboost,Census agg.,Municipality
gb_census_mun,51,.20304734,.066635907,.031833481,XGboost,Census agg.,Municipality
gb_census_mun,52,.2022213,.065981254,.031333148,XGboost,Census agg.,Municipality
gb_census_mun,53,.20229061,.065820679,.031190079,XGboost,Census agg.,Municipality
gb_census_mun,54,.20157774,.065214776,.030721787,XGboost,Census agg.,Municipality
gb_census_mun,55,.20236178,.065763675,.031123452,XGboost,Census agg.,Municipality
gb_census_mun,56,.20199811,.065552406,.030995334,XGboost,Census agg.,Municipality
gb_census_mun,57,.20252651,.066000633,.031290952,XGboost,Census agg.,Municipality
gb_census_mun,58,.20225796,.066068321,.031376723,XGboost,Census agg.,Municipality
gb_census_mun,59,.20293534,.066539451,.031783663,XGboost,Census agg.,Municipality
gb_census_mun,60,.20192979,.065702088,.031090561,XGboost,Census agg.,Municipality
gb_census_mun,61,.2019646,.06530837,.030797824,XGboost,Census agg.,Municipality
gb_census_mun,62,.20205185,.065753765,.031191254,XGboost,Census agg.,Municipality
gb_census_mun,63,.20237027,.066078767,.031403389,XGboost,Census agg.,Municipality
gb_census_mun,64,.20210794,.065649562,.0310496,XGboost,Census agg.,Municipality
gb_census_mun,65,.20248196,.06614431,.031446323,XGboost,Census agg.,Municipality
gb_census_mun,66,.20301141,.066808328,.032016117,XGboost,Census agg.,Municipality
gb_census_mun,67,.20166175,.06550388,.030948643,XGboost,Census agg.,Municipality
gb_census_mun,68,.20249715,.065867662,.031205432,XGboost,Census agg.,Municipality
gb_census_mun,69,.20176382,.065842226,.031222183,XGboost,Census agg.,Municipality
gb_census_mun,70,.20174241,.065649725,.031075442,XGboost,Census agg.,Municipality
gb_census_mun,71,.20234521,.065907225,.03125171,XGboost,Census agg.,Municipality
gb_census_mun,72,.20184225,.065600649,.030990405,XGboost,Census agg.,Municipality
gb_census_mun,73,.20268491,.066240937,.031543255,XGboost,Census agg.,Municipality
gb_census_mun,74,.20243362,.065983973,.031371042,XGboost,Census agg.,Municipality
gb_census_mun,75,.20273405,.066307284,.031567134,XGboost,Census agg.,Municipality
gb_census_mun,76,.20284952,.065870784,.031221066,XGboost,Census agg.,Municipality
gb_census_mun,77,.20299111,.066336632,.031559702,XGboost,Census agg.,Municipality
gb_census_mun,78,.20249847,.06635984,.031632464,XGboost,Census agg.,Municipality
gb_census_mun,79,.20200202,.065789275,.0311644,XGboost,Census agg.,Municipality
gb_census_mun,80,.20273951,.066560574,.031758767,XGboost,Census agg.,Municipality
gb_census_mun,81,.20262448,.066223189,.031554583,XGboost,Census agg.,Municipality
gb_census_mun,82,.20211519,.065803312,.031195026,XGboost,Census agg.,Municipality
gb_census_mun,83,.20223005,.066059262,.031352393,XGboost,Census agg.,Municipality
gb_census_mun,84,.20271792,.066561513,.031735603,XGboost,Census agg.,Municipality
gb_census_mun,85,.20149975,.065346941,.03081842,XGboost,Census agg.,Municipality
gb_census_mun,86,.20280702,.066393793,.031605214,XGboost,Census agg.,Municipality
gb_census_mun,87,.20260996,.066734031,.03196789,XGboost,Census agg.,Municipality
gb_census_mun,88,.20234446,.065950491,.031299364,XGboost,Census agg.,Municipality
gb_census_mun,89,.20245546,.065775327,.031134814,XGboost,Census agg.,Municipality
gb_census_mun,90,.20211557,.065686524,.031121459,XGboost,Census agg.,Municipality
gb_census_mun,91,.20285864,.066250436,.031507403,XGboost,Census agg.,Municipality
gb_census_mun,92,.20147239,.064965278,.030529357,XGboost,Census agg.,Municipality
gb_census_mun,93,.20185131,.065225057,.030727243,XGboost,Census agg.,Municipality
gb_census_mun,94,.20217922,.065818191,.031197166,XGboost,Census agg.,Municipality
gb_census_mun,95,.20213047,.065792345,.03118629,XGboost,Census agg.,Municipality
gb_census_mun,96,.20204712,.065772079,.031194879,XGboost,Census agg.,Municipality
gb_census_mun,97,.20218346,.065432392,.030891875,XGboost,Census agg.,Municipality
gb_census_mun,98,.20239243,.065963209,.031310398,XGboost,Census agg.,Municipality
gb_census_mun,99,.20184721,.065672874,.031090045,XGboost,Census agg.,Municipality
gb_census_mun,100,.20210403,.06606169,.03138208,XGboost,Census agg.,Municipality
gb_census_mun,101,.20298374,.065596841,.030956708,XGboost,Census agg.,Municipality
gb_census_mun,102,.2033163,.066648312,.031828675,XGboost,Census agg.,Municipality
gb_census_mun,103,.20180081,.065547682,.030962352,XGboost,Census agg.,Municipality
gb_census_mun,104,.20203726,.065581277,.031000078,XGboost,Census agg.,Municipality
gb_census_mun,105,.20223109,.066174492,.03147357,XGboost,Census agg.,Municipality
gb_census_mun,106,.20233738,.065829486,.031178648,XGboost,Census agg.,Municipality
gb_census_mun,107,.20219734,.065903313,.03124846,XGboost,Census agg.,Municipality
gb_census_mun,108,.20323272,.066547826,.031723417,XGboost,Census agg.,Municipality
gb_census_mun,109,.20177388,.065393485,.030884709,XGboost,Census agg.,Municipality
gb_census_mun,110,.20264396,.065982983,.031284701,XGboost,Census agg.,Municipality
gb_census_mun,111,.20213977,.065648288,.031028209,XGboost,Census agg.,Municipality
gb_census_mun,112,.20254271,.065975882,.031310707,XGboost,Census agg.,Municipality
gb_census_mun,113,.20213915,.06610354,.031388633,XGboost,Census agg.,Municipality
gb_census_mun,114,.201876,.065257482,.030754523,XGboost,Census agg.,Municipality
gb_census_mun,115,.20232393,.06586948,.031225573,XGboost,Census agg.,Municipality
gb_census_mun,116,.202406,.066419117,.031612922,XGboost,Census agg.,Municipality
gb_census_mun,117,.20196542,.065788597,.031158699,XGboost,Census agg.,Municipality
gb_census_mun,118,.20241761,.06579636,.031142868,XGboost,Census agg.,Municipality
gb_census_mun,119,.20211904,.065779857,.031177558,XGboost,Census agg.,Municipality
gb_census_mun,120,.20192844,.065950751,.03131707,XGboost,Census agg.,Municipality
gb_census_mun,121,.20198925,.065621994,.031045532,XGboost,Census agg.,Municipality
gb_census_mun,122,.20197323,.065988332,.031405687,XGboost,Census agg.,Municipality
gb_census_mun,123,.20233503,.06590376,.031263266,XGboost,Census agg.,Municipality
gb_census_mun,124,.20227416,.066181593,.031461313,XGboost,Census agg.,Municipality
gb_census_mun,125,.20215949,.065556638,.030971924,XGboost,Census agg.,Municipality
gb_census_mun,126,.2022105,.066095687,.031436946,XGboost,Census agg.,Municipality
gb_census_mun,127,.2023346,.065820239,.031180792,XGboost,Census agg.,Municipality
gb_census_mun,128,.20165463,.065231472,.030737063,XGboost,Census agg.,Municipality
gb_census_mun,129,.20243151,.066162616,.031456947,XGboost,Census agg.,Municipality
gb_census_mun,130,.20242189,.065564476,.030925585,XGboost,Census agg.,Municipality
gb_census_mun,131,.20359328,.067339674,.032363411,XGboost,Census agg.,Municipality
gb_census_mun,132,.20219889,.065656275,.031068062,XGboost,Census agg.,Municipality
gb_census_mun,133,.20195338,.065378912,.030853063,XGboost,Census agg.,Municipality
gb_census_mun,134,.20143038,.065354802,.030870641,XGboost,Census agg.,Municipality
gb_census_mun,135,.20199992,.065712281,.031106619,XGboost,Census agg.,Municipality
gb_census_mun,136,.20187408,.065905467,.031271819,XGboost,Census agg.,Municipality
gb_census_mun,137,.20204416,.065863609,.031255201,XGboost,Census agg.,Municipality
gb_census_mun,138,.2024013,.066195808,.031516194,XGboost,Census agg.,Municipality
gb_census_mun,139,.20259103,.066038966,.031338822,XGboost,Census agg.,Municipality
gb_census_mun,140,.20236984,.06554465,.030989464,XGboost,Census agg.,Municipality
gb_census_mun,141,.20212878,.065724038,.031098863,XGboost,Census agg.,Municipality
gb_census_mun,142,.20182326,.065377235,.030858662,XGboost,Census agg.,Municipality
gb_census_mun,143,.20199978,.065950394,.031301297,XGboost,Census agg.,Municipality
gb_census_mun,144,.20207909,.065812856,.031176053,XGboost,Census agg.,Municipality
gb_census_mun,145,.20149882,.065580979,.031085048,XGboost,Census agg.,Municipality
gb_census_mun,146,.20200314,.065918148,.031280022,XGboost,Census agg.,Municipality
gb_census_mun,147,.20225666,.065621845,.031011565,XGboost,Census agg.,Municipality
gb_census_mun,148,.20215788,.065645248,.031031903,XGboost,Census agg.,Municipality
gb_census_mun,149,.20178126,.065429114,.030886447,XGboost,Census agg.,Municipality
gb_census_mun,150,.20245683,.066098638,.031413939,XGboost,Census agg.,Municipality
gb_census_mun,151,.20202976,.066131257,.031462278,XGboost,Census agg.,Municipality
gb_census_mun,152,.20208231,.066019587,.031368945,XGboost,Census agg.,Municipality
gb_census_mun,153,.20283265,.066477664,.031688407,XGboost,Census agg.,Municipality
gb_census_mun,154,.20207077,.065782808,.031206757,XGboost,Census agg.,Municipality
gb_census_mun,155,.20208517,.065514959,.030955667,XGboost,Census agg.,Municipality
gb_census_mun,156,.20255797,.066227853,.031470783,XGboost,Census agg.,Municipality
gb_census_mun,157,.20145334,.065355651,.030918943,XGboost,Census agg.,Municipality
gb_census_mun,158,.20238864,.066078223,.031387608,XGboost,Census agg.,Municipality
gb_census_mun,159,.20187843,.06533245,.030789042,XGboost,Census agg.,Municipality
gb_census_mun,160,.20228229,.065793164,.031155512,XGboost,Census agg.,Municipality
gb_census_mun,161,.20198931,.065464236,.030898506,XGboost,Census agg.,Municipality
gb_census_mun,162,.20159996,.065405056,.030884288,XGboost,Census agg.,Municipality
gb_census_mun,163,.20189773,.06517753,.030662538,XGboost,Census agg.,Municipality
gb_census_mun,164,.20329818,.066981599,.032100312,XGboost,Census agg.,Municipality
gb_census_mun,165,.20191249,.065456413,.030924598,XGboost,Census agg.,Municipality
gb_census_mun,166,.20143956,.065500684,.030960433,XGboost,Census agg.,Municipality
gb_census_mun,167,.201414,.065149903,.030692063,XGboost,Census agg.,Municipality
gb_census_mun,168,.20300192,.066028997,.031305723,XGboost,Census agg.,Municipality
gb_census_mun,169,.20195177,.06534192,.03082687,XGboost,Census agg.,Municipality
gb_census_mun,170,.20142969,.065363131,.03090951,XGboost,Census agg.,Municipality
gb_census_mun,171,.20237337,.065529227,.030952089,XGboost,Census agg.,Municipality
gb_census_mun,172,.20230724,.066276334,.031583093,XGboost,Census agg.,Municipality
gb_census_mun,173,.2028968,.066166915,.031420141,XGboost,Census agg.,Municipality
gb_census_mun,174,.20275621,.066313773,.031562343,XGboost,Census agg.,Municipality
gb_census_mun,175,.20206426,.065681048,.031083407,XGboost,Census agg.,Municipality
gb_census_mun,176,.20220026,.065655693,.031001633,XGboost,Census agg.,Municipality
gb_census_mun,177,.20245193,.066327244,.031569138,XGboost,Census agg.,Municipality
gb_census_mun,178,.20276769,.066268332,.031543598,XGboost,Census agg.,Municipality
gb_census_mun,179,.20222248,.065769248,.031141467,XGboost,Census agg.,Municipality
gb_census_mun,180,.20192371,.065401323,.030887326,XGboost,Census agg.,Municipality
gb_census_mun,181,.20253655,.065805465,.031161834,XGboost,Census agg.,Municipality
gb_census_mun,182,.20196275,.06584733,.031264089,XGboost,Census agg.,Municipality
gb_census_mun,183,.20236009,.065989934,.031303409,XGboost,Census agg.,Municipality
gb_census_mun,184,.20203155,.066030778,.031366847,XGboost,Census agg.,Municipality
gb_census_mun,185,.20236531,.065654851,.031050116,XGboost,Census agg.,Municipality
gb_census_mun,186,.20158252,.065237373,.030839194,XGboost,Census agg.,Municipality
gb_census_mun,187,.20239714,.065993421,.031316105,XGboost,Census agg.,Municipality
gb_census_mun,188,.20316975,.0670752,.032148577,XGboost,Census agg.,Municipality
gb_census_mun,189,.20229191,.066159666,.031492792,XGboost,Census agg.,Municipality
gb_census_mun,190,.20187247,.065863095,.0312186,XGboost,Census agg.,Municipality
gb_census_mun,191,.2025481,.066068262,.031424243,XGboost,Census agg.,Municipality
gb_census_mun,192,.20237698,.065691583,.031097243,XGboost,Census agg.,Municipality
gb_census_mun,193,.20210539,.065837905,.031226208,XGboost,Census agg.,Municipality
gb_census_mun,194,.20164271,.065381758,.030859647,XGboost,Census agg.,Municipality
gb_census_mun,195,.20301004,.066472091,.031705104,XGboost,Census agg.,Municipality
gb_census_mun,196,.2022296,.065959595,.03129999,XGboost,Census agg.,Municipality
gb_census_mun,197,.20198235,.065513931,.030924836,XGboost,Census agg.,Municipality
gb_census_mun,198,.20194687,.065371618,.03079867,XGboost,Census agg.,Municipality
gb_census_mun,199,.20246068,.066455983,.031688649,XGboost,Census agg.,Municipality
gb_census_mun,200,.20243332,.065811686,.031204669,XGboost,Census agg.,Municipality
gb_census_mun,201,.20239682,.066025443,.031346422,XGboost,Census agg.,Municipality
gb_census_mun,202,.20240545,.065783776,.031146294,XGboost,Census agg.,Municipality
gb_census_mun,203,.20276675,.065670691,.031033492,XGboost,Census agg.,Municipality
gb_census_mun,204,.20139284,.06537614,.030935172,XGboost,Census agg.,Municipality
gb_census_mun,205,.20256113,.066693567,.031901903,XGboost,Census agg.,Municipality
gb_census_mun,206,.2023609,.065917581,.031254955,XGboost,Census agg.,Municipality
gb_census_mun,207,.20150398,.065414585,.030864885,XGboost,Census agg.,Municipality
gb_census_mun,208,.20232075,.066043042,.031346627,XGboost,Census agg.,Municipality
gb_census_mun,209,.20224866,.06575238,.031139724,XGboost,Census agg.,Municipality
gb_census_mun,210,.202631,.066585876,.031798083,XGboost,Census agg.,Municipality
gb_census_mun,211,.20202802,.065470688,.030939223,XGboost,Census agg.,Municipality
gb_census_mun,212,.20238982,.06609188,.031426389,XGboost,Census agg.,Municipality
gb_census_mun,213,.20214082,.066067599,.0313715,XGboost,Census agg.,Municipality
gb_census_mun,214,.20296878,.066671297,.031861074,XGboost,Census agg.,Municipality
gb_census_mun,215,.20231399,.066027984,.03132521,XGboost,Census agg.,Municipality
gb_census_mun,216,.20195797,.065862536,.031224525,XGboost,Census agg.,Municipality
gb_census_mun,217,.20225151,.065756567,.031135352,XGboost,Census agg.,Municipality
gb_census_mun,218,.20248748,.066041373,.031374071,XGboost,Census agg.,Municipality
gb_census_mun,219,.20223029,.065778174,.031116631,XGboost,Census agg.,Municipality
gb_census_mun,220,.20127743,.065250315,.030763464,XGboost,Census agg.,Municipality
gb_census_mun,221,.20208275,.065804988,.031121908,XGboost,Census agg.,Municipality
gb_census_mun,222,.20220175,.065835036,.031203054,XGboost,Census agg.,Municipality
gb_census_mun,223,.20186062,.065738574,.031092735,XGboost,Census agg.,Municipality
gb_census_mun,224,.20225431,.065918557,.031269979,XGboost,Census agg.,Municipality
