variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_gis_mun,275,.20327871,.062149473,.029669391,XGboost,GIS,Municipality
gb_gis_mun,276,.20360215,.062962405,.030358143,XGboost,GIS,Municipality
gb_gis_mun,277,.20416108,.062836654,.030165687,XGboost,GIS,Municipality
gb_gis_mun,278,.20326182,.061999533,.029574296,XGboost,GIS,Municipality
gb_gis_mun,279,.20394477,.062535971,.029889949,XGboost,GIS,Municipality
gb_gis_mun,280,.20360631,.062753245,.03019611,XGboost,GIS,Municipality
gb_gis_mun,281,.20360421,.062649444,.030046556,XGboost,GIS,Municipality
gb_gis_mun,282,.20463419,.063139677,.030330487,XGboost,GIS,Municipality
gb_gis_mun,283,.20268938,.061689675,.029343858,XGboost,GIS,Municipality
gb_gis_mun,284,.20366414,.06215962,.029581733,XGboost,GIS,Municipality
gb_gis_mun,285,.2037306,.062851481,.03027905,XGboost,GIS,Municipality
gb_gis_mun,286,.20371644,.062583007,.030043067,XGboost,GIS,Municipality
gb_gis_mun,287,.20321473,.062036578,.029623996,XGboost,GIS,Municipality
gb_gis_mun,288,.20371483,.062631406,.030040096,XGboost,GIS,Municipality
gb_gis_mun,289,.20399982,.062906772,.030261455,XGboost,GIS,Municipality
gb_gis_mun,290,.20311292,.062240079,.029800387,XGboost,GIS,Municipality
gb_gis_mun,291,.20266791,.061696365,.029350003,XGboost,GIS,Municipality
gb_gis_mun,292,.20337462,.062626161,.030089363,XGboost,GIS,Municipality
gb_gis_mun,293,.20484844,.063820459,.031003587,XGboost,GIS,Municipality
gb_gis_mun,294,.20343977,.061916042,.029390885,XGboost,GIS,Municipality
gb_gis_mun,295,.20301127,.061949302,.029506218,XGboost,GIS,Municipality
gb_gis_mun,296,.20376533,.062518455,.029882599,XGboost,GIS,Municipality
gb_gis_mun,297,.20341539,.061889738,.029337285,XGboost,GIS,Municipality
gb_gis_mun,298,.20397407,.062542729,.029925978,XGboost,GIS,Municipality
gb_gis_mun,299,.20290065,.062305491,.029933872,XGboost,GIS,Municipality
gb_gis_mun,300,.20441355,.062571548,.029799601,XGboost,GIS,Municipality
gb_gis_mun,301,.20325854,.061961569,.029538887,XGboost,GIS,Municipality
gb_gis_mun,302,.20469263,.063047968,.030216945,XGboost,GIS,Municipality
gb_gis_mun,303,.20388031,.062669419,.030036675,XGboost,GIS,Municipality
gb_gis_mun,304,.20345566,.06258145,.030064574,XGboost,GIS,Municipality
gb_gis_mun,305,.20425527,.062624454,.029925348,XGboost,GIS,Municipality
gb_gis_mun,306,.20385878,.06242346,.029791631,XGboost,GIS,Municipality
gb_gis_mun,307,.20416555,.06285096,.030153001,XGboost,GIS,Municipality
gb_gis_mun,308,.2025986,.061668672,.029299462,XGboost,GIS,Municipality
gb_gis_mun,309,.20286013,.061734408,.029342107,XGboost,GIS,Municipality
gb_gis_mun,310,.20401533,.062490996,.029792579,XGboost,GIS,Municipality
gb_gis_mun,311,.20389086,.062576883,.029975947,XGboost,GIS,Municipality
gb_gis_mun,312,.2040621,.062958233,.030279582,XGboost,GIS,Municipality
gb_gis_mun,313,.20405671,.063050725,.030387772,XGboost,GIS,Municipality
gb_gis_mun,314,.20428082,.062882341,.030127818,XGboost,GIS,Municipality
gb_gis_mun,315,.20321219,.062154945,.029676791,XGboost,GIS,Municipality
gb_gis_mun,316,.20292473,.062200036,.029824642,XGboost,GIS,Municipality
gb_gis_mun,317,.20460844,.063586019,.030823734,XGboost,GIS,Municipality
gb_gis_mun,318,.20408203,.062866874,.030196182,XGboost,GIS,Municipality
gb_gis_mun,319,.20308052,.062241752,.029750176,XGboost,GIS,Municipality
gb_gis_mun,320,.20356648,.062128354,.029565206,XGboost,GIS,Municipality
gb_gis_mun,321,.20350704,.06247985,.029912718,XGboost,GIS,Municipality
gb_gis_mun,322,.20270805,.062095825,.029855352,XGboost,GIS,Municipality
gb_gis_mun,323,.20385928,.062704153,.030101666,XGboost,GIS,Municipality
gb_gis_mun,324,.20436788,.062990822,.030279607,XGboost,GIS,Municipality
gb_gis_mun,325,.204307,.062642582,.029967383,XGboost,GIS,Municipality
gb_gis_mun,326,.2038442,.062479321,.029857768,XGboost,GIS,Municipality
gb_gis_mun,327,.20365669,.062535733,.029992593,XGboost,GIS,Municipality
gb_gis_mun,328,.20355159,.062233128,.029726621,XGboost,GIS,Municipality
gb_gis_mun,329,.20361711,.062623449,.030064547,XGboost,GIS,Municipality
gb_gis_mun,330,.20308903,.062342133,.029958079,XGboost,GIS,Municipality
gb_gis_mun,331,.20308015,.06237762,.029909683,XGboost,GIS,Municipality
gb_gis_mun,332,.2031543,.061983902,.029499717,XGboost,GIS,Municipality
gb_gis_mun,333,.20342836,.062631689,.030083254,XGboost,GIS,Municipality
gb_gis_mun,334,.20350574,.062277954,.029734557,XGboost,GIS,Municipality
gb_gis_mun,335,.20288415,.061948117,.02953035,XGboost,GIS,Municipality
gb_gis_mun,336,.20433742,.063109115,.030416714,XGboost,GIS,Municipality
gb_gis_mun,337,.20411795,.062608361,.029885124,XGboost,GIS,Municipality
gb_gis_mun,338,.20354997,.062239371,.029703271,XGboost,GIS,Municipality
gb_gis_mun,339,.20389415,.063077696,.030447302,XGboost,GIS,Municipality
gb_gis_mun,340,.20349915,.062382746,.02983023,XGboost,GIS,Municipality
gb_gis_mun,341,.20399684,.062995166,.030372456,XGboost,GIS,Municipality
gb_gis_mun,342,.20489447,.063188113,.030283269,XGboost,GIS,Municipality
gb_gis_mun,343,.20327771,.062321063,.029842224,XGboost,GIS,Municipality
gb_gis_mun,344,.2035017,.06260588,.030077029,XGboost,GIS,Municipality
gb_gis_mun,345,.20356958,.062615633,.030063665,XGboost,GIS,Municipality
gb_gis_mun,346,.20365284,.062384985,.029817913,XGboost,GIS,Municipality
gb_gis_mun,347,.20439909,.062900588,.030124079,XGboost,GIS,Municipality
gb_gis_mun,348,.20282024,.061907183,.029489331,XGboost,GIS,Municipality
gb_gis_mun,349,.20383644,.062639467,.029981036,XGboost,GIS,Municipality
gb_gis_mun,350,.20314959,.062051799,.029602244,XGboost,GIS,Municipality
gb_gis_mun,351,.20391469,.062786788,.030134968,XGboost,GIS,Municipality
gb_gis_mun,352,.20449644,.063326284,.030521212,XGboost,GIS,Municipality
gb_gis_mun,353,.20271631,.061615001,.029271705,XGboost,GIS,Municipality
gb_gis_mun,354,.2037376,.062258728,.029616263,XGboost,GIS,Municipality
gb_gis_mun,355,.20410089,.063515268,.030908197,XGboost,GIS,Municipality
gb_gis_mun,356,.20324203,.062348943,.029884925,XGboost,GIS,Municipality
gb_gis_mun,357,.20302506,.061938651,.029466471,XGboost,GIS,Municipality
gb_gis_mun,358,.20294285,.061861094,.029488603,XGboost,GIS,Municipality
gb_gis_mun,359,.2031651,.062110487,.02965284,XGboost,GIS,Municipality
gb_gis_mun,360,.2049363,.063397355,.030504486,XGboost,GIS,Municipality
gb_gis_mun,361,.20313556,.062054429,.029610423,XGboost,GIS,Municipality
gb_gis_mun,362,.20247656,.061774977,.029496761,XGboost,GIS,Municipality
gb_gis_mun,363,.20274113,.062070612,.029742613,XGboost,GIS,Municipality
gb_gis_mun,364,.20390159,.062815845,.030204507,XGboost,GIS,Municipality
gb_gis_mun,365,.20357244,.062393393,.029833376,XGboost,GIS,Municipality
gb_gis_mun,366,.20281695,.061703954,.029275004,XGboost,GIS,Municipality
gb_gis_mun,367,.20445995,.062609337,.029871365,XGboost,GIS,Municipality
gb_gis_mun,368,.20370087,.062371764,.029851519,XGboost,GIS,Municipality
gb_gis_mun,369,.20284593,.061931327,.029581346,XGboost,GIS,Municipality
gb_gis_mun,370,.20446758,.063407667,.030644886,XGboost,GIS,Municipality
gb_gis_mun,371,.20388633,.062859178,.030223547,XGboost,GIS,Municipality
gb_gis_mun,372,.20278314,.06213497,.029755633,XGboost,GIS,Municipality
gb_gis_mun,373,.20398952,.062835455,.030163011,XGboost,GIS,Municipality
gb_gis_mun,374,.20373172,.062668577,.030098187,XGboost,GIS,Municipality
gb_gis_mun,375,.20324209,.062386226,.029866911,XGboost,GIS,Municipality
gb_gis_mun,376,.20425588,.062627204,.029884851,XGboost,GIS,Municipality
gb_gis_mun,377,.2038535,.062505789,.029944617,XGboost,GIS,Municipality
gb_gis_mun,378,.2040832,.062761679,.030096823,XGboost,GIS,Municipality
gb_gis_mun,379,.20328963,.062336095,.029863358,XGboost,GIS,Municipality
gb_gis_mun,380,.20297554,.06217147,.029823173,XGboost,GIS,Municipality
gb_gis_mun,381,.20266196,.061681148,.029382627,XGboost,GIS,Municipality
gb_gis_mun,382,.20454869,.062875517,.030104287,XGboost,GIS,Municipality
gb_gis_mun,383,.2034471,.062382195,.029895999,XGboost,GIS,Municipality
gb_gis_mun,384,.20386611,.062966682,.030376928,XGboost,GIS,Municipality
gb_gis_mun,385,.20341657,.062207323,.029706888,XGboost,GIS,Municipality
gb_gis_mun,386,.20408346,.062517524,.029874267,XGboost,GIS,Municipality
gb_gis_mun,387,.20395589,.062895648,.030261094,XGboost,GIS,Municipality
gb_gis_mun,388,.20370615,.062315337,.029718196,XGboost,GIS,Municipality
gb_gis_mun,389,.20343406,.062126134,.029585509,XGboost,GIS,Municipality
gb_gis_mun,390,.20283438,.062152877,.029748602,XGboost,GIS,Municipality
gb_gis_mun,391,.2036166,.062256359,.029650895,XGboost,GIS,Municipality
gb_gis_mun,392,.20308685,.062216222,.02980007,XGboost,GIS,Municipality
gb_gis_mun,393,.20251057,.061568975,.029291436,XGboost,GIS,Municipality
gb_gis_mun,394,.20447901,.063334107,.030516243,XGboost,GIS,Municipality
gb_gis_mun,395,.20349835,.062605582,.030096594,XGboost,GIS,Municipality
gb_gis_mun,396,.20309778,.06196497,.029554676,XGboost,GIS,Municipality
gb_gis_mun,397,.2045009,.0631615,.030377364,XGboost,GIS,Municipality
gb_gis_mun,398,.20336378,.062183123,.029683564,XGboost,GIS,Municipality
gb_gis_mun,399,.2036652,.063007817,.03046234,XGboost,GIS,Municipality
gb_gis_mun,400,.20303182,.062262896,.029892812,XGboost,GIS,Municipality
gb_gis_mun,401,.2032818,.062076502,.029598942,XGboost,GIS,Municipality
gb_gis_mun,402,.20382454,.062699318,.030111892,XGboost,GIS,Municipality
gb_gis_mun,403,.20401086,.062820718,.030169366,XGboost,GIS,Municipality
gb_gis_mun,404,.20360097,.062255975,.029727174,XGboost,GIS,Municipality
gb_gis_mun,405,.20305787,.062020522,.029568594,XGboost,GIS,Municipality
gb_gis_mun,406,.20298417,.061699159,.029298292,XGboost,GIS,Municipality
gb_gis_mun,407,.20320401,.062314067,.029825665,XGboost,GIS,Municipality
gb_gis_mun,408,.20360141,.062358107,.029865306,XGboost,GIS,Municipality
gb_gis_mun,409,.20324805,.062283337,.029845672,XGboost,GIS,Municipality
gb_gis_mun,410,.20350933,.062044691,.029455215,XGboost,GIS,Municipality
gb_gis_mun,411,.20380349,.063021772,.030422473,XGboost,GIS,Municipality
gb_gis_mun,412,.20331357,.062374923,.029906821,XGboost,GIS,Municipality
gb_gis_mun,413,.20423082,.062869065,.030132657,XGboost,GIS,Municipality
gb_gis_mun,414,.2030652,.062649615,.030209361,XGboost,GIS,Municipality
gb_gis_mun,415,.20228565,.061677393,.029445069,XGboost,GIS,Municipality
gb_gis_mun,416,.2042122,.063097306,.030401982,XGboost,GIS,Municipality
gb_gis_mun,417,.20325407,.06223359,.029751221,XGboost,GIS,Municipality
gb_gis_mun,418,.20344505,.062503345,.029993579,XGboost,GIS,Municipality
gb_gis_mun,419,.20359048,.06219792,.029570997,XGboost,GIS,Municipality
gb_gis_mun,420,.20287862,.06224294,.029849639,XGboost,GIS,Municipality
gb_gis_mun,421,.20367314,.062572792,.029987544,XGboost,GIS,Municipality
gb_gis_mun,422,.20379208,.062610783,.029985784,XGboost,GIS,Municipality
gb_gis_mun,423,.20369832,.0623882,.029800519,XGboost,GIS,Municipality
gb_gis_mun,424,.20383762,.062798589,.030231217,XGboost,GIS,Municipality
gb_gis_mun,425,.20334677,.062976629,.030426376,XGboost,GIS,Municipality
gb_gis_mun,426,.20389321,.062517427,.029884754,XGboost,GIS,Municipality
gb_gis_mun,427,.20330979,.062594324,.030114021,XGboost,GIS,Municipality
gb_gis_mun,428,.20371781,.062910207,.030288944,XGboost,GIS,Municipality
gb_gis_mun,429,.20325072,.062301833,.029820645,XGboost,GIS,Municipality
gb_gis_mun,430,.20377898,.062299762,.029656222,XGboost,GIS,Municipality
gb_gis_mun,431,.20347211,.062400766,.029894065,XGboost,GIS,Municipality
gb_gis_mun,432,.20343091,.062469326,.030020433,XGboost,GIS,Municipality
gb_gis_mun,433,.20379412,.062682383,.030103341,XGboost,GIS,Municipality
gb_gis_mun,434,.20229736,.06145227,.029261155,XGboost,GIS,Municipality
gb_gis_mun,435,.20346262,.062204879,.029644262,XGboost,GIS,Municipality
gb_gis_mun,436,.20410052,.062650666,.029967977,XGboost,GIS,Municipality
gb_gis_mun,437,.20309387,.061929516,.029459551,XGboost,GIS,Municipality
gb_gis_mun,438,.20445542,.063525893,.030798974,XGboost,GIS,Municipality
gb_gis_mun,439,.20344207,.062642872,.030139746,XGboost,GIS,Municipality
gb_gis_mun,440,.20237976,.061974611,.029657934,XGboost,GIS,Municipality
gb_gis_mun,441,.20363709,.062806644,.030226957,XGboost,GIS,Municipality
gb_gis_mun,442,.2033526,.062532037,.030022921,XGboost,GIS,Municipality
gb_gis_mun,443,.20402972,.062898695,.030167563,XGboost,GIS,Municipality
gb_gis_mun,444,.20400266,.062926382,.030321257,XGboost,GIS,Municipality
gb_gis_mun,445,.20425396,.063207351,.030496938,XGboost,GIS,Municipality
gb_gis_mun,446,.20402811,.063206643,.030534625,XGboost,GIS,Municipality
gb_gis_mun,447,.2035228,.062587991,.030028462,XGboost,GIS,Municipality
gb_gis_mun,448,.2029122,.061804965,.029390592,XGboost,GIS,Municipality
gb_gis_mun,449,.20352484,.062749483,.030193897,XGboost,GIS,Municipality
gb_gis_mun,450,.20386437,.062652096,.030013917,XGboost,GIS,Municipality
gb_gis_mun,451,.20443569,.062939964,.030186096,XGboost,GIS,Municipality
gb_gis_mun,452,.20447589,.063125901,.030413561,XGboost,GIS,Municipality
gb_gis_mun,453,.20381795,.062437005,.029815394,XGboost,GIS,Municipality
gb_gis_mun,454,.20292863,.061972287,.029588928,XGboost,GIS,Municipality
gb_gis_mun,455,.20420755,.063106805,.030354187,XGboost,GIS,Municipality
gb_gis_mun,456,.20403996,.062759958,.030111831,XGboost,GIS,Municipality
gb_gis_mun,457,.20325612,.062250197,.029747976,XGboost,GIS,Municipality
gb_gis_mun,458,.20338127,.061919235,.029418798,XGboost,GIS,Municipality
gb_gis_mun,459,.20349735,.062381044,.029877657,XGboost,GIS,Municipality
gb_gis_mun,460,.20425849,.062850736,.030137507,XGboost,GIS,Municipality
gb_gis_mun,461,.20358478,.062347073,.029778291,XGboost,GIS,Municipality
gb_gis_mun,462,.20282973,.061800502,.029449185,XGboost,GIS,Municipality
gb_gis_mun,463,.20400974,.062630013,.029994523,XGboost,GIS,Municipality
gb_gis_mun,464,.20504524,.063820735,.030930344,XGboost,GIS,Municipality
gb_gis_mun,465,.20289506,.061897755,.029502794,XGboost,GIS,Municipality
gb_gis_mun,466,.20312756,.062145736,.029674543,XGboost,GIS,Municipality
gb_gis_mun,467,.2031945,.062308695,.029824229,XGboost,GIS,Municipality
gb_gis_mun,468,.20348029,.062461987,.029955827,XGboost,GIS,Municipality
gb_gis_mun,469,.2027044,.062004648,.029644921,XGboost,GIS,Municipality
gb_gis_mun,470,.20409797,.062922716,.030245183,XGboost,GIS,Municipality
gb_gis_mun,471,.20366104,.062292397,.029695239,XGboost,GIS,Municipality
gb_gis_mun,472,.20361766,.062514596,.029976904,XGboost,GIS,Municipality
gb_gis_mun,473,.20341253,.062291846,.029781256,XGboost,GIS,Municipality
gb_gis_mun,474,.20395669,.062573522,.029945062,XGboost,GIS,Municipality
gb_gis_mun,475,.20376149,.062436838,.029818965,XGboost,GIS,Municipality
gb_gis_mun,476,.20384513,.062941313,.030337168,XGboost,GIS,Municipality
gb_gis_mun,477,.20376292,.062408999,.029879311,XGboost,GIS,Municipality
gb_gis_mun,478,.20339231,.062064469,.029550232,XGboost,GIS,Municipality
gb_gis_mun,479,.20223135,.061552584,.029329533,XGboost,GIS,Municipality
gb_gis_mun,480,.20333821,.062723935,.030203234,XGboost,GIS,Municipality
gb_gis_mun,481,.20359142,.062429313,.029870983,XGboost,GIS,Municipality
gb_gis_mun,482,.20386729,.062784359,.030163476,XGboost,GIS,Municipality
gb_gis_mun,483,.20379561,.062581897,.02999153,XGboost,GIS,Municipality
gb_gis_mun,484,.20355041,.062470205,.029892262,XGboost,GIS,Municipality
gb_gis_mun,485,.20336272,.062388238,.029887782,XGboost,GIS,Municipality
gb_gis_mun,486,.20363547,.062183417,.029635176,XGboost,GIS,Municipality
gb_gis_mun,487,.2028605,.062006626,.029606787,XGboost,GIS,Municipality
gb_gis_mun,488,.20356511,.062184639,.029619368,XGboost,GIS,Municipality
gb_gis_mun,489,.20418032,.062913589,.030221445,XGboost,GIS,Municipality
gb_gis_mun,490,.20313735,.062309448,.029841397,XGboost,GIS,Municipality
gb_gis_mun,491,.20320152,.061956692,.029446706,XGboost,GIS,Municipality
gb_gis_mun,492,.20324562,.062378392,.029901823,XGboost,GIS,Municipality
gb_gis_mun,493,.20242283,.061649762,.029359534,XGboost,GIS,Municipality
gb_gis_mun,494,.2029988,.06200688,.02958147,XGboost,GIS,Municipality
gb_gis_mun,495,.20305732,.062243883,.029769111,XGboost,GIS,Municipality
gb_gis_mun,496,.20252818,.062105507,.029771741,XGboost,GIS,Municipality
gb_gis_mun,497,.20441926,.063135132,.030387722,XGboost,GIS,Municipality
gb_gis_mun,498,.20368555,.062763706,.030211641,XGboost,GIS,Municipality
gb_gis_mun,499,.20337097,.062194876,.029648781,XGboost,GIS,Municipality
gb_gis_mun,500,.20342551,.062147625,.029618477,XGboost,GIS,Municipality
gb_census_mun,1,.20025961,.059353113,.027602816,XGboost,Census agg.,Municipality
gb_census_mun,2,.20030646,.059168585,.027420364,XGboost,Census agg.,Municipality
gb_census_mun,3,.20031838,.059559893,.027761349,XGboost,Census agg.,Municipality
gb_census_mun,4,.1999696,.059321903,.027630361,XGboost,Census agg.,Municipality
gb_census_mun,5,.20031583,.059574109,.027769025,XGboost,Census agg.,Municipality
gb_census_mun,6,.20006125,.059661362,.027931944,XGboost,Census agg.,Municipality
gb_census_mun,7,.20023815,.059377898,.027634174,XGboost,Census agg.,Municipality
gb_census_mun,8,.20034611,.059678875,.027853241,XGboost,Census agg.,Municipality
gb_census_mun,9,.20009507,.059447765,.027709508,XGboost,Census agg.,Municipality
gb_census_mun,10,.20025106,.059526846,.027734177,XGboost,Census agg.,Municipality
gb_census_mun,11,.20035957,.059710238,.027886653,XGboost,Census agg.,Municipality
gb_census_mun,12,.20016685,.059510611,.027720105,XGboost,Census agg.,Municipality
gb_census_mun,13,.20023647,.059367098,.027613485,XGboost,Census agg.,Municipality
gb_census_mun,14,.20039698,.059293926,.02750669,XGboost,Census agg.,Municipality
gb_census_mun,15,.20025533,.059287831,.027595272,XGboost,Census agg.,Municipality
gb_census_mun,16,.20035517,.059333593,.027553821,XGboost,Census agg.,Municipality
gb_census_mun,17,.20030287,.059541147,.027740927,XGboost,Census agg.,Municipality
gb_census_mun,18,.20027891,.059713285,.027905975,XGboost,Census agg.,Municipality
gb_census_mun,19,.20040388,.0595636,.027722454,XGboost,Census agg.,Municipality
gb_census_mun,20,.20027687,.059448477,.02766921,XGboost,Census agg.,Municipality
gb_census_mun,21,.20032588,.059376124,.027632715,XGboost,Census agg.,Municipality
gb_census_mun,22,.20031868,.059570216,.027784258,XGboost,Census agg.,Municipality
gb_census_mun,23,.20031868,.059621796,.027827274,XGboost,Census agg.,Municipality
gb_census_mun,24,.2001681,.059584763,.027804993,XGboost,Census agg.,Municipality
gb_census_mun,25,.20035362,.059420764,.027635729,XGboost,Census agg.,Municipality
gb_census_mun,26,.19984297,.059494156,.027832739,XGboost,Census agg.,Municipality
gb_census_mun,27,.20004214,.059393603,.027686372,XGboost,Census agg.,Municipality
gb_census_mun,28,.20014967,.059291769,.027568709,XGboost,Census agg.,Municipality
gb_census_mun,29,.20063016,.059861083,.027990708,XGboost,Census agg.,Municipality
gb_census_mun,30,.19998276,.059293628,.02762337,XGboost,Census agg.,Municipality
gb_census_mun,31,.20032117,.059656557,.027869957,XGboost,Census agg.,Municipality
gb_census_mun,32,.19989012,.059249066,.027575579,XGboost,Census agg.,Municipality
gb_census_mun,33,.20041132,.059878349,.028070496,XGboost,Census agg.,Municipality
gb_census_mun,34,.20020662,.059215717,.027514197,XGboost,Census agg.,Municipality
gb_census_mun,35,.20019354,.059539836,.027769551,XGboost,Census agg.,Municipality
gb_census_mun,36,.20017226,.059478186,.027756376,XGboost,Census agg.,Municipality
gb_census_mun,37,.200001,.059283677,.027558709,XGboost,Census agg.,Municipality
gb_census_mun,38,.20043558,.059556603,.027731251,XGboost,Census agg.,Municipality
gb_census_mun,39,.20029989,.059751257,.027939131,XGboost,Census agg.,Municipality
gb_census_mun,40,.20037992,.059328247,.027528552,XGboost,Census agg.,Municipality
gb_census_mun,41,.20016412,.059355695,.0276014,XGboost,Census agg.,Municipality
gb_census_mun,42,.20023237,.059789803,.027982328,XGboost,Census agg.,Municipality
gb_census_mun,43,.20027234,.059316598,.027569463,XGboost,Census agg.,Municipality
gb_census_mun,44,.2003973,.059344318,.027532995,XGboost,Census agg.,Municipality
gb_census_mun,45,.20015097,.059320364,.027571607,XGboost,Census agg.,Municipality
gb_census_mun,46,.20013304,.059443653,.027679712,XGboost,Census agg.,Municipality
