variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_census_mun,263,.20020501,.059273511,.027523102,XGboost,Census agg.,Municipality
gb_census_mun,264,.20009115,.059334457,.027590156,XGboost,Census agg.,Municipality
gb_census_mun,265,.20027965,.059376739,.02758869,XGboost,Census agg.,Municipality
gb_census_mun,266,.20002744,.059183463,.027546888,XGboost,Census agg.,Municipality
gb_census_mun,267,.2004184,.059527561,.027693495,XGboost,Census agg.,Municipality
gb_census_mun,268,.20025583,.059237745,.027487528,XGboost,Census agg.,Municipality
gb_census_mun,269,.19993287,.059148464,.027467437,XGboost,Census agg.,Municipality
gb_census_mun,270,.20010512,.05946305,.027727788,XGboost,Census agg.,Municipality
gb_census_mun,271,.20020886,.059465922,.027666437,XGboost,Census agg.,Municipality
gb_census_mun,272,.2003991,.059270278,.027511572,XGboost,Census agg.,Municipality
gb_census_mun,273,.20004097,.059340499,.027660728,XGboost,Census agg.,Municipality
gb_census_mun,274,.20039873,.059441168,.027650815,XGboost,Census agg.,Municipality
gb_census_mun,275,.20027724,.059469923,.027725391,XGboost,Census agg.,Municipality
gb_census_mun,276,.20015624,.059398416,.027676314,XGboost,Census agg.,Municipality
gb_census_mun,277,.20014967,.059523713,.027758213,XGboost,Census agg.,Municipality
gb_census_mun,278,.20041808,.059638906,.02780211,XGboost,Census agg.,Municipality
gb_census_mun,279,.20024478,.059699986,.02791491,XGboost,Census agg.,Municipality
gb_census_mun,280,.20030007,.059586126,.027800227,XGboost,Census agg.,Municipality
gb_census_mun,281,.20036945,.059321865,.02752853,XGboost,Census agg.,Municipality
gb_census_mun,282,.20022047,.05931763,.027596317,XGboost,Census agg.,Municipality
gb_census_mun,283,.20044217,.059373807,.027587572,XGboost,Census agg.,Municipality
gb_census_mun,284,.20023802,.059350949,.027580334,XGboost,Census agg.,Municipality
gb_census_mun,285,.20016618,.059470732,.027692119,XGboost,Census agg.,Municipality
gb_census_mun,286,.20043527,.05931972,.027562043,XGboost,Census agg.,Municipality
gb_census_mun,287,.2003831,.059315756,.027533349,XGboost,Census agg.,Municipality
gb_census_mun,288,.20055905,.059647221,.02780503,XGboost,Census agg.,Municipality
gb_census_mun,289,.20004481,.059329193,.0276404,XGboost,Census agg.,Municipality
gb_census_mun,290,.20038241,.059400894,.027604954,XGboost,Census agg.,Municipality
gb_census_mun,291,.2003569,.059472453,.027675482,XGboost,Census agg.,Municipality
gb_census_mun,292,.20016381,.059446245,.027666748,XGboost,Census agg.,Municipality
gb_census_mun,293,.20021848,.059500288,.0277346,XGboost,Census agg.,Municipality
gb_census_mun,294,.20009643,.05934146,.027598422,XGboost,Census agg.,Municipality
gb_census_mun,295,.20035437,.059462182,.027652651,XGboost,Census agg.,Municipality
gb_census_mun,296,.20018038,.059455868,.027677486,XGboost,Census agg.,Municipality
gb_census_mun,297,.20044389,.059332889,.027548395,XGboost,Census agg.,Municipality
gb_census_mun,298,.20004722,.059241138,.027517278,XGboost,Census agg.,Municipality
gb_census_mun,299,.20041108,.059659336,.027836548,XGboost,Census agg.,Municipality
gb_census_mun,300,.2002227,.059452344,.027683605,XGboost,Census agg.,Municipality
gb_census_mun,301,.20028928,.059488848,.027699033,XGboost,Census agg.,Municipality
gb_census_mun,302,.20015191,.059259053,.02752704,XGboost,Census agg.,Municipality
gb_census_mun,303,.20032403,.059530534,.027755408,XGboost,Census agg.,Municipality
gb_census_mun,304,.20045897,.059360798,.02758465,XGboost,Census agg.,Municipality
gb_census_mun,305,.20054436,.059475504,.027656339,XGboost,Census agg.,Municipality
gb_census_mun,306,.20015854,.059520733,.02776604,XGboost,Census agg.,Municipality
gb_census_mun,307,.20044725,.059419248,.0275947,XGboost,Census agg.,Municipality
gb_census_mun,308,.20013843,.059474245,.027712494,XGboost,Census agg.,Municipality
gb_census_mun,309,.20036063,.059263904,.027504599,XGboost,Census agg.,Municipality
gb_census_mun,310,.20041175,.059472214,.027668443,XGboost,Census agg.,Municipality
gb_census_mun,311,.20058288,.059656575,.027797965,XGboost,Census agg.,Municipality
gb_census_mun,312,.20024255,.059327748,.027569992,XGboost,Census agg.,Municipality
gb_census_mun,313,.20012435,.059616566,.027846927,XGboost,Census agg.,Municipality
gb_census_mun,314,.20032886,.059303828,.027539786,XGboost,Census agg.,Municipality
gb_census_mun,315,.20016946,.059641577,.027885418,XGboost,Census agg.,Municipality
gb_census_mun,316,.20035517,.059552055,.027756058,XGboost,Census agg.,Municipality
gb_census_mun,317,.20000143,.059297558,.027609447,XGboost,Census agg.,Municipality
gb_census_mun,318,.20018479,.0595222,.027755948,XGboost,Census agg.,Municipality
gb_census_mun,319,.20028915,.059416041,.027650137,XGboost,Census agg.,Municipality
gb_census_mun,320,.20023815,.059544127,.027746916,XGboost,Census agg.,Municipality
gb_census_mun,321,.20050812,.059636541,.027791737,XGboost,Census agg.,Municipality
gb_census_mun,322,.20003948,.059330042,.02762004,XGboost,Census agg.,Municipality
gb_census_mun,323,.20038643,.059587553,.027762629,XGboost,Census agg.,Municipality
gb_census_mun,324,.20015891,.05964255,.027917366,XGboost,Census agg.,Municipality
gb_census_mun,325,.20025025,.059549019,.027785679,XGboost,Census agg.,Municipality
gb_census_mun,326,.20015153,.059398688,.027635209,XGboost,Census agg.,Municipality
gb_census_mun,327,.20040481,.05943523,.027644863,XGboost,Census agg.,Municipality
gb_census_mun,328,.20023045,.059443261,.02769573,XGboost,Census agg.,Municipality
gb_census_mun,329,.20063202,.059502181,.027676715,XGboost,Census agg.,Municipality
gb_census_mun,330,.20040326,.05973956,.027928187,XGboost,Census agg.,Municipality
gb_census_mun,331,.20024157,.059305593,.027545419,XGboost,Census agg.,Municipality
gb_census_mun,332,.2006463,.059785657,.027903678,XGboost,Census agg.,Municipality
gb_census_mun,333,.20013143,.059209581,.027476456,XGboost,Census agg.,Municipality
gb_census_mun,334,.20037261,.059675816,.027847823,XGboost,Census agg.,Municipality
gb_census_mun,335,.20062502,.059594441,.02771499,XGboost,Census agg.,Municipality
gb_census_mun,336,.20047703,.05929349,.02748798,XGboost,Census agg.,Municipality
gb_census_mun,337,.20024931,.059296712,.027549891,XGboost,Census agg.,Municipality
gb_census_mun,338,.20051675,.059586715,.02773302,XGboost,Census agg.,Municipality
gb_census_mun,339,.20001155,.059602112,.027883919,XGboost,Census agg.,Municipality
gb_census_mun,340,.20031211,.059613742,.027811548,XGboost,Census agg.,Municipality
gb_census_mun,341,.20044848,.059402332,.027626049,XGboost,Census agg.,Municipality
gb_census_mun,342,.20066702,.059743751,.027838636,XGboost,Census agg.,Municipality
gb_census_mun,343,.20037906,.059327446,.027542137,XGboost,Census agg.,Municipality
gb_census_mun,344,.19997668,.05931161,.027613888,XGboost,Census agg.,Municipality
gb_census_mun,345,.20005938,.059650268,.027909245,XGboost,Census agg.,Municipality
gb_census_mun,346,.20009494,.059392266,.027662354,XGboost,Census agg.,Municipality
gb_census_mun,347,.19995205,.059386034,.027689932,XGboost,Census agg.,Municipality
gb_census_mun,348,.20033252,.059489053,.027688185,XGboost,Census agg.,Municipality
gb_census_mun,349,.2001784,.059309937,.027581275,XGboost,Census agg.,Municipality
gb_census_mun,350,.20012045,.059266336,.027542228,XGboost,Census agg.,Municipality
gb_census_mun,351,.20038006,.059476793,.027671088,XGboost,Census agg.,Municipality
gb_census_mun,352,.20031118,.059347928,.027603803,XGboost,Census agg.,Municipality
gb_census_mun,353,.20018423,.059353661,.02762072,XGboost,Census agg.,Municipality
gb_census_mun,354,.20037217,.059537627,.027724165,XGboost,Census agg.,Municipality
gb_census_mun,355,.2003224,.059518658,.027734755,XGboost,Census agg.,Municipality
gb_census_mun,356,.20039073,.059755333,.027945261,XGboost,Census agg.,Municipality
gb_census_mun,357,.20034462,.059730589,.027902346,XGboost,Census agg.,Municipality
gb_census_mun,358,.2001107,.059429102,.027689602,XGboost,Census agg.,Municipality
gb_census_mun,359,.20014775,.05942677,.027688511,XGboost,Census agg.,Municipality
gb_census_mun,360,.20030919,.059471138,.027680892,XGboost,Census agg.,Municipality
gb_census_mun,361,.20004971,.059408467,.027704107,XGboost,Census agg.,Municipality
gb_census_mun,362,.20022704,.0591891,.027452772,XGboost,Census agg.,Municipality
gb_census_mun,363,.2001977,.059743438,.027994201,XGboost,Census agg.,Municipality
gb_census_mun,364,.20047548,.059521046,.027712369,XGboost,Census agg.,Municipality
gb_census_mun,365,.20021501,.059361007,.027619407,XGboost,Census agg.,Municipality
gb_census_mun,366,.19999784,.059257388,.027558682,XGboost,Census agg.,Municipality
gb_census_mun,367,.20044421,.059485197,.027665012,XGboost,Census agg.,Municipality
gb_census_mun,368,.20051947,.05935844,.027554523,XGboost,Census agg.,Municipality
gb_census_mun,369,.2002155,.059457064,.027687913,XGboost,Census agg.,Municipality
gb_census_mun,370,.20023008,.059470281,.027673585,XGboost,Census agg.,Municipality
gb_census_mun,371,.20017003,.059440151,.027670177,XGboost,Census agg.,Municipality
gb_census_mun,372,.20020576,.059794415,.027982922,XGboost,Census agg.,Municipality
gb_census_mun,373,.20045909,.059480783,.027662948,XGboost,Census agg.,Municipality
gb_census_mun,374,.20039091,.059391499,.027642915,XGboost,Census agg.,Municipality
gb_census_mun,375,.20033656,.059511513,.027690565,XGboost,Census agg.,Municipality
gb_census_mun,376,.20025522,.059519298,.027731063,XGboost,Census agg.,Municipality
gb_census_mun,377,.20019093,.059352715,.027619906,XGboost,Census agg.,Municipality
gb_census_mun,378,.20035245,.059602667,.027791459,XGboost,Census agg.,Municipality
gb_census_mun,379,.19992071,.059454642,.027785737,XGboost,Census agg.,Municipality
gb_census_mun,380,.20042199,.059576057,.027787473,XGboost,Census agg.,Municipality
gb_census_mun,381,.20019434,.059471373,.027709961,XGboost,Census agg.,Municipality
gb_census_mun,382,.20022009,.059399143,.027680667,XGboost,Census agg.,Municipality
gb_census_mun,383,.20034462,.05931931,.027567351,XGboost,Census agg.,Municipality
gb_census_mun,384,.20036007,.059683517,.027837798,XGboost,Census agg.,Municipality
gb_census_mun,385,.2005263,.059418362,.027612306,XGboost,Census agg.,Municipality
gb_census_mun,386,.20072584,.059658203,.027784701,XGboost,Census agg.,Municipality
gb_census_mun,387,.2002652,.059386477,.027623739,XGboost,Census agg.,Municipality
gb_census_mun,388,.20021984,.059527371,.027773913,XGboost,Census agg.,Municipality
gb_census_mun,389,.19998661,.05918235,.027482826,XGboost,Census agg.,Municipality
gb_census_mun,390,.20037577,.059636198,.027790176,XGboost,Census agg.,Municipality
gb_census_mun,391,.20008154,.059281051,.027551388,XGboost,Census agg.,Municipality
gb_census_mun,392,.19994511,.05927233,.027590595,XGboost,Census agg.,Municipality
gb_census_mun,393,.20065553,.059511084,.027674733,XGboost,Census agg.,Municipality
gb_census_mun,394,.20025769,.059341229,.02758136,XGboost,Census agg.,Municipality
gb_census_mun,395,.20033427,.059307434,.027527386,XGboost,Census agg.,Municipality
gb_census_mun,396,.20024733,.059532251,.027757877,XGboost,Census agg.,Municipality
gb_census_mun,397,.20041436,.059591427,.02777868,XGboost,Census agg.,Municipality
gb_census_mun,398,.20031571,.059340287,.027578965,XGboost,Census agg.,Municipality
gb_census_mun,399,.20028245,.059558555,.027764438,XGboost,Census agg.,Municipality
gb_census_mun,400,.20068917,.060195841,.028311593,XGboost,Census agg.,Municipality
gb_census_mun,401,.20035282,.059398532,.027592111,XGboost,Census agg.,Municipality
gb_census_mun,402,.20049329,.059567578,.027737146,XGboost,Census agg.,Municipality
gb_census_mun,403,.20025347,.059404813,.027644057,XGboost,Census agg.,Municipality
gb_census_mun,404,.20025335,.059364118,.02761448,XGboost,Census agg.,Municipality
gb_census_mun,405,.20029536,.05952543,.027727533,XGboost,Census agg.,Municipality
gb_census_mun,406,.20004369,.059484035,.027743187,XGboost,Census agg.,Municipality
gb_census_mun,407,.20055881,.059540994,.027690433,XGboost,Census agg.,Municipality
gb_census_mun,408,.20040326,.059336465,.027573319,XGboost,Census agg.,Municipality
gb_census_mun,409,.19997333,.059348363,.027640872,XGboost,Census agg.,Municipality
gb_census_mun,410,.20016667,.059456579,.027679605,XGboost,Census agg.,Municipality
gb_census_mun,411,.19999506,.059553728,.027839674,XGboost,Census agg.,Municipality
gb_census_mun,412,.20018615,.059227042,.027491493,XGboost,Census agg.,Municipality
gb_census_mun,413,.2001671,.059251659,.027530981,XGboost,Census agg.,Municipality
gb_census_mun,414,.20036994,.059306107,.027563488,XGboost,Census agg.,Municipality
gb_census_mun,415,.20004587,.059504565,.027749958,XGboost,Census agg.,Municipality
gb_census_mun,416,.20068005,.059357982,.02752828,XGboost,Census agg.,Municipality
gb_census_mun,417,.20016642,.059442054,.027686236,XGboost,Census agg.,Municipality
gb_census_mun,418,.20044842,.059415251,.027619107,XGboost,Census agg.,Municipality
gb_census_mun,419,.20007223,.059421677,.027711194,XGboost,Census agg.,Municipality
gb_census_mun,420,.20032713,.059639219,.027835997,XGboost,Census agg.,Municipality
gb_census_mun,421,.20029697,.059418682,.027636282,XGboost,Census agg.,Municipality
gb_census_mun,422,.20027289,.059313025,.027590007,XGboost,Census agg.,Municipality
gb_census_mun,423,.20053387,.059393179,.027597843,XGboost,Census agg.,Municipality
gb_census_mun,424,.20040555,.05951523,.027715445,XGboost,Census agg.,Municipality
gb_census_mun,425,.20029797,.05945345,.027671544,XGboost,Census agg.,Municipality
gb_census_mun,426,.20012125,.05940444,.027674176,XGboost,Census agg.,Municipality
gb_census_mun,427,.2004071,.059605233,.027782016,XGboost,Census agg.,Municipality
gb_census_mun,428,.20025043,.0594262,.027659472,XGboost,Census agg.,Municipality
gb_census_mun,429,.20021376,.059201162,.027440948,XGboost,Census agg.,Municipality
gb_census_mun,430,.20056713,.059503105,.027674373,XGboost,Census agg.,Municipality
gb_census_mun,431,.20011076,.05940523,.027660444,XGboost,Census agg.,Municipality
gb_census_mun,432,.20021909,.059365813,.027624251,XGboost,Census agg.,Municipality
gb_census_mun,433,.20031893,.059333876,.027544592,XGboost,Census agg.,Municipality
gb_census_mun,434,.1999438,.059361648,.027669827,XGboost,Census agg.,Municipality
gb_census_mun,435,.20028165,.059437238,.02767154,XGboost,Census agg.,Municipality
gb_census_mun,436,.19993338,.059205234,.027515743,XGboost,Census agg.,Municipality
gb_census_mun,437,.20017858,.059452072,.027671918,XGboost,Census agg.,Municipality
gb_census_mun,438,.20021364,.059413709,.027655382,XGboost,Census agg.,Municipality
gb_census_mun,439,.19992054,.059388187,.027692592,XGboost,Census agg.,Municipality
gb_census_mun,440,.2002752,.059431516,.027662314,XGboost,Census agg.,Municipality
gb_census_mun,441,.19991513,.059322409,.027639827,XGboost,Census agg.,Municipality
gb_census_mun,442,.20032395,.05936496,.027554937,XGboost,Census agg.,Municipality
gb_census_mun,443,.20022064,.059300184,.027542124,XGboost,Census agg.,Municipality
gb_census_mun,444,.20012522,.059602614,.027845182,XGboost,Census agg.,Municipality
gb_census_mun,445,.20042975,.059566986,.027776958,XGboost,Census agg.,Municipality
gb_census_mun,446,.20013329,.059641637,.027870154,XGboost,Census agg.,Municipality
gb_census_mun,447,.20030144,.059211731,.02747874,XGboost,Census agg.,Municipality
gb_census_mun,448,.20033029,.059169885,.02742702,XGboost,Census agg.,Municipality
gb_census_mun,449,.19987455,.059592564,.027891055,XGboost,Census agg.,Municipality
gb_census_mun,450,.20019713,.059471745,.02768052,XGboost,Census agg.,Municipality
gb_census_mun,451,.2001761,.059541453,.027825853,XGboost,Census agg.,Municipality
gb_census_mun,452,.2004084,.059666965,.02782926,XGboost,Census agg.,Municipality
gb_census_mun,453,.20002303,.059260953,.027584789,XGboost,Census agg.,Municipality
gb_census_mun,454,.20008799,.059387986,.027714679,XGboost,Census agg.,Municipality
gb_census_mun,455,.20016158,.05951352,.02774317,XGboost,Census agg.,Municipality
gb_census_mun,456,.20025875,.059407756,.02764798,XGboost,Census agg.,Municipality
gb_census_mun,457,.20009166,.05917199,.027482701,XGboost,Census agg.,Municipality
gb_census_mun,458,.20050347,.059591159,.027749116,XGboost,Census agg.,Municipality
gb_census_mun,459,.20008266,.059679501,.027915664,XGboost,Census agg.,Municipality
gb_census_mun,460,.19994541,.059417855,.027720198,XGboost,Census agg.,Municipality
gb_census_mun,461,.20044446,.059503205,.02770246,XGboost,Census agg.,Municipality
gb_census_mun,462,.20021376,.05947157,.027704125,XGboost,Census agg.,Municipality
gb_census_mun,463,.20010617,.059473433,.027786102,XGboost,Census agg.,Municipality
gb_census_mun,464,.20009278,.059447106,.027717546,XGboost,Census agg.,Municipality
gb_census_mun,465,.20005865,.059639595,.027889509,XGboost,Census agg.,Municipality
gb_census_mun,466,.20036019,.059595615,.027784206,XGboost,Census agg.,Municipality
gb_census_mun,467,.20035982,.059507906,.027706776,XGboost,Census agg.,Municipality
gb_census_mun,468,.20031527,.059328213,.027540699,XGboost,Census agg.,Municipality
gb_census_mun,469,.20025508,.059184168,.027455283,XGboost,Census agg.,Municipality
gb_census_mun,470,.2002814,.05946764,.027661242,XGboost,Census agg.,Municipality
gb_census_mun,471,.19996421,.059298918,.027615741,XGboost,Census agg.,Municipality
gb_census_mun,472,.20002726,.059329405,.027618526,XGboost,Census agg.,Municipality
gb_census_mun,473,.20024262,.059736438,.02793498,XGboost,Census agg.,Municipality
gb_census_mun,474,.20020074,.059378128,.027649408,XGboost,Census agg.,Municipality
gb_census_mun,475,.20021723,.059361301,.027617157,XGboost,Census agg.,Municipality
gb_census_mun,476,.20008409,.059719361,.027978759,XGboost,Census agg.,Municipality
gb_census_mun,477,.20020446,.059218649,.027474076,XGboost,Census agg.,Municipality
