variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
bart_census_mun,128,.20010674,.059325099,.027591953,BART,Census agg.,Municipality
bart_census_mun,129,.20040314,.059377074,.027553789,BART,Census agg.,Municipality
bart_census_mun,130,.20013316,.059257336,.027503848,BART,Census agg.,Municipality
bart_census_mun,131,.20002191,.05921264,.027498517,BART,Census agg.,Municipality
bart_census_mun,132,.19992723,.059572365,.027873324,BART,Census agg.,Municipality
bart_census_mun,133,.20009843,.05923567,.027522368,BART,Census agg.,Municipality
bart_census_mun,134,.19993958,.059232891,.027569709,BART,Census agg.,Municipality
bart_census_mun,135,.20018826,.059283081,.027537802,BART,Census agg.,Municipality
bart_census_mun,136,.20023896,.059251357,.027491145,BART,Census agg.,Municipality
bart_census_mun,137,.199891,.059297826,.027654506,BART,Census agg.,Municipality
bart_census_mun,138,.20005287,.059310716,.027604746,BART,Census agg.,Municipality
bart_census_mun,139,.20003302,.059392888,.02768429,BART,Census agg.,Municipality
bart_census_mun,140,.1999981,.059276186,.027572667,BART,Census agg.,Municipality
bart_census_mun,141,.20031899,.059327919,.027572829,BART,Census agg.,Municipality
bart_census_mun,142,.20005995,.059298486,.027597949,BART,Census agg.,Municipality
bart_census_mun,143,.20000647,.05961664,.027896261,BART,Census agg.,Municipality
bart_census_mun,144,.20019968,.059285827,.027542504,BART,Census agg.,Municipality
bart_census_mun,145,.2000432,.059292126,.02760558,BART,Census agg.,Municipality
bart_census_mun,146,.19982225,.058966789,.027336126,BART,Census agg.,Municipality
bart_census_mun,147,.20010325,.059252597,.027526293,BART,Census agg.,Municipality
bart_census_mun,148,.20017938,.059284236,.027546018,BART,Census agg.,Municipality
bart_census_mun,149,.20006597,.059117325,.027425751,BART,Census agg.,Municipality
bart_census_mun,150,.20008676,.05927309,.027531855,BART,Census agg.,Municipality
bart_census_mun,151,.20012559,.059397392,.02767225,BART,Census agg.,Municipality
bart_census_mun,152,.19969437,.059220981,.027600905,BART,Census agg.,Municipality
bart_census_mun,153,.20011374,.059351631,.027619284,BART,Census agg.,Municipality
bart_census_mun,154,.19988249,.059278656,.027605707,BART,Census agg.,Municipality
bart_census_mun,155,.20021674,.059441991,.027696284,BART,Census agg.,Municipality
bart_census_mun,156,.20006219,.059209898,.027514581,BART,Census agg.,Municipality
bart_census_mun,157,.19998933,.059153821,.027485929,BART,Census agg.,Municipality
bart_census_mun,158,.20017293,.059286792,.027563151,BART,Census agg.,Municipality
bart_census_mun,159,.20017505,.059169706,.027428132,BART,Census agg.,Municipality
bart_census_mun,160,.20043899,.059512626,.027704179,BART,Census agg.,Municipality
bart_census_mun,161,.20008831,.059345923,.027633067,BART,Census agg.,Municipality
bart_census_mun,162,.19982597,.059237882,.027567264,BART,Census agg.,Municipality
bart_census_mun,163,.20016567,.059189893,.027457267,BART,Census agg.,Municipality
bart_census_mun,164,.20026334,.05915213,.027431833,BART,Census agg.,Municipality
bart_census_mun,165,.20010425,.059387781,.027654799,BART,Census agg.,Municipality
bart_census_mun,166,.2000777,.059336185,.027602656,BART,Census agg.,Municipality
bart_census_mun,167,.20018895,.059321288,.02757119,BART,Census agg.,Municipality
bart_census_mun,168,.20043744,.059439477,.027623985,BART,Census agg.,Municipality
bart_census_mun,169,.19999288,.059299879,.027583269,BART,Census agg.,Municipality
bart_census_mun,170,.20041883,.059463646,.027659621,BART,Census agg.,Municipality
bart_census_mun,171,.20007856,.059159286,.02743813,BART,Census agg.,Municipality
bart_census_mun,172,.20011555,.059431467,.027693249,BART,Census agg.,Municipality
bart_census_mun,173,.20053269,.059405409,.02759031,BART,Census agg.,Municipality
bart_census_mun,174,.2001403,.059560575,.027798381,BART,Census agg.,Municipality
bart_census_mun,175,.20008515,.059344269,.02763447,BART,Census agg.,Municipality
bart_census_mun,176,.20005783,.059298825,.027564175,BART,Census agg.,Municipality
bart_census_mun,177,.20050979,.059394281,.02755039,BART,Census agg.,Municipality
bart_census_mun,178,.20044699,.059425604,.027637895,BART,Census agg.,Municipality
bart_census_mun,179,.20008235,.059249889,.027527282,BART,Census agg.,Municipality
bart_census_mun,180,.200249,.059296481,.027585035,BART,Census agg.,Municipality
bart_census_mun,181,.2001444,.059356689,.027606562,BART,Census agg.,Municipality
bart_census_mun,182,.20001975,.059246376,.027548105,BART,Census agg.,Municipality
bart_census_mun,183,.20005828,.059297897,.027561868,BART,Census agg.,Municipality
bart_census_mun,184,.20032997,.059489958,.027696704,BART,Census agg.,Municipality
bart_census_mun,185,.20014632,.059146833,.027440473,BART,Census agg.,Municipality
bart_census_mun,186,.19998351,.059084114,.027397381,BART,Census agg.,Municipality
bart_census_mun,187,.20043156,.059471697,.027654469,BART,Census agg.,Municipality
bart_census_mun,188,.20029554,.059238113,.027489606,BART,Census agg.,Municipality
bart_census_mun,189,.19997984,.059343692,.027669489,BART,Census agg.,Municipality
bart_census_mun,190,.20000975,.059302844,.027612984,BART,Census agg.,Municipality
bart_census_mun,191,.20027712,.059369471,.027631883,BART,Census agg.,Municipality
bart_census_mun,192,.20017077,.059283189,.027543183,BART,Census agg.,Municipality
bart_census_mun,193,.2000777,.05942703,.027661482,BART,Census agg.,Municipality
bart_census_mun,194,.20032699,.059485711,.027672043,BART,Census agg.,Municipality
bart_census_mun,195,.20020235,.059094526,.027388975,BART,Census agg.,Municipality
bart_census_mun,196,.20007521,.059500411,.027796455,BART,Census agg.,Municipality
bart_census_mun,197,.20007987,.059249558,.027546026,BART,Census agg.,Municipality
bart_census_mun,198,.20002303,.059204087,.027496986,BART,Census agg.,Municipality
bart_census_mun,199,.20017791,.059502773,.027716767,BART,Census agg.,Municipality
bart_census_mun,200,.20017511,.059441861,.027674679,BART,Census agg.,Municipality
bart_census_mun,201,.20023678,.059339501,.02757947,BART,Census agg.,Municipality
bart_census_mun,202,.20020266,.05940466,.027652528,BART,Census agg.,Municipality
bart_census_mun,203,.20001857,.059231218,.027535086,BART,Census agg.,Municipality
bart_census_mun,204,.20011815,.059161302,.027460663,BART,Census agg.,Municipality
bart_census_mun,205,.19975363,.059333254,.027660305,BART,Census agg.,Municipality
bart_census_mun,206,.20028561,.059374891,.027599802,BART,Census agg.,Municipality
bart_census_mun,207,.20034941,.059541408,.027734932,BART,Census agg.,Municipality
bart_census_mun,208,.20019099,.059392281,.027657814,BART,Census agg.,Municipality
bart_census_mun,209,.20051239,.059192233,.027406892,BART,Census agg.,Municipality
bart_census_mun,210,.20042107,.059361655,.027571687,BART,Census agg.,Municipality
bart_census_mun,211,.20027165,.059605282,.027806884,BART,Census agg.,Municipality
bart_census_mun,212,.20000032,.059107821,.027434906,BART,Census agg.,Municipality
bart_census_mun,213,.19988455,.059224844,.02757806,BART,Census agg.,Municipality
bart_census_mun,214,.20007925,.059322298,.027588526,BART,Census agg.,Municipality
bart_census_mun,215,.20026924,.059206463,.027473059,BART,Census agg.,Municipality
bart_census_mun,216,.20003885,.059438411,.027708007,BART,Census agg.,Municipality
bart_census_mun,217,.20007962,.059089918,.027389256,BART,Census agg.,Municipality
bart_census_mun,218,.20024398,.059531316,.027732914,BART,Census agg.,Municipality
bart_census_mun,219,.20034333,.059358239,.02758931,BART,Census agg.,Municipality
bart_census_mun,220,.20014155,.059476409,.027743284,BART,Census agg.,Municipality
bart_census_mun,221,.20056923,.05945503,.027616732,BART,Census agg.,Municipality
bart_census_mun,222,.2001529,.059312683,.027566962,BART,Census agg.,Municipality
bart_census_mun,223,.20008613,.059586212,.027851885,BART,Census agg.,Municipality
bart_census_mun,224,.1999848,.059397645,.027693324,BART,Census agg.,Municipality
bart_census_mun,225,.20018926,.059230264,.027510585,BART,Census agg.,Municipality
bart_census_mun,226,.2000754,.059433099,.027694277,BART,Census agg.,Municipality
bart_census_mun,227,.20041338,.059518289,.027691448,BART,Census agg.,Municipality
bart_census_mun,228,.19989192,.059285745,.027625307,BART,Census agg.,Municipality
bart_census_mun,229,.19992667,.059325133,.027615748,BART,Census agg.,Municipality
bart_census_mun,230,.20002706,.059380729,.02765828,BART,Census agg.,Municipality
bart_census_mun,231,.20018262,.059489448,.027717242,BART,Census agg.,Municipality
bart_census_mun,232,.2000412,.059193391,.02749655,BART,Census agg.,Municipality
bart_census_mun,233,.2003919,.059444271,.027657291,BART,Census agg.,Municipality
bart_census_mun,234,.20034692,.05932226,.027533691,BART,Census agg.,Municipality
bart_census_mun,235,.20017771,.05928082,.027532684,BART,Census agg.,Municipality
bart_census_mun,236,.20005436,.059154309,.02746528,BART,Census agg.,Municipality
bart_census_mun,237,.20031446,.059241939,.027489135,BART,Census agg.,Municipality
bart_census_mun,238,.19992352,.05921521,.02754917,BART,Census agg.,Municipality
bart_census_mun,239,.20024833,.059305787,.027543727,BART,Census agg.,Municipality
bart_census_mun,240,.2002379,.059436299,.027703708,BART,Census agg.,Municipality
bart_census_mun,241,.20019881,.059619162,.027868263,BART,Census agg.,Municipality
bart_census_mun,242,.20015959,.059571773,.027832696,BART,Census agg.,Municipality
bart_census_mun,243,.20014626,.059205521,.027486321,BART,Census agg.,Municipality
bart_census_mun,244,.20003067,.059366263,.027630199,BART,Census agg.,Municipality
bart_census_mun,245,.20006733,.059357595,.027632354,BART,Census agg.,Municipality
bart_census_mun,246,.20015512,.05935134,.027601199,BART,Census agg.,Municipality
bart_census_mun,247,.20003594,.059271146,.027601715,BART,Census agg.,Municipality
bart_census_mun,248,.19972633,.0592134,.02759055,BART,Census agg.,Municipality
bart_census_mun,249,.20013651,.059348784,.027597433,BART,Census agg.,Municipality
bart_census_mun,250,.20010035,.059668593,.027920429,BART,Census agg.,Municipality
bart_census_mun,251,.20010245,.059203278,.027513456,BART,Census agg.,Municipality
bart_census_mun,252,.20011865,.059512418,.027756613,BART,Census agg.,Municipality
bart_census_mun,253,.20010953,.059245374,.027536456,BART,Census agg.,Municipality
bart_census_mun,254,.19995205,.059154712,.027476881,BART,Census agg.,Municipality
bart_census_mun,255,.20016102,.059239194,.027518181,BART,Census agg.,Municipality
bart_census_mun,256,.19982938,.059478577,.027792368,BART,Census agg.,Municipality
bart_census_mun,257,.20014583,.059278391,.027549896,BART,Census agg.,Municipality
bart_census_mun,258,.2000576,.059257474,.027546221,BART,Census agg.,Municipality
bart_census_mun,259,.20018572,.059363928,.027639206,BART,Census agg.,Municipality
bart_census_mun,260,.20010307,.059309646,.027569983,BART,Census agg.,Municipality
bart_census_mun,261,.20008905,.05916363,.02744275,BART,Census agg.,Municipality
bart_census_mun,262,.20021717,.059318125,.027568487,BART,Census agg.,Municipality
bart_census_mun,263,.20004091,.059166878,.027455918,BART,Census agg.,Municipality
bart_census_mun,264,.19992295,.059292689,.027594462,BART,Census agg.,Municipality
bart_census_mun,265,.20014726,.05927626,.027524142,BART,Census agg.,Municipality
bart_census_mun,266,.19993083,.059301369,.027660221,BART,Census agg.,Municipality
bart_census_mun,267,.19995888,.059308961,.027585965,BART,Census agg.,Municipality
bart_census_mun,268,.20021123,.059194822,.027443526,BART,Census agg.,Municipality
bart_census_mun,269,.19973829,.059145767,.027531775,BART,Census agg.,Municipality
bart_census_mun,270,.20002124,.059407774,.027669786,BART,Census agg.,Municipality
bart_census_mun,271,.19993493,.059303645,.02758451,BART,Census agg.,Municipality
bart_census_mun,272,.20041671,.059301682,.027520897,BART,Census agg.,Municipality
bart_census_mun,273,.20017003,.059251353,.02753385,BART,Census agg.,Municipality
bart_census_mun,274,.20047759,.059320405,.027534068,BART,Census agg.,Municipality
bart_census_mun,275,.20055316,.059554234,.027724341,BART,Census agg.,Municipality
bart_census_mun,276,.20004922,.059292331,.027573058,BART,Census agg.,Municipality
bart_census_mun,277,.20001987,.059438359,.027711146,BART,Census agg.,Municipality
bart_census_mun,278,.20050141,.059698213,.027865348,BART,Census agg.,Municipality
bart_census_mun,279,.20007968,.059355732,.027643064,BART,Census agg.,Municipality
bart_census_mun,280,.20000336,.059409343,.027714906,BART,Census agg.,Municipality
bart_census_mun,281,.20006715,.059142105,.027420705,BART,Census agg.,Municipality
bart_census_mun,282,.20002601,.059081364,.027403267,BART,Census agg.,Municipality
bart_census_mun,283,.20020266,.059147332,.027436553,BART,Census agg.,Municipality
bart_census_mun,284,.20011939,.059454318,.027712109,BART,Census agg.,Municipality
bart_census_mun,285,.20003308,.059303194,.027570086,BART,Census agg.,Municipality
bart_census_mun,286,.20015922,.059087995,.027392313,BART,Census agg.,Municipality
bart_census_mun,287,.20048007,.059337679,.027534874,BART,Census agg.,Municipality
bart_census_mun,288,.20019571,.059184123,.027464943,BART,Census agg.,Municipality
bart_census_mun,289,.20011394,.059137974,.027420739,BART,Census agg.,Municipality
bart_census_mun,290,.20016934,.059297062,.027551992,BART,Census agg.,Municipality
bart_census_mun,291,.20011976,.059153352,.027438538,BART,Census agg.,Municipality
bart_census_mun,292,.20002688,.059376694,.02765397,BART,Census agg.,Municipality
bart_census_mun,293,.20017852,.0593329,.027596023,BART,Census agg.,Municipality
bart_census_mun,294,.20011319,.059335783,.02759051,BART,Census agg.,Municipality
bart_census_mun,295,.20021872,.059292916,.027513191,BART,Census agg.,Municipality
bart_census_mun,296,.20013218,.059455913,.027693952,BART,Census agg.,Municipality
bart_census_mun,297,.20061229,.05950946,.027656469,BART,Census agg.,Municipality
bart_census_mun,298,.20005269,.059265092,.027527241,BART,Census agg.,Municipality
bart_census_mun,299,.20049788,.059623796,.027776338,BART,Census agg.,Municipality
bart_census_mun,300,.20022643,.059353139,.027590793,BART,Census agg.,Municipality
bart_census_mun,301,.19995447,.059211109,.027523708,BART,Census agg.,Municipality
bart_census_mun,302,.19983125,.05908801,.027436679,BART,Census agg.,Municipality
bart_census_mun,303,.20012572,.059389591,.027639758,BART,Census agg.,Municipality
bart_census_mun,304,.20049633,.059482574,.027679503,BART,Census agg.,Municipality
bart_census_mun,305,.20057023,.059513882,.027697755,BART,Census agg.,Municipality
bart_census_mun,306,.19982125,.059417687,.027744677,BART,Census agg.,Municipality
bart_census_mun,307,.20017883,.059330393,.027588246,BART,Census agg.,Municipality
bart_census_mun,308,.19988751,.059214186,.027548216,BART,Census agg.,Municipality
bart_census_mun,309,.20012596,.059231725,.027502166,BART,Census agg.,Municipality
bart_census_mun,310,.2001282,.059349429,.027612684,BART,Census agg.,Municipality
bart_census_mun,311,.20041157,.059359711,.027582571,BART,Census agg.,Municipality
bart_census_mun,312,.20026118,.059384029,.02762546,BART,Census agg.,Municipality
bart_census_mun,313,.20014738,.059724681,.027951041,BART,Census agg.,Municipality
bart_census_mun,314,.20030709,.059462212,.02769099,BART,Census agg.,Municipality
bart_census_mun,315,.20006044,.05931085,.027616037,BART,Census agg.,Municipality
bart_census_mun,316,.20027085,.05923805,.027500862,BART,Census agg.,Municipality
bart_census_mun,317,.20016177,.059374526,.027642645,BART,Census agg.,Municipality
bart_census_mun,318,.19996862,.059180152,.027501661,BART,Census agg.,Municipality
bart_census_mun,319,.20023417,.059418049,.02764418,BART,Census agg.,Municipality
bart_census_mun,320,.2002065,.059508905,.027742274,BART,Census agg.,Municipality
bart_census_mun,321,.20035207,.059598539,.027777378,BART,Census agg.,Municipality
bart_census_mun,322,.1999608,.059264686,.027601626,BART,Census agg.,Municipality
bart_census_mun,323,.20006517,.059318569,.027590627,BART,Census agg.,Municipality
bart_census_mun,324,.2000584,.05945858,.027728381,BART,Census agg.,Municipality
bart_census_mun,325,.20010115,.059339833,.027644953,BART,Census agg.,Municipality
bart_census_mun,326,.20022102,.059349801,.027578752,BART,Census agg.,Municipality
bart_census_mun,327,.20015804,.059234764,.027514212,BART,Census agg.,Municipality
bart_census_mun,328,.20029189,.059154987,.027423197,BART,Census agg.,Municipality
bart_census_mun,329,.20019838,.059188873,.027505582,BART,Census agg.,Municipality
bart_census_mun,330,.2001117,.059535746,.027792746,BART,Census agg.,Municipality
bart_census_mun,331,.20062923,.059551693,.027702402,BART,Census agg.,Municipality
bart_census_mun,332,.20033178,.059606574,.027821323,BART,Census agg.,Municipality
bart_census_mun,333,.2001483,.059207745,.02748161,BART,Census agg.,Municipality
bart_census_mun,334,.20003495,.05929422,.02758274,BART,Census agg.,Municipality
bart_census_mun,335,.20022847,.05933544,.027565146,BART,Census agg.,Municipality
bart_census_mun,336,.20032601,.059271965,.027497273,BART,Census agg.,Municipality
bart_census_mun,337,.20008682,.059153244,.027463546,BART,Census agg.,Municipality
bart_census_mun,338,.20003179,.059183069,.027491122,BART,Census agg.,Municipality
bart_census_mun,339,.19979371,.059266072,.027609646,BART,Census agg.,Municipality
bart_census_mun,340,.19980593,.059142724,.027491244,BART,Census agg.,Municipality
bart_census_mun,341,.20008031,.059283376,.02757548,BART,Census agg.,Municipality
bart_census_mun,342,.19999076,.059129566,.027423231,BART,Census agg.,Municipality
bart_census_mun,343,.20033954,.059542697,.027742635,BART,Census agg.,Municipality
bart_census_mun,344,.19984366,.059196435,.027527597,BART,Census agg.,Municipality
bart_census_mun,345,.19995621,.059352361,.02765887,BART,Census agg.,Municipality
bart_census_mun,346,.20018044,.059265979,.027531385,BART,Census agg.,Municipality
bart_census_mun,347,.19995813,.059262365,.027564319,BART,Census agg.,Municipality
bart_census_mun,348,.20016618,.059400387,.027641444,BART,Census agg.,Municipality
