variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_gis_mun,93,.20294563,.061693564,.029322755,XGboost,GIS,Municipality
gb_gis_mun,94,.20344467,.06225555,.029685179,XGboost,GIS,Municipality
gb_gis_mun,95,.20300359,.061836377,.02941202,XGboost,GIS,Municipality
gb_gis_mun,96,.20333293,.062109888,.02965725,XGboost,GIS,Municipality
gb_gis_mun,97,.20373382,.062265161,.02969675,XGboost,GIS,Municipality
gb_gis_mun,98,.20346099,.062738523,.030194573,XGboost,GIS,Municipality
gb_gis_mun,99,.20358931,.062328819,.029735275,XGboost,GIS,Municipality
gb_gis_mun,100,.20341861,.06224874,.029733676,XGboost,GIS,Municipality
gb_gis_mun,101,.20325319,.062084317,.029602135,XGboost,GIS,Municipality
gb_gis_mun,102,.20361364,.062494796,.029944938,XGboost,GIS,Municipality
gb_gis_mun,103,.20263341,.062027875,.029678645,XGboost,GIS,Municipality
gb_gis_mun,104,.20306954,.062507346,.030085295,XGboost,GIS,Municipality
gb_gis_mun,105,.20352516,.062855974,.030293319,XGboost,GIS,Municipality
gb_gis_mun,106,.20321666,.061765745,.029282765,XGboost,GIS,Municipality
gb_gis_mun,107,.20299651,.062206939,.029799188,XGboost,GIS,Municipality
gb_gis_mun,108,.20344852,.062085934,.029509505,XGboost,GIS,Municipality
gb_gis_mun,109,.20355481,.062609293,.030063696,XGboost,GIS,Municipality
gb_gis_mun,110,.2038267,.062495574,.02985689,XGboost,GIS,Municipality
gb_gis_mun,111,.20322081,.062233064,.029768696,XGboost,GIS,Municipality
gb_gis_mun,112,.20380791,.062420763,.029808851,XGboost,GIS,Municipality
gb_gis_mun,113,.20417522,.062824532,.030143382,XGboost,GIS,Municipality
gb_gis_mun,114,.20430155,.062608592,.029865075,XGboost,GIS,Municipality
gb_gis_mun,115,.20441361,.062600851,.029812466,XGboost,GIS,Municipality
gb_gis_mun,116,.20357405,.062304959,.029742062,XGboost,GIS,Municipality
gb_gis_mun,117,.204137,.06285283,.030145882,XGboost,GIS,Municipality
gb_gis_mun,118,.20392083,.062682785,.030052548,XGboost,GIS,Municipality
gb_gis_mun,119,.20402892,.062534176,.029884564,XGboost,GIS,Municipality
gb_gis_mun,120,.20257689,.062184975,.029856633,XGboost,GIS,Municipality
gb_gis_mun,121,.20360693,.062504008,.029961765,XGboost,GIS,Municipality
gb_gis_mun,122,.20357305,.062800229,.030251104,XGboost,GIS,Municipality
gb_gis_mun,123,.20361617,.062378999,.029803615,XGboost,GIS,Municipality
gb_gis_mun,124,.20466453,.063485339,.03069395,XGboost,GIS,Municipality
gb_gis_mun,125,.2036055,.06250257,.029974854,XGboost,GIS,Municipality
gb_gis_mun,126,.20372228,.062588535,.030010501,XGboost,GIS,Municipality
gb_gis_mun,127,.20423274,.06313172,.03044774,XGboost,GIS,Municipality
gb_gis_mun,128,.20417267,.063028499,.030341191,XGboost,GIS,Municipality
gb_gis_mun,129,.20276973,.061956901,.029598663,XGboost,GIS,Municipality
gb_gis_mun,130,.20484371,.063563637,.030680582,XGboost,GIS,Municipality
gb_gis_mun,131,.20272364,.062070768,.029677473,XGboost,GIS,Municipality
gb_gis_mun,132,.20394316,.062319588,.029698282,XGboost,GIS,Municipality
gb_gis_mun,133,.20282277,.061645176,.029274736,XGboost,GIS,Municipality
gb_gis_mun,134,.20365694,.062883362,.030331274,XGboost,GIS,Municipality
gb_gis_mun,135,.20387472,.06300202,.030427884,XGboost,GIS,Municipality
gb_gis_mun,136,.20268826,.061730687,.029405521,XGboost,GIS,Municipality
gb_gis_mun,137,.20382261,.062989593,.030388627,XGboost,GIS,Municipality
gb_gis_mun,138,.20318606,.062367845,.029946202,XGboost,GIS,Municipality
gb_gis_mun,139,.20338374,.062296689,.029824877,XGboost,GIS,Municipality
gb_gis_mun,140,.20348221,.062373593,.029824708,XGboost,GIS,Municipality
gb_gis_mun,141,.20335019,.06225308,.029740792,XGboost,GIS,Municipality
gb_gis_mun,142,.20382608,.062171228,.029600104,XGboost,GIS,Municipality
gb_gis_mun,143,.20406075,.062980548,.030330068,XGboost,GIS,Municipality
gb_gis_mun,144,.20362747,.062522151,.029963879,XGboost,GIS,Municipality
gb_gis_mun,145,.20301773,.062264971,.029837927,XGboost,GIS,Municipality
gb_gis_mun,146,.20384042,.062901676,.030347224,XGboost,GIS,Municipality
gb_gis_mun,147,.20373295,.062476348,.029882012,XGboost,GIS,Municipality
gb_gis_mun,148,.20348415,.062171135,.029619515,XGboost,GIS,Municipality
gb_gis_mun,149,.20311986,.062972747,.030549563,XGboost,GIS,Municipality
gb_gis_mun,150,.20339529,.06233957,.029818268,XGboost,GIS,Municipality
gb_gis_mun,151,.20260505,.061883096,.029579803,XGboost,GIS,Municipality
gb_gis_mun,152,.20379375,.063110486,.030543085,XGboost,GIS,Municipality
gb_gis_mun,153,.20351678,.062650256,.030121911,XGboost,GIS,Municipality
gb_gis_mun,154,.2024737,.061446816,.029119793,XGboost,GIS,Municipality
gb_gis_mun,155,.20356809,.063175753,.030559601,XGboost,GIS,Municipality
gb_gis_mun,156,.20297945,.061922975,.029494928,XGboost,GIS,Municipality
gb_gis_mun,157,.20324656,.06227586,.029804319,XGboost,GIS,Municipality
gb_gis_mun,158,.2032699,.062060785,.029575167,XGboost,GIS,Municipality
gb_gis_mun,159,.20437805,.062835425,.030087536,XGboost,GIS,Municipality
gb_gis_mun,160,.20417497,.0628938,.030233517,XGboost,GIS,Municipality
gb_gis_mun,161,.202613,.062171426,.029858526,XGboost,GIS,Municipality
gb_gis_mun,162,.20305149,.062256549,.02983824,XGboost,GIS,Municipality
gb_gis_mun,163,.20295829,.061578017,.029194927,XGboost,GIS,Municipality
gb_gis_mun,164,.20398405,.062586509,.029957037,XGboost,GIS,Municipality
gb_gis_mun,165,.20338716,.062523022,.029997738,XGboost,GIS,Municipality
gb_gis_mun,166,.20395489,.062501132,.029870417,XGboost,GIS,Municipality
gb_gis_mun,167,.20449954,.063183725,.030362628,XGboost,GIS,Municipality
gb_gis_mun,168,.2042647,.062607363,.029875908,XGboost,GIS,Municipality
gb_gis_mun,169,.2033786,.062257133,.029771879,XGboost,GIS,Municipality
gb_gis_mun,170,.20286033,.061953373,.029537018,XGboost,GIS,Municipality
gb_gis_mun,171,.20365098,.062382039,.029857291,XGboost,GIS,Municipality
gb_gis_mun,172,.20386474,.063028477,.030360559,XGboost,GIS,Municipality
gb_gis_mun,173,.20404498,.062634222,.029947495,XGboost,GIS,Municipality
gb_gis_mun,174,.20411509,.063073725,.030370058,XGboost,GIS,Municipality
gb_gis_mun,175,.20360228,.062392425,.029823782,XGboost,GIS,Municipality
gb_gis_mun,176,.20408624,.062870353,.030195924,XGboost,GIS,Municipality
gb_gis_mun,177,.20348613,.062433273,.029876923,XGboost,GIS,Municipality
gb_gis_mun,178,.20338655,.062465888,.029944941,XGboost,GIS,Municipality
gb_gis_mun,179,.20381883,.06291654,.03029369,XGboost,GIS,Municipality
gb_gis_mun,180,.20383812,.062841728,.030270178,XGboost,GIS,Municipality
gb_gis_mun,181,.20313706,.061953928,.02955642,XGboost,GIS,Municipality
gb_gis_mun,182,.20373599,.062591642,.029975226,XGboost,GIS,Municipality
gb_gis_mun,183,.20277476,.061672006,.02929276,XGboost,GIS,Municipality
gb_gis_mun,184,.20515643,.063925222,.031018095,XGboost,GIS,Municipality
gb_gis_mun,185,.20440145,.063053198,.030306833,XGboost,GIS,Municipality
gb_gis_mun,186,.20454384,.063569412,.030792207,XGboost,GIS,Municipality
gb_gis_mun,187,.20392852,.06260068,.029955572,XGboost,GIS,Municipality
gb_gis_mun,188,.20464951,.062918477,.030083925,XGboost,GIS,Municipality
gb_gis_mun,189,.20350921,.062887609,.030388519,XGboost,GIS,Municipality
gb_gis_mun,190,.20340627,.061944939,.029429439,XGboost,GIS,Municipality
gb_gis_mun,191,.20347701,.062288541,.029802924,XGboost,GIS,Municipality
gb_gis_mun,192,.20330092,.062714018,.030274121,XGboost,GIS,Municipality
gb_gis_mun,193,.2035733,.062412605,.029827073,XGboost,GIS,Municipality
gb_gis_mun,194,.20339461,.062470879,.029903941,XGboost,GIS,Municipality
gb_gis_mun,195,.20281899,.062032349,.029746834,XGboost,GIS,Municipality
gb_gis_mun,196,.20401111,.063086525,.030458918,XGboost,GIS,Municipality
gb_gis_mun,197,.2035362,.062323358,.029785659,XGboost,GIS,Municipality
gb_gis_mun,198,.20346136,.062588766,.030112347,XGboost,GIS,Municipality
gb_gis_mun,199,.20433263,.062650092,.029909445,XGboost,GIS,Municipality
gb_gis_mun,200,.20376149,.062393431,.029779738,XGboost,GIS,Municipality
gb_gis_mun,201,.20377651,.062868603,.030299602,XGboost,GIS,Municipality
gb_gis_mun,202,.20248562,.061956484,.029686039,XGboost,GIS,Municipality
gb_gis_mun,203,.20331191,.062036615,.029501153,XGboost,GIS,Municipality
gb_gis_mun,204,.20269807,.062034514,.029669154,XGboost,GIS,Municipality
gb_gis_mun,205,.2028659,.062115368,.029753873,XGboost,GIS,Municipality
gb_gis_mun,206,.20426966,.062931277,.030228604,XGboost,GIS,Municipality
gb_gis_mun,207,.20275831,.06215217,.029780023,XGboost,GIS,Municipality
gb_gis_mun,208,.20351014,.062261987,.029712237,XGboost,GIS,Municipality
gb_gis_mun,209,.20379139,.062235761,.02960794,XGboost,GIS,Municipality
gb_gis_mun,210,.20356295,.062199399,.029640783,XGboost,GIS,Municipality
gb_gis_mun,211,.20339535,.062247947,.029784037,XGboost,GIS,Municipality
gb_gis_mun,212,.20363733,.06225526,.029733058,XGboost,GIS,Municipality
gb_gis_mun,213,.20392424,.062839165,.030181361,XGboost,GIS,Municipality
gb_gis_mun,214,.20388453,.062522769,.029900696,XGboost,GIS,Municipality
gb_gis_mun,215,.20414506,.06259755,.029906202,XGboost,GIS,Municipality
gb_gis_mun,216,.20383868,.062739678,.030099103,XGboost,GIS,Municipality
gb_gis_mun,217,.20345597,.062157713,.029606987,XGboost,GIS,Municipality
gb_gis_mun,218,.20319065,.062016685,.029566223,XGboost,GIS,Municipality
gb_gis_mun,219,.20373015,.062511727,.029917629,XGboost,GIS,Municipality
gb_gis_mun,220,.20344654,.062142737,.02963738,XGboost,GIS,Municipality
gb_gis_mun,221,.20449111,.062676072,.029894769,XGboost,GIS,Municipality
gb_gis_mun,222,.20322807,.062589958,.030169643,XGboost,GIS,Municipality
gb_gis_mun,223,.20335713,.062307019,.029787533,XGboost,GIS,Municipality
gb_gis_mun,224,.20385456,.062419504,.029782234,XGboost,GIS,Municipality
gb_gis_mun,225,.20395297,.062415093,.02977089,XGboost,GIS,Municipality
gb_gis_mun,226,.20404436,.06283582,.030167166,XGboost,GIS,Municipality
gb_gis_mun,227,.20374678,.062929451,.030306105,XGboost,GIS,Municipality
gb_gis_mun,228,.20394497,.062938571,.030400051,XGboost,GIS,Municipality
gb_gis_mun,229,.20383924,.062900752,.030319532,XGboost,GIS,Municipality
gb_gis_mun,230,.20307885,.061858594,.02943901,XGboost,GIS,Municipality
gb_gis_mun,231,.20354104,.062742203,.030165916,XGboost,GIS,Municipality
gb_gis_mun,232,.20363286,.062244568,.029656116,XGboost,GIS,Municipality
gb_gis_mun,233,.20386511,.062907077,.030275505,XGboost,GIS,Municipality
gb_gis_mun,234,.20380852,.062472686,.029835859,XGboost,GIS,Municipality
gb_gis_mun,235,.20305385,.061895508,.029423274,XGboost,GIS,Municipality
gb_gis_mun,236,.20324135,.062158979,.029703403,XGboost,GIS,Municipality
gb_gis_mun,237,.203889,.062351853,.029740291,XGboost,GIS,Municipality
gb_gis_mun,238,.20367885,.062816426,.030219378,XGboost,GIS,Municipality
gb_gis_mun,239,.20382695,.062791713,.030181253,XGboost,GIS,Municipality
gb_gis_mun,240,.20423603,.063195735,.030478194,XGboost,GIS,Municipality
gb_gis_mun,241,.20297803,.061838493,.029418075,XGboost,GIS,Municipality
gb_gis_mun,242,.20379569,.062389124,.029819235,XGboost,GIS,Municipality
gb_gis_mun,243,.20345293,.062223386,.029702354,XGboost,GIS,Municipality
gb_gis_mun,244,.20321572,.061719358,.029223509,XGboost,GIS,Municipality
gb_gis_mun,245,.20320152,.062108178,.029684484,XGboost,GIS,Municipality
gb_gis_mun,246,.20323266,.062189378,.029733509,XGboost,GIS,Municipality
gb_gis_mun,247,.20368449,.062704071,.030125802,XGboost,GIS,Municipality
gb_gis_mun,248,.20341508,.062374718,.029910631,XGboost,GIS,Municipality
gb_gis_mun,249,.20346634,.062231649,.029684013,XGboost,GIS,Municipality
gb_gis_mun,250,.20316596,.062647998,.030214654,XGboost,GIS,Municipality
gb_gis_mun,251,.20374262,.062136885,.02951828,XGboost,GIS,Municipality
gb_gis_mun,252,.20391431,.062702499,.030080466,XGboost,GIS,Municipality
gb_gis_mun,253,.20363268,.062578872,.030038266,XGboost,GIS,Municipality
gb_gis_mun,254,.20443644,.06262961,.029838648,XGboost,GIS,Municipality
gb_gis_mun,255,.20312341,.062253296,.0298324,XGboost,GIS,Municipality
gb_gis_mun,256,.20238553,.061806895,.029507594,XGboost,GIS,Municipality
gb_gis_mun,257,.20352355,.062769555,.030245064,XGboost,GIS,Municipality
gb_gis_mun,258,.20441616,.063157417,.030382806,XGboost,GIS,Municipality
gb_gis_mun,259,.20431271,.06272871,.029971972,XGboost,GIS,Municipality
gb_gis_mun,260,.2025342,.061377645,.029073566,XGboost,GIS,Municipality
gb_gis_mun,261,.20422833,.062883638,.03017468,XGboost,GIS,Municipality
gb_gis_mun,262,.20314524,.062394496,.029983493,XGboost,GIS,Municipality
gb_gis_mun,263,.20326202,.062250067,.029761681,XGboost,GIS,Municipality
gb_gis_mun,264,.20405585,.063130304,.030421728,XGboost,GIS,Municipality
gb_gis_mun,265,.20315616,.062035073,.029530298,XGboost,GIS,Municipality
gb_gis_mun,266,.20389719,.06283652,.030245341,XGboost,GIS,Municipality
gb_gis_mun,267,.20366569,.062127054,.029549966,XGboost,GIS,Municipality
gb_gis_mun,268,.2035795,.062293231,.029752247,XGboost,GIS,Municipality
gb_gis_mun,269,.20277525,.062330216,.030046776,XGboost,GIS,Municipality
gb_gis_mun,270,.20359483,.062510148,.029940369,XGboost,GIS,Municipality
gb_gis_mun,271,.20354781,.062364601,.029808236,XGboost,GIS,Municipality
gb_gis_mun,272,.20308921,.062312428,.029875455,XGboost,GIS,Municipality
gb_gis_mun,273,.20296586,.061926659,.029519709,XGboost,GIS,Municipality
gb_gis_mun,274,.20383036,.062505141,.029880913,XGboost,GIS,Municipality
gb_gis_mun,275,.20327871,.062149473,.029669391,XGboost,GIS,Municipality
gb_gis_mun,276,.20362617,.062981494,.030372571,XGboost,GIS,Municipality
gb_gis_mun,277,.20416108,.062836654,.030165687,XGboost,GIS,Municipality
gb_gis_mun,278,.20326182,.061999533,.029574296,XGboost,GIS,Municipality
gb_gis_mun,279,.20394477,.062535971,.029889949,XGboost,GIS,Municipality
gb_gis_mun,280,.20360631,.062753245,.03019611,XGboost,GIS,Municipality
gb_gis_mun,281,.20360421,.062649444,.030046556,XGboost,GIS,Municipality
gb_gis_mun,282,.20463419,.063139677,.030330487,XGboost,GIS,Municipality
gb_gis_mun,283,.20268938,.061689675,.029343858,XGboost,GIS,Municipality
gb_gis_mun,284,.20366414,.06215962,.029581733,XGboost,GIS,Municipality
gb_gis_mun,285,.2037306,.062851481,.03027905,XGboost,GIS,Municipality
gb_gis_mun,286,.20371644,.062583007,.030043067,XGboost,GIS,Municipality
gb_gis_mun,287,.20321473,.062036578,.029623996,XGboost,GIS,Municipality
gb_gis_mun,288,.20371483,.062631406,.030040096,XGboost,GIS,Municipality
gb_gis_mun,289,.20399515,.062896997,.030254953,XGboost,GIS,Municipality
gb_gis_mun,290,.20311292,.062240079,.029800387,XGboost,GIS,Municipality
gb_gis_mun,291,.20266791,.061696365,.029350003,XGboost,GIS,Municipality
gb_gis_mun,292,.20337462,.062626161,.030089363,XGboost,GIS,Municipality
gb_gis_mun,293,.20484844,.063820459,.031003587,XGboost,GIS,Municipality
gb_gis_mun,294,.20343977,.061916042,.029390885,XGboost,GIS,Municipality
gb_gis_mun,295,.20301127,.061949302,.029506218,XGboost,GIS,Municipality
gb_gis_mun,296,.20376533,.062518455,.029882599,XGboost,GIS,Municipality
gb_gis_mun,297,.20341539,.061889738,.029337285,XGboost,GIS,Municipality
gb_gis_mun,298,.20397407,.062542729,.029925978,XGboost,GIS,Municipality
gb_gis_mun,299,.20290065,.062305491,.029933872,XGboost,GIS,Municipality
gb_gis_mun,300,.20441355,.062571548,.029799601,XGboost,GIS,Municipality
gb_gis_mun,301,.20325854,.061961569,.029538887,XGboost,GIS,Municipality
gb_gis_mun,302,.20470467,.063057639,.030225473,XGboost,GIS,Municipality
gb_gis_mun,303,.20388031,.062669419,.030036675,XGboost,GIS,Municipality
gb_gis_mun,304,.20345566,.06258145,.030064574,XGboost,GIS,Municipality
gb_gis_mun,305,.20425527,.062624454,.029925348,XGboost,GIS,Municipality
gb_gis_mun,306,.20385878,.06242346,.029791631,XGboost,GIS,Municipality
gb_gis_mun,307,.20416555,.06285096,.030153001,XGboost,GIS,Municipality
gb_gis_mun,308,.2025986,.061668672,.029299462,XGboost,GIS,Municipality
gb_gis_mun,309,.20286013,.061734408,.029342107,XGboost,GIS,Municipality
gb_gis_mun,310,.20401533,.062490996,.029792579,XGboost,GIS,Municipality
gb_gis_mun,311,.20389086,.062576883,.029975947,XGboost,GIS,Municipality
gb_gis_mun,312,.2040621,.062958233,.030279582,XGboost,GIS,Municipality
gb_gis_mun,313,.20404629,.06305182,.030388955,XGboost,GIS,Municipality
gb_gis_mun,314,.20428398,.062896162,.030137803,XGboost,GIS,Municipality
gb_gis_mun,315,.20321219,.062154945,.029676791,XGboost,GIS,Municipality
gb_gis_mun,316,.20292473,.062200036,.029824642,XGboost,GIS,Municipality
gb_gis_mun,317,.20456985,.063571312,.030818487,XGboost,GIS,Municipality
gb_gis_mun,318,.20408203,.062866874,.030196182,XGboost,GIS,Municipality
gb_gis_mun,319,.20308052,.062241752,.029750176,XGboost,GIS,Municipality
gb_gis_mun,320,.20356648,.062128354,.029565206,XGboost,GIS,Municipality
gb_gis_mun,321,.20350704,.06247985,.029912718,XGboost,GIS,Municipality
gb_gis_mun,322,.20270805,.062095825,.029855352,XGboost,GIS,Municipality
gb_gis_mun,323,.20385928,.062704153,.030101666,XGboost,GIS,Municipality
gb_gis_mun,324,.20433921,.06296178,.030259991,XGboost,GIS,Municipality
gb_gis_mun,325,.204307,.062642582,.029967383,XGboost,GIS,Municipality
gb_gis_mun,326,.2038442,.062479321,.029857768,XGboost,GIS,Municipality
gb_gis_mun,327,.20365669,.062535733,.029992593,XGboost,GIS,Municipality
gb_gis_mun,328,.20355159,.062233128,.029726621,XGboost,GIS,Municipality
gb_gis_mun,329,.20358348,.062598735,.030044092,XGboost,GIS,Municipality
gb_gis_mun,330,.20308903,.062342133,.029958079,XGboost,GIS,Municipality
gb_gis_mun,331,.20308015,.06237762,.029909683,XGboost,GIS,Municipality
gb_gis_mun,332,.2031543,.061983902,.029499717,XGboost,GIS,Municipality
gb_gis_mun,333,.20342836,.062631689,.030083254,XGboost,GIS,Municipality
gb_gis_mun,334,.20350574,.062277954,.029734557,XGboost,GIS,Municipality
gb_gis_mun,335,.20288415,.061948117,.02953035,XGboost,GIS,Municipality
gb_gis_mun,336,.20433742,.063109115,.030416714,XGboost,GIS,Municipality
gb_gis_mun,337,.20411795,.062608361,.029885124,XGboost,GIS,Municipality
gb_gis_mun,338,.20354997,.062239371,.029703271,XGboost,GIS,Municipality
gb_gis_mun,339,.20389415,.063077696,.030447302,XGboost,GIS,Municipality
gb_gis_mun,340,.20349915,.062382746,.02983023,XGboost,GIS,Municipality
gb_gis_mun,341,.20399684,.062995166,.030372456,XGboost,GIS,Municipality
gb_gis_mun,342,.20489447,.063188113,.030283269,XGboost,GIS,Municipality
gb_gis_mun,343,.20327771,.062321063,.029842224,XGboost,GIS,Municipality
gb_gis_mun,344,.2035017,.06260588,.030077029,XGboost,GIS,Municipality
gb_gis_mun,345,.20356958,.062615633,.030063665,XGboost,GIS,Municipality
gb_gis_mun,346,.20365284,.062384985,.029817913,XGboost,GIS,Municipality
gb_gis_mun,347,.20439909,.062900588,.030124079,XGboost,GIS,Municipality
gb_gis_mun,348,.20282024,.061907183,.029489331,XGboost,GIS,Municipality
gb_gis_mun,349,.20383644,.062639467,.029981036,XGboost,GIS,Municipality
gb_gis_mun,350,.20314959,.062051799,.029602244,XGboost,GIS,Municipality
gb_gis_mun,351,.20391469,.062786788,.030134968,XGboost,GIS,Municipality
gb_gis_mun,352,.20449644,.063326284,.030521212,XGboost,GIS,Municipality
gb_gis_mun,353,.20271631,.061615001,.029271705,XGboost,GIS,Municipality
gb_gis_mun,354,.2037376,.062258728,.029616263,XGboost,GIS,Municipality
gb_gis_mun,355,.20410089,.063515268,.030908197,XGboost,GIS,Municipality
gb_gis_mun,356,.20324203,.062348943,.029884925,XGboost,GIS,Municipality
gb_gis_mun,357,.20302506,.061938651,.029466471,XGboost,GIS,Municipality
gb_gis_mun,358,.20294285,.061861094,.029488603,XGboost,GIS,Municipality
gb_gis_mun,359,.2031651,.062110487,.02965284,XGboost,GIS,Municipality
gb_gis_mun,360,.2049443,.06340576,.030508675,XGboost,GIS,Municipality
gb_gis_mun,361,.20313556,.062054429,.029610423,XGboost,GIS,Municipality
gb_gis_mun,362,.20247656,.061774977,.029496761,XGboost,GIS,Municipality
gb_gis_mun,363,.20274113,.062070612,.029742613,XGboost,GIS,Municipality
gb_gis_mun,364,.20390159,.062815845,.030204507,XGboost,GIS,Municipality
gb_gis_mun,365,.20357244,.062393393,.029833376,XGboost,GIS,Municipality
gb_gis_mun,366,.20281695,.061703954,.029275004,XGboost,GIS,Municipality
gb_gis_mun,367,.20445995,.062609337,.029871365,XGboost,GIS,Municipality
gb_gis_mun,368,.20371936,.062378727,.029855365,XGboost,GIS,Municipality
gb_gis_mun,369,.20284593,.061931327,.029581346,XGboost,GIS,Municipality
gb_gis_mun,370,.2044805,.063415624,.030649347,XGboost,GIS,Municipality
gb_gis_mun,371,.20388633,.062859178,.030223547,XGboost,GIS,Municipality
gb_gis_mun,372,.20278314,.06213497,.029755633,XGboost,GIS,Municipality
gb_gis_mun,373,.20398952,.062835455,.030163011,XGboost,GIS,Municipality
gb_gis_mun,374,.20373172,.062668577,.030098187,XGboost,GIS,Municipality
gb_gis_mun,375,.20324209,.062386226,.029866911,XGboost,GIS,Municipality
gb_gis_mun,376,.20424701,.062615752,.02987765,XGboost,GIS,Municipality
gb_gis_mun,377,.2038535,.062505789,.029944617,XGboost,GIS,Municipality
gb_gis_mun,378,.2040832,.062761679,.030096823,XGboost,GIS,Municipality
gb_gis_mun,379,.20328963,.062336095,.029863358,XGboost,GIS,Municipality
gb_gis_mun,380,.20297554,.06217147,.029823173,XGboost,GIS,Municipality
gb_gis_mun,381,.20266196,.061681148,.029382627,XGboost,GIS,Municipality
gb_gis_mun,382,.20454402,.0628694,.0300988,XGboost,GIS,Municipality
gb_gis_mun,383,.2034471,.062382195,.029895999,XGboost,GIS,Municipality
gb_gis_mun,384,.20386611,.062966682,.030376928,XGboost,GIS,Municipality
gb_gis_mun,385,.20341657,.062207323,.029706888,XGboost,GIS,Municipality
gb_gis_mun,386,.20408346,.062517524,.029874267,XGboost,GIS,Municipality
gb_gis_mun,387,.20395589,.062895648,.030261094,XGboost,GIS,Municipality
gb_gis_mun,388,.20370615,.062315337,.029718196,XGboost,GIS,Municipality
gb_gis_mun,389,.20343406,.062126134,.029585509,XGboost,GIS,Municipality
gb_gis_mun,390,.20283438,.062152877,.029748602,XGboost,GIS,Municipality
gb_gis_mun,391,.2036166,.062256359,.029650895,XGboost,GIS,Municipality
gb_gis_mun,392,.20308685,.062216222,.02980007,XGboost,GIS,Municipality
