muni,yhat_1,yhat_2,yhat_3,yhat_4,yhat_5,yhat_6,yhat_7
1301063,0.4564978558993617,0.49001234017487383,0.4521930009327525,0.5101314987018504,0.45205338403122697,0.5430240721319795,0.4275773340087778
1301065,0.11816710788186098,0.08903463780252428,0.13194189012889462,0.1273669403066622,0.10843898055107344,0.12454607096750481,0.11223143840973103
1301066,0.3925135634796011,0.4196507063875391,0.29847944859971426,0.449684587594788,0.3677080245532839,0.37379918717166233,0.3887563386909267
1301067,0.7483202225616457,0.6847148559485171,0.7237745464407246,0.827387095270506,0.7309594902218731,0.7190987371695213,0.7165592017733952
1301068,0.11380924523077553,0.0960064351202812,0.1009552076551577,0.15253261441345134,0.10306722275057659,0.11679628129084667,0.10970267704523443
1301069,0.20797008168827846,0.24874788721411276,0.24161836881098403,0.24402017593013167,0.24748772100182845,0.2353101968123319,0.22489728900691422
1301070,0.46921129687056506,0.41394391044013645,0.4536395037424205,0.4881388995913111,0.3717179834551135,0.39052505911072793,0.3752268859582001
1301071,0.24908928663510313,0.27536874588997984,0.33217291377844005,0.2560266130959912,0.2726675904401216,0.2538507010697086,0.2725288184222751
1301072,0.3626961267250774,0.3734922432688775,0.37509539843776724,0.36305479562949605,0.38480433508443923,0.37751621877291947,0.36865424814378567
1301073,0.45150271562479466,0.4442667398791872,0.3798164041509391,0.4275553957472267,0.3732089477275464,0.33595279609129264,0.3700321253471541
1301074,0.18967480433050657,0.18333321511876804,0.23914206892266182,0.20228006354546363,0.1979770561678437,0.17457238831161578,0.15270179391111807
1301075,0.3638190466661083,0.338557649522267,0.3940578895950232,0.39091668088575277,0.3012924444884871,0.2899590940669185,0.3181606433929428
1301076,0.7591386990346009,0.7118272625328439,0.7646255405181241,0.8044261749669497,0.6848375185097457,0.7251251795283299,0.6759020679972544
1301077,0.2280527176830719,0.20882521785280467,0.2448174500916126,0.18666075489537254,0.23460188808201848,0.24605526077696854,0.20804968502412124
1301078,0.5356783019552754,0.5037525686379271,0.5110321229859265,0.5192891523728942,0.4045302248693956,0.4351263808238735,0.5045440631855943
1301079,0.572905657475824,0.5785311875085493,0.5900982029088475,0.6176609666104707,0.49047285467314894,0.5368902746883255,0.5301554437291208
1301080,0.4154717985041207,0.459743090905057,0.4943604549815022,0.52647273987332,0.47923938970154134,0.4490840502951388,0.41344175206478845
1301081,0.15623626684512984,0.19544226892188993,0.1979419258690706,0.19937637833883678,0.2670982307249814,0.1581734603418737,0.1918755410360968
1301082,0.17756088763829467,0.18554132496069142,0.20318471555746545,0.09539543262860496,0.19223139954413315,0.14582732612732144,0.1434590761739166
1301083,0.5622795282954213,0.5727926886826133,0.5194707597727727,0.6191800368497671,0.435639630703228,0.5124480669305043,0.5283763020965978
1301084,0.26814791627336465,0.2899231993665933,0.26238070056842056,0.3003573306436715,0.2671665598611128,0.28635512274977665,0.2290580713901226
1301085,0.13752235743133295,0.16674001793748414,0.21246877067709546,0.15175501737087801,0.15291561516697422,0.13404989269242612,0.1233098763142336
1301086,0.3430205868680743,0.41952105678494434,0.4534924209416512,0.42095199131031047,0.38927160169962804,0.4191843808996536,0.36261093348103046
1301087,0.08120735946830548,0.08828873113067098,0.11815588367417611,0.14519049296208952,0.0856680100319092,0.07118171852414129,0.04278845978952917
1301088,0.3541838676803256,0.2914573526370024,0.40925864524647065,0.24514446194555767,0.27824100155705733,0.28900367605525307,0.3719330630818193
1301089,0.1759261862604552,0.22139795844338478,0.20357554771260739,0.24013592685056342,0.21273230357054193,0.12957441635736763,0.16951119950326496
1301090,0.21394177236830064,0.15190940380773005,0.15239400527568497,0.19391923474264836,0.20301301457495424,0.2343319768364426,0.19713906863468156
1301091,0.3997701471739152,0.3789156453085236,0.3708342788086654,0.3215979846269279,0.35900992223469,0.34246875841758023,0.3832989832141736
1301092,0.2975505211808895,0.28718113096708586,0.35541447220639816,0.2872167871550503,0.2577220826210246,0.27405813212154706,0.3042042955027358
1301093,0.234558567826563,0.18673076613706555,0.28719344665007684,0.21092099385236898,0.22545110421093995,0.24264015148490606,0.2266515365389424
1301094,0.27151974316437477,0.317730907351718,0.31136696014720167,0.29603452547679326,0.27365295159237835,0.2919642340020292,0.2905127704871699
1301095,0.40875718999193894,0.4430854484378413,0.4510196217781987,0.31573768444044226,0.3615599239973929,0.35368222505660996,0.4263113890132265
1301097,0.1384556619472027,0.10370917049374546,0.12511108875387492,0.15897928815509077,0.12711624404461894,0.13649010914199664,0.09921129430383244
1301099,0.3524170168273907,0.4027768666333665,0.34359707899130343,0.3048083045903831,0.3913109811099452,0.2972623649917632,0.32756636506261594
1301100,0.26109807810182056,0.1880782987859781,0.2843153968456902,0.254098929781137,0.21589326527702418,0.27219067915021555,0.23041230905571075
1301101,0.23981654377602624,0.3394760129954582,0.3299604865240087,0.27916161462448413,0.3322650565239831,0.2708965867797374,0.3346318031484877
1301102,0.14296872824561108,0.12493482108999757,0.13798169854659956,0.14147706122418685,0.15642555263832666,0.12335896537637722,0.1279990394545414
1301103,0.7149483956519888,0.6325317241666146,0.6719263198986785,0.7450091713677408,0.6750097528474858,0.7014457095947028,0.6209181285473255
1301104,0.5572316294851111,0.5115347770375788,0.5337621012337616,0.44473984232045694,0.4802167464786449,0.5277311267209492,0.45678072429625804
1301105,0.11502185392821261,0.0805233405398317,0.13168318111928964,0.09776969897705541,0.09574533972463838,0.07212199539641125,0.0811181339638381
1301106,0.4455630079367628,0.4288336765871472,0.5173724697629306,0.561670117583473,0.4273422882036255,0.4905398510115812,0.448503451988895
1301108,0.1173069907715176,0.10831141456363769,0.12852616419491633,0.14088997034710504,0.12489516713636935,0.11753969751448382,0.09177887159776664
1301109,0.257946247954028,0.2671208201340858,0.3061581536924113,0.28037032819040986,0.2614283728880665,0.25263514128326375,0.27820707376045334
1301110,0.7974683416202837,0.7808688388211059,0.7521936258767136,0.8837374613375034,0.7846098463872485,0.8003463636394791,0.7228021114010672
1301111,0.233447717739797,0.22527178371322085,0.2120226406448993,0.22976440687735422,0.26746908088553967,0.1748788405476825,0.2110026565163327
1301112,0.23284078472350023,0.21043840009168696,0.3509879510811432,0.293535311064048,0.19551062731235475,0.20265619725756287,0.20081692035532195
1301113,0.376368109957184,0.4064521398593278,0.40302855003364685,0.4664703305570262,0.45305272059368795,0.4732778463179273,0.43076246283204345
1301114,0.3256322103084195,0.323306542754481,0.3122242343971827,0.3232506326411238,0.3009924358442156,0.27797236886729604,0.3239220845033939
1301115,0.1637277259277613,0.14609005146756635,0.18283041086456422,0.12740665190899053,0.1816298555989099,0.16175702359205818,0.16532028407950447
1301116,0.20188589170066096,0.253629691052872,0.1559692041746876,0.2293431744217737,0.231039447910673,0.18281131601309097,0.167669419247747
1301117,0.4573487396415857,0.457665823021315,0.4242280078454428,0.47305320963039954,0.39135603351359427,0.3308889242136965,0.4168096171834009
1301118,0.10120428630793091,0.09761490036643727,0.10429347949474774,0.1640573578954379,0.09281697910208725,0.13133170766054153,0.09319213827256237
1301119,0.2186925924230042,0.1698105523414562,0.1273560146952349,0.18487827256212166,0.24090725340028932,0.22190927750944542,0.204429856412954
1301120,0.2649552309659097,0.22086187084763637,0.21534053822283458,0.28618008871900136,0.2780064617928686,0.24681002590515372,0.27728522727983673
1301121,0.3029856095834025,0.3482579389675145,0.23090179255203266,0.39021090294247585,0.2971865194821069,0.34258339587378245,0.30930409033607037
1301122,0.5807774178712971,0.5166964784861324,0.5875601858321365,0.555443091342665,0.42653198580030866,0.5281942289117579,0.4389722969603299
1301123,0.21978980305725454,0.21544612360777635,0.22469398852343128,0.1912170192769984,0.23900832380645393,0.20534986319450066,0.1646607063451677
1301124,0.15781548356633923,0.1783757525208743,0.21926791739963414,0.16372548848143026,0.19744538965354955,0.16534545144184581,0.15871155016725766
1301125,0.2835756094096966,0.20749140901629676,0.285826567354215,0.19708418854516122,0.27230442351752904,0.2548999857315256,0.27221843813660196
1301126,0.23439166982825146,0.1611094543592317,0.23253129630431796,0.20495487141581076,0.18705313097942622,0.20144684637848206,0.24742585277949306
1301127,0.7058831310351863,0.6956824163879061,0.7212313910144368,0.8432828663340435,0.7488262443365804,0.726374434427186,0.6781119748635945
1301128,0.2950761533478116,0.23658748620913667,0.2863151576084333,0.293790314936478,0.25145106500827147,0.25912159499448,0.26934001132655166
1301129,0.33948588251288186,0.42519397783939905,0.31222633951275613,0.3423691762009045,0.3295771374242788,0.2968519848141112,0.34956667741929764
1301130,0.38115213798599645,0.38916322045283963,0.38814084818867217,0.3857571317204822,0.36673368306874216,0.3356892363374707,0.38988041971561793
1301131,0.09689790199129444,0.118738744803413,0.1491076964913808,0.14167071929223785,0.08364274765141831,0.06956275653387663,0.11718612810664217
1301132,0.3277220294895806,0.2681648040704738,0.3690933681168809,0.3441341958075643,0.3605231580121704,0.3180201922271459,0.30075759780315714
1301133,0.15113524543829066,0.12342155504012646,0.16699840984537662,0.09230817319183976,0.18032522189134575,0.13299367256560987,0.15493201356798086
1301134,0.19709350959957145,0.17979674212425645,0.2441025284525126,0.21125208815396598,0.18035179635936607,0.21152220946388173,0.2251119223595552
1301135,0.3442931571859622,0.3609273156022845,0.3749456038536693,0.5101972811262159,0.41057296332880966,0.3276045379761024,0.34252272411393553
1301136,0.20802426771171978,0.18924191272246255,0.24242959042879528,0.2090621702012837,0.23306306648609595,0.23549049947376502,0.18741618640059438
1301137,0.7430430012571366,0.6107211697732053,0.6454651771787873,0.7267265715435659,0.6748884644897075,0.7301247657216039,0.6471783355991467
1301138,0.1020546376290127,0.08222784324387947,0.11496350402026892,0.11811805317851523,0.089037311294235,0.12338927842124428,0.08856244129149096
1301139,0.22930765173398565,0.2084808348495335,0.26727274152604535,0.26534917112705064,0.26362116987263634,0.2605284887948432,0.21495776773999953
1301140,0.570377782083479,0.6409090389736617,0.6116762567661511,0.6663190277276061,0.6201445587093334,0.6238057888005879,0.5259736226249437
1301141,0.16232237222027152,0.259075291190349,0.2036726329625451,0.2575037617104633,0.18860608507587936,0.2096225586704114,0.19399647661542813
1301142,0.4158195216615013,0.44446729924951944,0.440316586141536,0.4526204179141405,0.35519932144636684,0.3554034650908979,0.3426508757547227
1301143,0.3371234920311018,0.3557263877616055,0.37210564119101813,0.3981676678793813,0.38385447250154003,0.3229794651085186,0.33465799590249407
1301144,0.4333788153252959,0.4683375806093723,0.3698825838027278,0.47367215171577415,0.3943545706373559,0.35152381220608137,0.43589639921278256
1301145,0.23822298940217215,0.2482547465609095,0.22198554729758155,0.2579764131594587,0.22213538600499658,0.19228654701635664,0.1549608224123359
1301146,0.3460136632956379,0.3674308218110768,0.35376625641757514,0.41292213668050054,0.3540901572611928,0.3870916709684002,0.3921769706449697
1301147,0.7313112785220827,0.6893400431099586,0.7102302875275897,0.7886241328465751,0.6755776397799095,0.6816274094425584,0.6363709448758877
1301148,0.26051171412297547,0.14964094974970926,0.26689283451644175,0.21929308742916398,0.20448525954191146,0.23576844154716442,0.24190622525899463
1301149,0.6082599686392001,0.5666618760735525,0.6428691418699607,0.6291923781022866,0.529854489026251,0.6357909631866748,0.5675181181347583
1301150,0.37013782775548765,0.4349261931200097,0.31766209552726865,0.3773885116602576,0.3084675790780392,0.3536908981620802,0.3139901025983101
1301151,0.35347084544497015,0.27476663729667244,0.3076853977599536,0.2909721953586426,0.3039201667423651,0.26582572443087443,0.26706103893012245
1301152,0.2734498698798405,0.31934653615327424,0.23232500751245685,0.32725876624712724,0.2958061497634832,0.2976374051947944,0.273845656594879
1301153,0.36524790680453345,0.4013643000522203,0.3325299621847435,0.47887079775383545,0.3616530359106999,0.35036575079530025,0.3270020823850556
1301154,0.44505021631450936,0.48020065826630925,0.4169326231795052,0.43908995820108976,0.4113413411774375,0.4144354727512741,0.3559366634564149
1301155,0.3472079098280285,0.4306984710089169,0.30834385893660715,0.4318509432352347,0.3416285062798778,0.3820716287656606,0.4127105551946619
1301156,0.5791829774847741,0.6339741262548206,0.5493863994643039,0.6346558874671117,0.5916358198307827,0.6060288899531519,0.5745652694907162
1301157,0.4135692630217152,0.4087961094160213,0.353037130955692,0.4253812150333928,0.3502432192270835,0.3414720583106365,0.469176680054803
1301158,0.344650022572196,0.3468051555314343,0.29285557506864085,0.42716258129574364,0.3258232327850062,0.3099959399774525,0.326632888084622
1301159,0.7375313877733052,0.7358064707763856,0.708412056433793,0.7758158807570702,0.6750834248386411,0.7217205782451698,0.7140139376989817
1301160,0.3531742178894358,0.3003141479848021,0.2953008500238992,0.3634486355511566,0.3239823615187081,0.28866905570204177,0.3161419859498556
1301161,0.35858821507008337,0.3806187446357944,0.30047521988780174,0.34403055614509326,0.3474673305278606,0.3162381389985896,0.32468092696920703
1301162,0.5009417146077788,0.5176912855874817,0.5471034354840012,0.474683713823634,0.4203848058860823,0.4221671588147344,0.4632572784836454
1301163,0.47397820178347844,0.48926341433423765,0.4921783385857287,0.5196458188358126,0.4546405583252542,0.47936615981124253,0.5179261716038462
1301164,0.184585194813121,0.2086553736540636,0.2664583611296027,0.21168542468425602,0.24475871383178086,0.2524237171859661,0.21469754035509553
1301165,0.5730655962227919,0.6111345131619647,0.5993429705159959,0.613664518271259,0.5393887241216369,0.6453178818467225,0.5642214041740712
1301166,0.45185217052490595,0.42155906334265075,0.4684756844013737,0.4015334106831868,0.2848379621852168,0.4020479505114493,0.44878472942179254
1301167,0.34668083785512727,0.3828997497370284,0.3390028507585942,0.39612931500395904,0.350122292396725,0.3574800092467894,0.3830510736543334
1301168,0.6554435051867431,0.6125988787779625,0.6715080330569233,0.768501729011929,0.7424411776373345,0.7577572674757846,0.6796210417756302
1301169,0.29538133568971736,0.26547744288086805,0.2854696070852938,0.2717241213690377,0.2782422596744544,0.2828181125178191,0.29594119131116753
