sim_sample,_population,value,measure,variable,model_t,dtype,level,true
20,1,.56216884,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
21,1,.52088875,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
22,1,.52082711,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
23,1,.54060817,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
24,1,.54763818,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
25,1,.50479865,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
26,1,.54402685,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
27,1,.54304188,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
28,1,.54751807,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
29,1,.5465638,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
30,1,.56311131,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
31,1,.55140626,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
32,1,.54620796,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
33,1,.5225783,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
34,1,.55307579,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
35,1,.56303781,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
36,1,.53995061,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
37,1,.56022024,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
38,1,.55785704,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
39,1,.55032802,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
40,1,.54713315,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
41,1,.54292482,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
42,1,.53556305,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
43,1,.53286278,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
44,1,.54973018,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
45,1,.52145106,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
46,1,.55294096,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
47,1,.531506,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
48,1,.56669688,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
49,1,.52084708,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
50,1,.52067,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
51,1,.53438264,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
52,1,.53886837,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
53,1,.52796996,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
54,1,.58994281,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
55,1,.53035271,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
56,1,.54819757,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
57,1,.55976862,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
58,1,.54958218,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
59,1,.53788483,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
60,1,.5555954,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
61,1,.54007691,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
62,1,.56067455,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
63,1,.53852546,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
64,1,.56252962,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
65,1,.51217633,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
66,1,.5366137,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
67,1,.552634,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
68,1,.52377075,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
69,1,.53180796,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
70,1,.55287135,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
71,1,.50991273,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
72,1,.55011237,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
73,1,.53289169,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
74,1,.52978301,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
75,1,.55137825,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
76,1,.54492593,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
77,1,.56500798,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
78,1,.54973418,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
79,1,.5368951,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
80,1,.51691002,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
81,1,.53083301,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
82,1,.55616027,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
83,1,.53156757,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
84,1,.48711568,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
85,1,.56315964,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
86,1,.55560589,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
87,1,.51839715,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
88,1,.55575842,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
89,1,.5722304,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
90,1,.55177885,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
91,1,.51283956,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
92,1,.56778646,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
93,1,.53005832,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
94,1,.53906196,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
95,1,.53392267,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
96,1,.51750594,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
97,1,.57109773,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
98,1,.54402578,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
99,1,.5617336,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
100,1,.53676116,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
101,1,.54153526,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
102,1,.57412726,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
103,1,.56424236,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
104,1,.5605517,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
105,1,.53377956,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
106,1,.5361504,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
107,1,.56891954,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
108,1,.52347982,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
109,1,.56908286,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
110,1,.56180882,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
111,1,.54687434,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
112,1,.54648226,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
113,1,.57153571,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
114,1,.55274665,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
115,1,.5630368,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
116,1,.53647316,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
117,1,.51441234,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
118,1,.53958356,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
119,1,.54569829,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
120,1,.51688474,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
121,1,.55271971,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
122,1,.5585534,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
123,1,.56079376,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
124,1,.54560107,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
125,1,.55475157,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
126,1,.53221726,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
127,1,.51395577,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
128,1,.55181628,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
129,1,.53940982,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
130,1,.53290993,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
131,1,.53611779,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
132,1,.53944582,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
133,1,.54205382,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
134,1,.54778928,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
135,1,.53656304,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
136,1,.547463,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
137,1,.54602247,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
138,1,.53772128,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
139,1,.55567437,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
140,1,.53319323,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
141,1,.53270584,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
142,1,.53637999,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
143,1,.52595842,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
144,1,.55170435,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
145,1,.57770181,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
146,1,.5132705,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
147,1,.55258268,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
148,1,.50397688,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
149,1,.53490436,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
150,1,.55504423,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
151,1,.54229105,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
152,1,.56865883,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
153,1,.54588407,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
154,1,.53737777,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
155,1,.54377538,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
156,1,.56471616,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
157,1,.54496372,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
158,1,.54999506,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
159,1,.55530536,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
160,1,.56778371,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
161,1,.52666306,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
162,1,.52584058,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
163,1,.5672313,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
164,1,.52477545,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
165,1,.55133629,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
166,1,.53806996,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
167,1,.55399215,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
168,1,.52762991,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
169,1,.57376593,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
170,1,.58365941,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
171,1,.55725294,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
172,1,.52914506,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
173,1,.53011525,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
174,1,.53966433,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
175,1,.55007631,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
176,1,.53822291,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
177,1,.54772037,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
178,1,.53856236,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
179,1,.52972627,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
180,1,.54398704,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
181,1,.56400609,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
182,1,.54992104,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
183,1,.5633086,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
184,1,.54206377,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
185,1,.54845798,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
186,1,.52451783,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
187,1,.53488588,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
188,1,.54276603,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
189,1,.56504399,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
190,1,.54836804,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
191,1,.55381066,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
192,1,.5501045,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
193,1,.52084595,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
194,1,.54180533,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
195,1,.54124153,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
196,1,.54158723,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
197,1,.57226139,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
198,1,.54026896,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
199,1,.54622513,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
200,1,.55726975,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
201,1,.55161738,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
202,1,.5634743,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
203,1,.54273415,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
204,1,.52560461,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
205,1,.53459668,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
206,1,.56031036,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
207,1,.55881834,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
208,1,.55885416,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
209,1,.53534281,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
210,1,.55142003,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
211,1,.53243989,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
212,1,.53173763,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
213,1,.53611118,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
214,1,.52493596,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
215,1,.54060179,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
216,1,.54516315,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
217,1,.56262368,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
218,1,.5589202,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
219,1,.54495847,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
220,1,.5371477,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
221,1,.54438251,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
222,1,.54938179,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
223,1,.54507148,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
224,1,.55920035,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
225,1,.55661172,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
226,1,.52118009,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
227,1,.53354251,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
228,1,.51685071,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
229,1,.52728713,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
230,1,.52416193,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
231,1,.56303549,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
232,1,.49553111,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
233,1,.55781615,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
234,1,.5384891,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
235,1,.56840807,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
236,1,.52509993,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
237,1,.55498695,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
238,1,.54743421,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
239,1,.55131757,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
240,1,.54293346,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
241,1,.54215443,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
242,1,.56186652,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
243,1,.53437805,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
244,1,.53546339,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
245,1,.56064457,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
246,1,.52414602,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
247,1,.53408802,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
248,1,.55085015,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
249,1,.53255725,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
250,1,.52990735,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
251,1,.52929437,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
252,1,.53102887,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
253,1,.54797214,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
254,1,.53532523,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
255,1,.54000419,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
256,1,.51551563,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
257,1,.50944984,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
258,1,.54958755,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
259,1,.54579192,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
260,1,.53009164,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
261,1,.53724653,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
262,1,.53742003,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
263,1,.50849706,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
264,1,.52151,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
265,1,.53253496,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
266,1,.56200331,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
267,1,.53523141,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
268,1,.53670937,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
269,1,.55920488,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
270,1,.53265405,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
271,1,.53433096,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
272,1,.52883387,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
273,1,.54930216,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
274,1,.5176546,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
275,1,.55838084,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
276,1,.55039877,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
277,1,.541444,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
278,1,.56578088,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
279,1,.55545968,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
280,1,.52444398,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
281,1,.53811419,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
282,1,.54989773,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
283,1,.53447318,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
284,1,.55030316,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
285,1,.56010264,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
286,1,.55742085,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
287,1,.54954571,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
288,1,.54337084,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
289,1,.53489316,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
290,1,.53255534,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
291,1,.51494092,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
292,1,.55110127,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
293,1,.51888275,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
294,1,.57287222,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
295,1,.5414176,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
296,1,.55489266,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
297,1,.54482782,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
298,1,.55494004,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
299,1,.54841673,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
300,1,.55471587,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
301,1,.55221742,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
302,1,.53349769,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
303,1,.55111027,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
304,1,.50653023,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
305,1,.53994173,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
306,1,.53028935,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
307,1,.56415236,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
308,1,.53469932,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
309,1,.54430664,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
310,1,.55758399,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
311,1,.5465818,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
312,1,.55707639,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
313,1,.54526705,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
314,1,.53511435,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
315,1,.53400898,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
316,1,.55037636,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
317,1,.57761794,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
318,1,.55237967,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
