mimun,poor,poor_40,gap,gap2,gap_40,gap2_40,e_y
1301084,.2909930715935335,.4925767073573078,.1029834180623506,.0524542028094582,.1914765210170173,.102738680227723,1398.896404204703
1301085,.2025879831863513,.3918239512074507,.0642651877166566,.0310433196810393,.1358603077792192,.0672508918694632,1664.988625724431
1301086,.4737300895475077,.7051271891592044,.1693829313411989,.0853720489153057,.3022766848174839,.1659525807711408,936.5513906606691
1301087,.1054306581255865,.2302419519360235,.0319511419468354,.0149644524167722,.0721000156022346,.0342094861822065,2745.578685889529
1301088,.4308462238398544,.6105550500454959,.202147820873185,.1328147001363048,.301849164857887,.1965724320670464,1113.220653766287
1301089,.1933318415752965,.3533228910270754,.0783644741699982,.0452737826705398,.1388930721475197,.0784071550947257,1997.449764213301
1301090,.1362906463267764,.3032918506623846,.0388832660308856,.0173207048987083,.092747538674475,.0426809759165822,1949.365518005628
1301091,.3373125636919493,.5571407774057359,.1331765449277542,.0741090357708628,.2303243691136981,.1310471223520663,1345.520891156007
1301092,.2583341626032441,.4398447606727037,.0989604341101147,.0554288824658682,.1746166706284465,.0983046603692906,1502.702159406736
1301093,.1932484076433121,.3821656050955414,.0650184814117079,.0319362153127112,.1309020982258966,.066474426817172,1569.963948411881
1301094,.2794073480828912,.5050555611172289,.0819049793118032,.0390361392197533,.1769164571625671,.087010482244378,1387.981178866076
1301095,.4975591438227563,.6871948929778445,.1860213260895921,.093856304421275,.3145614033862945,.1782030385706114,988.1438224160868
1301097,.1870735405610311,.3678923426838514,.0578539472002841,.0247415844603021,.1261663265082748,.0603747068757804,1892.699016009975
1301099,.4510620574760517,.6336248785228377,.1799094978428855,.0948789385943796,.292245316137401,.1703504065345594,1052.140081340044
1301100,.1617920765753789,.3374102632278649,.0533093628027543,.0259696613266381,.1113774320543522,.0551646360387593,1712.113268114095
1301101,.3784953044212304,.5328690513875699,.1574036245463542,.0865435974642002,.2482233349014302,.1488028241063523,1386.212725840716
1301102,.1466695753344968,.302065154159395,.0430912248208069,.0196606007105106,.0979212782118643,.0461253621546813,2108.47891168722
1301103,.6670506912442397,.8127057274522712,.3167354631573137,.1944362100271338,.4473852963198885,.2952813814298346,711.9823900838901
1301104,.5275872353116612,.6929615269907545,.2553051117796047,.1630717341873785,.367376093228261,.2429187879210387,975.8252307325157
1301105,.0659373151981076,.1787896708062291,.0191672673181627,.0083192682088419,.0486066604307473,.0213654302517245,2654.85531165636
1301106,.5688050314465409,.7816352201257861,.2390158963620256,.1320158538780589,.3758278386531187,.22594400563577,799.2513221500805
1301108,.136050004058771,.245880347430798,.04729604334661,.0260470037980229,.090713215647541,.0486728777368505,2747.753794477449
1301109,.3730133333333333,.57056,.1420760259709104,.0760622909809357,.2451667181725032,.1389248749665935,1373.487787402466
1301110,.7737236600197992,.8960543063215952,.3962914515885636,.2476264606827663,.532794469788938,.3643848797584046,553.7096601521138
1301111,.1397897230860358,.27661779949652,.0465204408005509,.0240475664623444,.0943016575076665,.048411216501653,2185.966828434812
1301112,.2971778306698402,.5024368128754392,.1007194720598688,.0501445998876637,.1926114240433269,.101212455231446,1386.39328989227
1301113,.4014830508474576,.6054025423728814,.1706562181963001,.0989359321952799,.2707122204435062,.1636831646575067,1070.531781835111
1301114,.2495131450827653,.4493670886075949,.074780829197805,.0323318000004275,.1588571506022893,.0771584848731123,1661.480771184548
1301115,.2923793138346321,.4783928752150592,.1110718061184206,.0597513626396641,.1954904974968911,.1094291764749866,1555.828256705318
1301116,.1763356718834323,.3681867242309768,.0551180528956843,.0266754986106293,.1199364934532484,.058278012272319,1807.673772036804
1301117,.3776954177897574,.5968104222821204,.1271136589287128,.0616067474147322,.2372947327269702,.1259999404899281,1178.759659623202
1301118,.1605311355311355,.3038461538461538,.0527752748111747,.0268862268190557,.1077109177554357,.0549379371612663,2227.161171683305
1301119,.270367054610564,.5150701283199045,.0878915957128157,.0396802778339364,.1834709988033235,.0902612930310117,1453.039093973814
1301120,.181489841986456,.3568096313017306,.0514603233704404,.0211090693112816,.118338383016957,.0545112989799802,1694.999395712916
1301121,.2516191263607551,.4404023701253962,.0814614318132244,.0410208888994335,.1622094709153783,.0837392115269223,1519.942260908833
1301122,.4361354650163314,.6400206291903043,.184038876810785,.1094170473166738,.2943381717442744,.1788577578358268,1033.679390217957
1301123,.1792052469135803,.365258487654321,.055374938757529,.0251121687689527,.1223369997576833,.0584395565364341,1793.208335370198
1301124,.2028662863503548,.3529288994016975,.0683573546871028,.0343587524109461,.1321942172494964,.0691956683757939,1918.255599769918
1301125,.2675758739915482,.5052823665001921,.0850755368904527,.040495017268914,.1769352753466396,.0881971577543591,1346.05666456799
1301126,.1449275362318841,.2976588628762542,.0457138110770248,.0220111380850573,.0978168685647626,.048022437506436,1847.402947866121
1301127,.6971633591209777,.851216504092387,.3371334545735183,.2077664255662734,.4734537830018214,.3139857705587055,638.1901562524986
1301128,.2989280774550484,.5080394190871369,.0997591683432423,.0491538374690199,.1920846264473795,.1003634055709194,1446.183091233219
1301129,.4002433090024331,.5921098366353841,.1542886044186158,.0840575766180668,.2605265998144378,.1499321380614968,1406.447863154867
1301130,.3735965015955561,.5940196194303274,.1308593090380481,.0682919313449493,.2397338674138007,.1306388538826646,1388.911238483383
1301131,.0979459296178825,.2181694608065247,.026899938077241,.0110306378992746,.0659450262132436,.0294857348835151,2575.154055324751
1301132,.3838423388149309,.5698251109370921,.139370147092827,.0715905972477293,.2428684023544208,.1354912418943126,1161.668885539458
1301133,.1368473895582329,.2838353413654618,.0426776158514258,.0203685130215371,.0925490623353891,.0450194088939274,1984.734939247732
1301134,.1942656524283207,.3532767700409596,.0633904004826227,.0337804788729758,.1276021899686673,.066243477909862,1880.478203295277
1301135,.3603967247145658,.5533387152577557,.1358078737718623,.0712700258476939,.2338621460361641,.1316301692725849,1229.250374310625
1301136,.1652567381467637,.3676962423765493,.0529516950149781,.0269272677500078,.1130977683625637,.0558094664615156,1681.31733076061
1301137,.5663615560640732,.7462814645308925,.2541330642213014,.1519545840692302,.3775616410216894,.2398537701158481,821.6890727094112
1301138,.1531500174034111,.2996867386007657,.0450733767288075,.0205597668315036,.1000865081714123,.0478886427062182,2073.543798784574
1301139,.1923318667504714,.4107479572595852,.0623688139754206,.0297558903951508,.1366071072366434,.0660960973354834,1611.527655624907
1301140,.3922928709055877,.6319845857418112,.1497118892596302,.0826318797550275,.2635803330938201,.1484649954716214,1003.166087485382
1301141,.2925327174749808,.4636643571978445,.1091099478741773,.0568727734662305,.1922384414835351,.1068041801347531,1697.04888469206
1301142,.3474158267209951,.5868539566802488,.121117224224765,.0618317853416173,.2294167773854499,.1219500327742972,1226.325863432648
1301143,.4394552815605447,.6388173230278493,.1825385016161552,.1019964221392974,.2933146027043665,.1747544139174861,1177.931175417046
1301144,.3519238725693008,.5517583781547373,.1243069212823914,.0654106220902684,.2251994120433937,.1236956692438974,1260.164335690102
1301145,.1949284601218303,.3775322283609576,.0524600923912527,.0226280876587668,.1216558630696635,.0567164788297239,1755.791754624647
1301146,.3741955255899479,.6411277965062826,.1185892258034008,.0516477448152927,.2416977308777142,.1199616589961762,1050.463990693439
1301147,.7770732944458534,.8920872432158256,.393577355945784,.2452812970580848,.5311674412640185,.3623229170693268,546.3690089410374
1301148,.2387889536356727,.4190524448948569,.0788581916351478,.0411618636836708,.156594898084195,.081957291174761,1542.454014010014
1301149,.6672311600338696,.8020745131244708,.4015296491225075,.3021278780215751,.5046537542359754,.383281903408367,728.4707882341681
1301150,.4147329650092081,.6283609576427256,.1454054900445312,.0730964713040312,.262654673380221,.1432899709211307,1090.131492814276
1301151,.450845216734347,.6300878269902729,.2041728730563709,.1211422078538376,.3092263960243973,.193551106154752,1182.859098861823
1301152,.3093389296956978,.5009443861490032,.1067375668105686,.0535317273703222,.1991479773374421,.106505131982266,1369.22224618386
1301153,.3489278752436647,.5666016894087069,.1372905264247762,.0788032380462168,.2354848370069893,.1357241471402711,1231.6494496577
1301154,.4137115839243499,.6382978723404256,.1440859277757508,.0720932517289018,.2619797555520544,.1420720633674914,1088.294522287734
1301155,.4407815458770873,.6237734549836461,.1829701973514616,.1021064123564933,.2907718965429697,.1741332956466234,1210.78593562637
1301156,.5317796610169492,.6782309322033898,.2358278703745551,.1403110418990966,.3482707497598555,.2218038105747278,940.8704987107855
1301157,.4294962003940332,.6267942583732058,.1670085347927877,.0906461354584571,.2795682673386304,.1617588358414433,1179.422039027065
1301158,.3311755567063698,.5372863801139306,.1176069438581146,.0608444360188944,.2149730790979923,.1169537626536485,1283.600725004067
1301159,.6885874002889266,.8406507128949187,.3143101967735495,.1833568288798811,.456086829654718,.2921097410385757,666.2241069576363
1301160,.3283570721303983,.5174803869296977,.1206766612535804,.0639864668344162,.214415213438066,.1191773095245292,1374.474674187358
1301161,.4504944298410314,.6312429590687195,.1702145804658338,.0886045697135254,.2862168840364355,.1635743772795881,1242.843284822773
1301162,.4941302027748132,.7271433653504091,.1873616268428227,.0961100555704784,.3192151651442069,.1802185735543521,886.4297400182468
1301163,.6869565217391305,.8163879598662207,.3324263505670059,.2059758592806502,.4637945519201146,.3096135568992217,732.3558520592326
1301164,.2460372157133012,.4355616815988973,.0781101857362409,.0364078723846017,.1585421948910417,.079786001872788,1579.824536241128
1301165,.5481818181818182,.7631818181818182,.2231663501101535,.1212611763716809,.3582481030256118,.2123074301268367,823.7788640010696
1301166,.3834845735027223,.6083484573502722,.1421526738735843,.0769844326070627,.2503747650358877,.1405022606549401,1105.655716561344
1301167,.4560876479943453,.6382753136596572,.1853262485755479,.1044265960474422,.2993704621024818,.1785272038789125,1146.195087709282
1301168,.6213301378070701,.7641302176952267,.2891802325699007,.1656863332831089,.4143552137317518,.2657820664888021,872.9612546569934
1301169,.3444426726199968,.5719980864295966,.1285805131411654,.0689431902118699,.232011228226994,.12809747075186,1298.372986566818
1301170,.5526735833998404,.7585794094173982,.2011390115047002,.1029450164760104,.3422102359842176,.1939705045373821,938.9401461220356
1301171,.6058005327019829,.7635395087303936,.2641552892506786,.1518847711291849,.3961655800158257,.2479824417977481,857.6022481656032
1301172,.427826875141627,.6161341491049173,.1887899225466203,.1114944642545097,.2905303360773856,.1799113974940981,1158.790731988711
1301173,.5272994368726026,.704398922712805,.2131671542728581,.1123268309212238,.3391487920063397,.2004332891525114,984.041866899309
1301174,.1678333333333333,.3231666666666667,.0540777393021975,.0266571360528452,.1121708863119808,.0563840221024438,1973.62666647785
1301175,.2122367622844267,.3966548227749372,.0722185056049477,.0364398897884787,.1428908379430431,.0738060242841977,1690.797123070705
1301176,.3101869515452118,.5291873330789775,.1038602950172217,.049705145441468,.2043456770455333,.1054091802468746,1320.637540611317
1301177,.5069940938762822,.6846440783338514,.2401824683672698,.1467966567535265,.35098317286849,.2264539105815764,901.0144546592981
1301178,.2327856025039124,.4374021909233177,.071187950497417,.0313426713508682,.1553812236894168,.0748366200756439,1650.742177656562
1301179,.5023505708529215,.7108797850906649,.1859312910323254,.0922897704323318,.3189719510679629,.1783317015137031,977.0748837883087
1301180,.6464507236388698,.777394900068918,.3483373620639018,.2328316957757811,.4605753612225369,.3250631040810898,788.1629912419813
1301181,.2337678616194535,.4148909501128102,.0755874758253946,.0379457483648352,.1518459428860232,.0779197152272817,1606.999498942048
1301182,.1653896027348815,.3459860898267123,.0472403351828075,.0222388684883446,.1088686063737459,.0513237439100356,1649.573383233717
1301183,.2662402923709457,.492188213796254,.0867058797945181,.0414791161337675,.1760316211300478,.0888235103827136,1405.070353402477
1301184,.7306610407876231,.8653305203938115,.3710779344762943,.2336997582632776,.5023113027937923,.3427264907564759,945.9430493826175
1301185,.3226428743670123,.5182059319990354,.1150387729984493,.06031916264887,.2065001875797942,.1135003449672065,1259.575357027339
1301186,.2660133843212237,.4512428298279159,.079012024244616,.0363659427382396,.1614812376712114,.0807750601385561,1527.468691756582
1301187,.5364881693648816,.7190535491905355,.2518705585101477,.1519995312975137,.3702405184446172,.2372129105537839,829.1653812261477
1301188,.5140556368960468,.7376281112737921,.1962621779647577,.1031941034490378,.3296445082502959,.1888329775141875,908.0837489316788
1301189,.1209712702347966,.2389528948519761,.0396093715631783,.0203419678619946,.0810026129517281,.0412429254102456,2582.902216176
