muni,sim_sample,dpoor
1221018,364,0.126213592
1221018,365,0.211538464
1221018,366,0.055793992
1221018,367,0.21238938
1221018,368,0.265957447
1221018,369,0.181318681
1221018,370,0.274247493
1221018,371,0.218978102
1221018,372,0.209219859
1221018,373,0.164285716
1221018,374,0.158940394
1221018,375,0.198630138
1221018,376,0.075949366
1221018,377,0.163398691
1221018,378,0.285714285
1221018,379,0.092896174
1221018,380,0.212765958
1221018,381,0.24137931
1221018,382,0.234513277
1221018,383,0.2
1221018,384,0.201581029
1221018,385,0.077777779
1221018,386,0.298507461
1221018,387,0.243727598
1221018,388,0.12631579
1221018,389,0.25882353
1221018,390,0.144781144
1221018,391,0.199203185
1221018,392,0.099290782
1221018,393,0.302631578
1221018,394,0.244444442
1221018,395,0.185053381
1221018,396,0.142156866
1221018,397,0.092896175
1221018,398,0.175609756
1221018,399,0.17647059
1221018,400,0.093645484
1221018,401,0.152631581
1221018,402,0.241379307
1221018,403,0.179824561
1221018,404,0.109090909
1221018,405,0.188034183
1221018,406,0.261603377
1221018,407,0.120000001
1221018,408,0.310679613
1221018,409,0.113333331
1221018,410,0.186746989
1221018,411,0.171206226
1221018,412,0.164634148
1221018,413,0.142180096
1221018,414,0.230392158
1221018,415,0.102880658
1221018,416,0.197740113
1221018,417,0.1369863
1221018,418,0.173469388
1221018,419,0.135135134
1221018,420,0.301980199
1221018,421,0.27
1221018,422,0.158995816
1221018,423,0.100795755
1221018,424,0.092307691
1221018,425,0.282786885
1221018,426,0.122807018
1221018,427,0.153153154
1221018,428,0.222614843
1221018,429,0.238095237
1221018,430,0.125954199
1221018,431,0.17241379
1221018,432,0.168539323
1221018,433,0.053763441
1221018,434,0.23809524
1221018,435,0.192118228
1221018,436,0.312056737
1221018,437,0.220338983
1221018,438,0.236486486
1221018,439,0.135135135
1221018,440,0.153846154
1221018,441,0.095238094
1221018,442,0.088235294
1221018,443,0.202185793
1221018,444,0.104477611
1221018,445,0.092783506
1221018,446,0.152173911
1221018,447,0.175609755
1221018,448,0.154676261
1221018,449,0.206106872
1221018,450,0.203208556
1221018,451,0.187165776
1221018,452,0.090476191
1221018,453,0.162393163
1221018,454,0.13986014
1221018,455,0.133561646
1221018,456,0.184615384
1221018,457,0.097402598
1221018,458,0.166666668
1221018,460,0.125827814
1221018,461,0.134751773
1221018,462,0.216748768
1221018,463,0.078534034
1221018,464,0.242603548
1221018,465,0.133333334
1221018,466,0.157360403
1221018,467,0.129310345
1221018,468,0.199186996
1221018,469,0.126482214
1221018,470,0.297468358
1221018,471,0.139784949
1221018,472,0.265306122
1221018,473,0.157706093
1221018,474,0.147186147
1221018,475,0.189189188
1221018,476,0.08152174
1221018,477,0.144927536
1221018,478,0.159340656
1221018,479,0.08076923
1221018,480,0.12755102
1221018,481,0.215469614
1221018,482,0.135135137
1221018,483,0.041095889
1221018,484,0.163716816
1221018,485,0.171052636
1221018,486,0.184210528
1221018,487,0.18466899
1221018,488,0.22265625
1221018,489,0.179775286
1221018,490,0.213523131
1221018,491,0.264367813
1221018,492,0.15483871
1221018,493,0.227091637
1221018,494,0.161290322
1221018,495,0.134693877
1221018,496,0.134715029
1221018,497,0.142857142
1221018,498,0.295302015
1221018,499,0.173469389
1221018,500,0.088652482
1231001,1,0.065040649
1231001,2,0.119999999
1231001,3,0.066225166
1231001,4,0.10232558
1231001,5,0.044198894
1231001,6,0.070422535
1231001,7,0.063241105
1231001,8,0.060747663
1231001,9,0.079207921
1231001,10,0.044444445
1231001,11,0.118568233
1231001,12,0.125435539
1231001,13,0.103448276
1231001,14,0.045454544
1231001,15,0.105691056
1231001,16,0.067375886
1231001,17,0.088803089
1231001,18,0.038251366
1231001,19,0.165775402
1231001,20,0.163346614
1231001,21,0.083333332
1231001,22,0.102459016
1231001,23,0.025252525
1231001,24,0.042780749
1231001,25,0.05263158
1231001,26,0.090047391
1231001,27,0.108108109
1231001,28,0.035326086
1231001,29,0.121495325
1231001,30,0.056886226
1231001,31,0.125581396
1231001,32,0.083018866
1231001,33,0.083333332
1231001,34,0.117318437
1231001,35,0.088669949
1231001,36,0.094017092
1231001,37,0.073239437
1231001,38,0.061538461
1231001,39,0.067873302
1231001,40,0.11235955
1231001,41,0.132530118
1231001,42,0.09589041
1231001,43,0.04494382
1231001,44,0.065989848
1231001,45,0.067415732
1231001,46,0.117318434
1231001,47,0.134999999
1231001,48,0.034013605
1231001,49,0.130801688
1231001,50,0.060975609
1231001,51,0
1231001,52,0.166666666
1231001,53,0.063636365
1231001,54,0.043137254
1231001,55,0.024475524
1231001,56,0.126903554
1231001,57,0.108433732
1231001,58,0.052287583
1231001,59,0.063414634
1231001,60,0.05511811
1231001,61,0.07051282
1231001,62,0.062992127
1231001,63,0.087837839
1231001,64,0.084070795
1231001,65,0.037593985
1231001,66,0.036363636
1231001,67,0.054054053
1231001,68,0.011235955
1231001,69,0.049132947
1231001,70,0.104729728
1231001,71,0.05263158
1231001,72,0.170068032
1231001,73,0.12244898
1231001,74,0.186274507
1231001,75,0.170212763
1231001,76,0.068807339
1231001,77,0.077586207
1231001,78,0.086956519
1231001,79,0.123595503
1231001,80,0.017964071
1231001,81,0.073333334
1231001,82,0.09126984
1231001,83,0.098290597
1231001,84,0.077669903
1231001,85,0
1231001,86,0.243589748
1231001,87,0.072463768
1231001,88,0.02688172
1231001,89,0.059259258
1231001,90,0.068376067
1231001,91,0.148288973
1231001,92,0.167420816
1231001,93,0.043859649
1231001,94,0.037656903
1231001,95,0.041284404
1231001,96,0.05511811
1231001,97,0.088524588
1231001,98,0.058201057
1231001,99,0
1231001,100,0.081395352
1231001,101,0.043999999
1231001,102,0.101449275
1231001,103,0.092592595
1231001,104,0.077777779
1231001,105,0.039215686
1231001,106,0.046875
1231001,107,0.091743119
1231001,108,0.104395607
1231001,109,0.062068967
1231001,110,0.094387753
1231001,111,0.089552237
1231001,112,0.091836734
1231001,113,0.091324201
1231001,114,0.068421051
1231001,115,0.105691055
1231001,116,0.030769232
1231001,117,0.042735042
1231001,118,0.056910568
1231001,119,0.09189189
1231001,120,0.084967322
1231001,121,0.07035176
1231001,122,0.065217392
1231001,123,0.092682929
1231001,124,0.070631969
1231001,125,0.112299469
1231001,126,0.064864864
1231001,127,0.144444447
1231001,128,0.061224488
1231001,129,0.053475935
1231001,130,0.027118644
1231001,131,0.109947646
1231001,132,0.041958042
1231001,133,0.069958847
1231001,134,0.059440558
1231001,135,0.076305221
1231001,136,0.047619046
1231001,137,0.010050251
1231001,138,0.110714286
1231001,139,0.054726367
1231001,140,0.059055117
1231001,141,0.05860806
1231001,142,0.048701298
1231001,143,0.071428571
1231001,144,0.00990099
1231001,145,0.090361447
1231001,146,0.058441559
1231001,147,0.092178773
1231001,148,0.072072073
1231001,149,0.104895106
1231001,150,0.01061008
1231001,151,0.203883495
1231001,152,0.133802816
1231001,153,0.068669529
1231001,154,0.088235294
1231001,155,0.031976745
1231001,156,0.087866107
1231001,157,0.020134228
1231001,158,0.114551083
1231001,159,0.065340908
1231001,160,0.04362416
1231001,161,0.086206897
1231001,162,0.144531251
1231001,163,0.093023258
1231001,164,0.064220183
1231001,165,0.078212289
1231001,166,0.17293233
1231001,167,0.064102563
1231001,168,0.094339622
1231001,169,0.088967972
1231001,170,0.018957346
1231001,171,0.167567565
1231001,172,0.096885815
1231001,173,0.242063493
1231001,174,0
1231001,175,0.024154589
1231001,176,0.043343652
1231001,177,0.146825401
1231001,178,0.085164834
1231001,179,0.020134227
1231001,180,0.062068966
1231001,181,0.164179107
1231001,182,0
1231001,183,0.089655172
1231001,184,0.062068967
1231001,185,0.014705882
1231001,186,0.099099097
1231001,187,0.076433121
1231001,188,0.20792079
1231001,189,0.183673467
1231001,190,0.07278481
1231001,191,0.042328043
1231001,192,0.148837207
1231001,193,0.117318435
1231001,194,0.035714285
1231001,195,0.028901734
1231001,196,0.069999999
1231001,197,0.053254439
1231001,198,0.104651162
1231001,199,0.099547512
1231001,200,0.019943019
1231001,201,0.116731516
1231001,202,0.098412698
1231001,203,0.095477386
1231001,204,0.069767442
1231001,205,0.069252077
1231001,206,0.07511737
1231001,207,0.032388663
1231001,208,0.099337749
1231001,209,0.103896102
1231001,210,0.134185303
1231001,211,0.025125628
1231001,212,0
1231001,213,0.079872203
1231001,214,0.098445596
1231001,215,0.117948718
1231001,216,0.07111111
1231001,217,0.039408866
1231001,218,0.081560284
1231001,219,0.17272727
1231001,220,0.030188678
1231001,221,0.106194691
1231001,222,0.065040651
1231001,223,0.041474654
1231001,224,0.084985838
1231001,225,0.091911764
1231001,226,0.082089554
1231001,227,0.10091743
1231001,228,0.087121213
1231001,229,0.065637065
1231001,230,0.045454545
1231001,231,0.056022409
1231001,232,0.097872343
1231001,233,0.12982456
1231001,234,0.015209126
1231001,235,0.074349444
1231001,236,0.062200956
1231001,237,0.087662338
1231001,238,0.057142857
1231001,239,0.033707864
1231001,240,0.053956835
1231001,241,0.039682539
1231001,242,0.229571988
1231001,243,0.078740159
1231001,244,0.115555555
1231001,245,0.077205884
1231001,246,0.096774192
1231001,247,0.057971015
1231001,248,0.131578948
1231001,249,0.056603773
1231001,250,0.051446944
1231001,251,0.184210528
1231001,252,0.04887218
1231001,253,0.173913047
1231001,254,0.067669173
1231001,255,0.117117118
1231001,256,0.088
1231001,257,0.040816326
1231001,258,0.038647344
1231001,259,0.10140845
1231001,260,0.108974357
1231001,261,0.06060606
1231001,262,0.134020618
1231001,263,0.057777778
1231001,264,0.048148149
1231001,265,0.134999998
1231001,266,0.082191783
1231001,267,0.142061281
1231001,268,0.136986301
1231001,269,0.163793104
1231001,270,0.117845119
1231001,271,0.157894738
1231001,272,0.153846155
1231001,273,0.106837608
1231001,274,0.105263157
1231001,275,0.136563874
1231001,276,0.031088082
1231001,277,0.069306929
1231001,278,0.080385854
1231001,279,0.08695652
1231001,280,0.071428571
1231001,281,0.142857142
1231001,282,0.057613169
1231001,283,0.088235293
1231001,284,0.118556699
1231001,285,0.037837838
1231001,286,0.05111821
1231001,287,0.099041532
1231001,288,0.108695652
1231001,289,0.096618358
1231001,290,0.020547944
1231001,291,0.045197739
1231001,292,0.085616438
1231001,293,0.016393443
1231001,294,0.08888889
1231001,295,0.096618357
1231001,296,0.05157593
1231001,297,0.022346369
1231001,298,0.162499999
1231001,299,0.127906976
1231001,300,0.087349397
1231001,301,0.099290781
1231001,302,0.204081634
1231001,303,0.149484532
1231001,304,0.063636362
1231001,305,0.075376885
1231001,306,0.097744362
1231001,307,0.0625
1231001,308,0.078651689
1231001,309,0.038461539
1231001,310,0.098360653
1231001,311,0.122186495
1231001,312,0
1231001,313,0.063291139
1231001,314,0.083682008
1231001,315,0.104729729
1231001,316,0.141304352
1231001,317,0.074074073
1231001,318,0.103321032
1231001,319,0.047337279
1231001,320,0.09722222
1231001,321,0.098039217
1231001,322,0.099099102
1231001,323,0.04248366
1231001,324,0.07590759
1231001,325,0.055555555
1231001,326,0.08898305
1231001,327,0.134328359
1231001,328,0.116959063
1231001,329,0.127946129
1231001,330,0.038626609
1231001,331,0.160839157
1231001,332,0.060439559
1231001,333,0.101522842
1231001,334,0.076923076
1231001,335,0.060790272
1231001,336,0.074324325
1231001,337,0.083056478
1231001,338,0.097493034
1231001,339,0.085616439
1231001,340,0.172413792
1231001,341,0.022026432
1231001,342,0.071428569
1231001,343,0
1231001,344,0.107981223
1231001,345,0.016528926
1231001,346,0.055865921
1231001,347,0.076696166
1231001,348,0.062200956
1231001,349,0.090225565
1231001,350,0.118032785
1231001,351,0.142857145
1231001,352,0.041958041
1231001,353,0.175572523
1231001,354,0.15
1231001,355,0.087719296
1231001,356,0.072815533
1231001,357,0
1231001,358,0.082524273
1231001,359,0.018987341
1231001,360,0.174311927
1231001,361,0.080645161
1231001,362,0.052941176
1231001,363,0.016949152
1231001,364,0.057291665
1231001,365,0.063559324
1231001,366,0.0591133
1231001,367,0.138775514
1231001,368,0.137037037
1231001,369,0.106598984
1231001,370,0.055555556
1231001,371,0.133333334
1231001,372,0.091575091
1231001,373,0.073746311
1231001,374,0.100746267
1231001,375,0.044444444
1231001,376,0.119999997
1231001,377,0.05614035
1231001,378,0.166666669
1231001,379,0.059210526
1231001,380,0.108552631
1231001,381,0.150170646
1231001,382,0.096153846
1231001,383,0.218487396
1231001,384,0.131578948
1231001,385,0.17013889
1231001,386,0.04385965
1231001,387,0.106060606
1231001,388,0.11111111
1231001,389,0.104166666
1231001,390,0.124555161
1231001,391,0.117021275
1231001,392,0.084848483
1231001,393,0.169565218
1231001,394,0.072727273
1231001,395,0.08527132
1231001,396,0.142222222
1231001,397,0.085714286
1231001,398,0.089473684
1231001,399,0.053571427
1231001,400,0.133064516
1231001,401,0.046594981
1231001,402,0.064846417
1231001,403,0.025906735
1231001,404,0.014285714
1231001,405,0.078947368
1231001,406,0.124999998
1231001,407,0.117948715
1231001,408,0.059602647
1231001,409,0.087301586
1231001,410,0.073684208
1231001,411,0.037735848
1231001,412,0.028000001
1231001,413,0.063545152
1231001,414,0.125000001
1231001,415,0.045081966
1231001,416,0.100840335
1231001,417,0.041666667
1231001,418,0.052208834
1231001,419,0.023684211
1231001,420,0.019900498
1231001,421,0
1231001,422,0
1231001,423,0.110119048
1231001,424,0.059633028
1231001,425,0.060465115
1231001,426,0.093749998
1231001,427,0.042735042
1231001,428,0.067073169
1231001,429,0.09354839
1231001,430,0.050781249
1231001,431,0.044378698
1231001,432,0.02118644
1231001,433,0.058593751
1231001,434,0.129411765
1231001,435,0
1231001,436,0.082191778
1231001,437,0.12087912
1231001,438,0.136150234
1231001,439,0.112244897
1231001,440,0.148809522
1231001,441,0.075801749
1231001,442,0.08225108
1231001,443,0.084870849
1231001,444,0.059701492
1231001,445,0.05839416
1231001,446,0.120754719
1231001,447,0.035087718
1231001,448,0
1231001,449,0.097560978
1231001,450,0.095890411
1231001,451,0.047619049
1231001,452,0.035874439
1231001,453,0.082987552
1231001,454,0.053380783
1231001,455,0.166666671
1231001,456,0.158119658
1231001,457,0.122699386
1231001,458,0.071146244
1231001,459,0.055555554
1231001,460,0.092150171
1231001,461,0.084821427
1231001,462,0.167567567
1231001,463,0.056451613
1231001,464,0.046511627
1231001,465,0.08205128
1231001,466,0.03488372
1231001,467,0.153605018
1231001,468,0.113553113
1231001,469,0.036630036
1231001,470,0.088235292
1231001,471,0
1231001,472,0.141843973
1231001,473,0.104761904
1231001,474,0.083756345
1231001,475,0.126760563
1231001,476,0.093984961
1231001,477,0.123076923
1231001,478,0.062745097
1231001,479,0.049549548
1231001,480,0.081521738
1231001,481,0.127906977
1231001,482,0.090566039
1231001,483,0.041958043
1231001,484,0.080971659
1231001,485,0.075999999
1231001,486,0.08955224
1231001,487,0.223744293
1231001,488,0.068376067
1231001,489,0.151376146
1231001,490,0.111627906
1231001,491,0.031746031
1231001,492,0.079207921
1231001,493,0.144117646
1231001,494,0.042016808
1231001,495,0.097165994
1231001,496,0.054298644
1231001,497,0.060714285
1231001,498,0.113043481
1231001,499,0.045774647
1231001,500,0.108695651
1231002,1,0.256637167
1231002,2,0.463687149
1231002,3,0.440170943
1231002,4,0.264550267
1231002,5,0.421348316
1231002,6,0.466386553
1231002,7,0.455149502
1231002,8,0.36904762
1231002,9,0.321705425
1231002,10,0.376923074
1231002,11,0.392265193
1231002,12,0.407843141
1231002,13,0.439655172
1231002,14,0.475555554
1231002,15,0.56060606
1231002,16,0.567685592
1231002,17,0.316239317
1231002,18,0.442748091
1231002,19,0.428571428
1231002,20,0.31884058
1231002,21,0.349999999
1231002,22,0.304093564
1231002,23,0.404040405
1231002,24,0.390510952
1231002,25,0.354838714
1231002,26,0.378723401
1231002,27,0.316901409
1231002,28,0.394366196
1231002,29,0.282352943
1231002,30,0.282238442
1231002,31,0.372093022
1231002,32,0.392156864
1231002,33,0.262500001
1231002,34,0.304498271
1231002,35,0.393292683
1231002,36,0.349056604
1231002,37,0.669117647
1231002,38,0.336244543
1231002,39,0.293706294
1231002,40,0.379537951
1231002,41,0.298245612
1231002,42,0.333333341
1231002,43,0.445736432
1231002,44,0.39879154
1231002,45,0.401746724
1231002,46,0.523560212
1231002,47,0.255813952
1231002,48,0.382352945
1231002,49,0.418502205
1231002,50,0.417857142
1231002,51,0.478873239
1231002,52,0.202205882
1231002,53,0.384955753
1231002,54,0.369668244
1231002,55,0.37827716
1231002,56,0.308370045
1231002,57,0.386473426
1231002,58,0.431297712
1231002,59,0.380341876
1231002,60,0.592039798
1231002,61,0.260504201
1231002,62,0.377777778
1231002,63,0.312500001
1231002,64,0.379084968
1231002,65,0.386699507
1231002,66,0.364016738
1231002,67,0.452488686
1231002,68,0.451127824
1231002,69,0.200000003
1231002,70,0.41736695
1231002,71,0.475644699
1231002,72,0.488235291
1231002,73,0.282868526
1231002,74,0.266903915
1231002,75,0.326860842
1231002,76,0.32535885
1231002,77,0.345029241
1231002,78,0.40714286
1231002,79,0.326315792
1231002,80,0.377142863
1231002,81,0.505747129
1231002,82,0.178010468
1231002,83,0.354716984
1231002,84,0.290540537
1231002,85,0.338028168
1231002,86,0.501519756
1231002,87,0.522388063
1231002,88,0.255681818
1231002,89,0.288888889
1231002,90,0.351515152
1231002,91,0.265624998
1231002,92,0.452296816
1231002,93,0.406113541
1231002,94,0.222222222
1231002,95,0.444743937
1231002,96,0.475935828
1231002,97,0.302583021
1231002,98,0.284883728
1231002,99,0.359477124
1231002,100,0.519083969
1231002,101,0.402640264
1231002,102,0.36862745
1231002,103,0.367132866
1231002,104,0.35526316
1231002,105,0.362694304
1231002,106,0.312883432
1231002,107,0.447154471
1231002,108,0.252873564
1231002,109,0.319796955
1231002,110,0.464646465
1231002,111,0.32653061
