OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2083,MX13062,2083,1736.000000000000000,0.030138889371111,0.035718832165003,3.882507324218750,3.846788492053747,0.248672283258856,0.326458558331568,431.695083737373466,0.139804445207119,0.505485117435455
2084,MX10035,2084,31384.000000000000000,0.544861119828889,-0.007839864119887,9.946550369262695,9.954390233382583,0.046018656312464,0.156930047085707,1444.249509710380153,0.036607272922993,0.054856922104955
2085,MX13063,2085,1750.000000000000000,0.030381944930556,0.233369901776314,63.117813110351562,62.884443208575249,2.514314069773468,4.249188555096777,4400.049622103570073,1.261848926544189,5.536604261398319
2086,MX20548,2086,2822.000000000000000,0.048993056339444,-0.017526537179947,5.586978912353516,5.604505449533463,0.063853479969436,0.238707701090721,180.194520473749151,0.031276294961572,0.092213311791420
2087,MX21165,2087,141.000000000000000,0.002447916705833,0.129313796758652,1.900033712387085,1.770719915628433,0.298989766244347,0.282641247194112,42.157557040452950,0.201675996184349,0.562378466129303
2088,MX21166,2088,651.000000000000000,0.011302083514167,0.112580642104149,8.784478187561035,8.671897545456886,0.420185425669276,0.798137007484868,273.540712110698394,0.207245320081711,0.658518850803375
2089,MX29019,2089,116.000000000000000,0.002013888921111,0.949119210243225,14.024153709411621,13.075034499168396,4.272840415095462,3.543079024806626,495.649488151073513,2.390566945075989,9.713245391845703
2090,MX13064,2090,733.000000000000000,0.012725694648056,0.144740596413612,6.459370613098145,6.314630016684532,0.762882553091804,0.965226398905550,559.192911416292191,0.367472887039185,1.729074120521546
2091,MX30166,2091,475.000000000000000,0.008246527909722,0.074238806962967,2.495582342147827,2.421343535184860,0.231428164400553,0.259897683919741,109.928378090262498,0.165224835276604,0.373602175712586
2092,MX15093,2092,888.000000000000000,0.015416666913333,0.296513885259628,22.611698150634766,22.315184265375137,2.764072909884088,3.959905176004804,2454.496743977069855,1.062466800212860,7.844276618957537
2093,MX15094,2093,212.000000000000000,0.003680555614444,0.382136404514313,27.750232696533203,27.368096292018890,3.370714665583841,5.153340182632468,714.591509103774342,1.189376473426819,9.345903205871588
2094,MX32046,2094,3656.000000000000000,0.063472223237778,0.006696775089949,11.256819725036621,11.250122949946672,0.133670520969881,0.447594525903707,488.699424665885431,0.060565760359168,0.174884043633938
2095,MX21167,2095,355.000000000000000,0.006163194543056,0.136606708168983,2.948983907699585,2.812377199530602,0.534672240346251,0.455197101085215,189.808645322918977,0.368818134069443,1.174432492256165
2096,MX30167,2096,1137.000000000000000,0.019739583649167,0.045799791812897,5.150470733642578,5.104670941829681,0.206146757866247,0.365672778747861,234.388863693922843,0.133059352636337,0.292629784345627
2097,MX21168,2097,573.000000000000000,0.009947916825833,0.086320564150810,5.629891872406006,5.543571308255196,0.344543071837534,0.616921346106137,197.423180162906732,0.183819234371185,0.441229861974717
2098,MX21169,2098,1927.000000000000000,0.033454861646389,0.015359224751592,27.585948944091797,27.570589719340205,0.532933839697818,1.431589678128129,1026.963509097695578,0.160371899604797,1.050278806686402
2099,MX21170,2099,2234.000000000000000,0.038784722842778,0.031579010188580,9.322377204895020,9.290798194706440,0.301235992853315,0.654875504032281,672.961208034305059,0.121214590966702,0.521691119670868
2100,MX21171,2100,80.000000000000000,0.001388888911111,0.316810131072998,11.299782752990723,10.982972621917725,1.816538494825364,2.223253586892263,145.323079586029110,0.986500114202499,4.254603767395023
2101,MX29029,2101,82.000000000000000,0.001423611133889,1.594602584838867,18.521553039550781,16.926950454711914,7.442213881306534,3.614748367525338,610.261538267135847,7.537433862686157,11.380740070343018
2102,MX01009,2102,1181.000000000000000,0.020503472550278,0.137565582990646,26.413085937500000,26.275520354509354,1.256267242859119,2.652087256785545,1483.651613816619147,0.422358393669128,2.816422224044800
2103,MX18017,2103,8204.000000000000000,0.142430557834444,-0.011713007465005,51.169254302978516,51.180967310443521,1.209050669423747,4.751987587622610,9919.051691952421606,0.103351909667253,1.154919517040252
2104,MX15095,2104,1024.000000000000000,0.017777778062222,0.431775152683258,41.660789489746094,41.229014337062836,5.622546064521890,8.180486514282620,5757.487170070415232,1.825615286827087,17.057006454467775
2105,MX17020,2105,1191.000000000000000,0.020677083664167,0.241373509168625,21.935607910156250,21.694234400987625,1.870294020117882,2.434299362741779,2227.520177960398087,1.058971285820007,4.421761512756348
2106,MX14094,2106,8480.000000000000000,0.147222224577778,-0.025664754211903,43.887256622314453,43.912921376526356,0.208611143058688,1.480018471697479,1769.022493137676747,0.042771957814693,0.225087381899357
2107,MX30168,2107,491.000000000000000,0.008524305691944,0.185826465487480,7.729009151458740,7.543182685971260,0.683727987307880,0.789311602048966,335.710441768169289,0.436121582984924,1.065750598907471
2108,MX22017,2108,1839.000000000000000,0.031927083844167,0.224114954471588,35.289752960205078,35.065638005733490,1.765731445152580,3.396587622455599,3247.180127635594090,0.661712288856506,4.142112159729004
2109,MX15096,2109,606.000000000000000,0.010520833501667,0.841221153736115,27.378135681152344,26.536914527416229,3.685195278413222,4.135593930978515,2233.228338718412488,1.672855317592621,9.788608551025391
2110,MX29030,2110,772.000000000000000,0.013402777992222,0.133457556366920,10.758512496948242,10.625054940581322,0.648574770770852,1.290471268860829,500.699723035097406,0.281351357698441,1.077098548412323
2111,MX17021,2111,332.000000000000000,0.005763888981111,0.299804031848907,79.435806274414062,79.136002242565155,2.280798542212290,5.301998268406352,757.225116014480250,0.859660595655441,5.488292121887208
2112,MX21172,2112,1631.000000000000000,0.028315972675278,0.050182241946459,13.149535179138184,13.099352937191725,0.492239159731175,0.921053318513470,802.842069521546932,0.221633359789848,1.003684163093567
2113,MX17022,2113,488.000000000000000,0.008472222357778,0.154964178800583,11.561428070068359,11.406463891267776,1.076006961406254,1.673620258300425,525.091397166251795,0.417262777686119,2.766622161865235
2114,MX21173,2114,49.000000000000000,0.000850694458056,0.523348033428192,10.105066299438477,9.581718266010284,2.373973871980395,2.226034324959732,116.324719727039351,1.445404887199402,6.683821868896485
2115,MX13065,2115,221.000000000000000,0.003836805616944,0.463710248470306,15.523560523986816,15.059850275516510,2.704436622189179,3.222609664478347,597.680493503808634,1.056656956672668,7.302144527435303
2116,MX12060,2116,1075.000000000000000,0.018663194743056,0.017657501623034,3.335616350173950,3.317958848550916,0.221754644433426,0.294238843644143,238.386242765933304,0.135233134031296,0.431404531002045
2117,MX31087,2117,1692.000000000000000,0.029375000470000,0.010360379703343,11.051261901855469,11.040901522152126,0.170633944172531,0.606587936739612,288.712633539922649,0.067243434488773,0.278147122263908
2118,MX29031,2118,841.000000000000000,0.014600694678056,0.162341609597206,28.527545928955078,28.365204319357872,2.509896750753474,4.178388775235280,2110.823167383671262,0.618145585060120,7.573475837707520
2119,MX29032,2119,130.000000000000000,0.002256944480556,1.082753658294678,12.578336715698242,11.495583057403564,3.497715918834391,2.677021069092226,454.703069448470842,2.248733758926392,7.262870407104493
2120,MX14095,2120,1096.000000000000000,0.019027778082222,0.081415861845016,13.471094131469727,13.389678269624710,0.442512034506530,1.095406126869132,484.993189819157010,0.186131715774536,0.581463575363159
2121,MX32047,2121,3404.000000000000000,0.059097223167778,-0.009814739227295,13.623482704162598,13.633297443389893,0.094261722396448,0.512788426864972,320.866903037510610,0.036736447364092,0.083779437094927
2122,MX15097,2122,740.000000000000000,0.012847222427778,0.046951826661825,5.200028419494629,5.153076592832804,0.415730981463315,0.522388265308637,307.640926282853002,0.272016912698746,0.921549212932587
2123,MX15098,2123,124.000000000000000,0.002152777812222,0.380261987447739,19.310651779174805,18.930389791727066,2.248651576859336,3.135419525032725,278.832795530557746,0.982420444488525,5.856603717803956
2124,MX30170,2124,975.000000000000000,0.016927083604167,0.021252470090985,2.545437574386597,2.524185104295611,0.129872758279626,0.187097990268679,126.625939322635674,0.082788243889809,0.211479467153549
2125,MX15099,2125,2115.000000000000000,0.036718750587500,0.220362633466721,55.506641387939453,55.286278754472733,7.668530088057189,9.760741787099379,16218.941136240953711,3.647081375122070,22.004573059082055
2126,MX30171,2126,211.000000000000000,0.003663194503056,0.110358521342278,5.879708766937256,5.769350245594978,0.477342992208863,0.801351841013519,100.719371356070098,0.243453100323677,0.836658835411072
2127,MX30172,2127,2186.000000000000000,0.037951389496111,0.066296301782131,14.606554031372070,14.540257729589939,0.314282563449398,0.660110765022409,687.021683700383733,0.175459690392017,0.528801202774048
2128,MX31088,2128,389.000000000000000,0.006753472330278,0.055621754378080,4.054884910583496,3.999263156205416,0.194218587542101,0.410676789712999,75.551030553877382,0.111905410885811,0.186332917213440
2129,MX21174,2129,458.000000000000000,0.007951389016111,0.082218401134014,26.385541915893555,26.303323514759541,3.136612940774865,4.878893912923070,1436.568726874887943,1.191291391849518,9.368159961700439
2130,MX30173,2130,2581.000000000000000,0.044809028494722,0.054533153772354,13.956701278686523,13.902168124914169,0.260392071874809,0.600549808654265,672.071937508881433,0.155416131019592,0.374565988779068
2131,MX13067,2131,812.000000000000000,0.014097222447778,0.170934095978737,14.732964515686035,14.562030419707298,2.090092859611721,2.462535404726097,1697.155402004717644,0.994167506694794,5.638717699050901
2132,MX15100,2132,84.000000000000000,0.001458333356667,9.056218147277832,55.177310943603516,46.121092796325684,24.816061871392382,10.229291038863689,2084.549197196959994,24.767617225646973,38.069822692871099
2133,MX21175,2133,656.000000000000000,0.011388889071111,0.175027906894684,23.678371429443359,23.503343522548676,0.975596263800271,2.062813133288089,639.991149052977448,0.369140163064003,1.996738016605377
2134,MX15101,2134,652.000000000000000,0.011319444625556,0.269478976726532,42.589427947998047,42.319948971271515,4.257293505125611,6.575302377741506,2775.755365341898596,1.621924877166748,11.223484897613522
2135,MX13068,2135,1273.000000000000000,0.022100694798056,0.046057716012001,16.771404266357422,16.725346550345421,0.376180976058612,1.012605629376551,478.878382522613038,0.152262225747108,0.664189398288727
2136,MX31089,2136,1687.000000000000000,0.029288194913056,0.034845985472202,28.624364852905273,28.589518867433071,0.642618312104591,2.299654525180765,1084.097092520444676,0.108559086918831,0.700618088245393
2137,MX11040,2137,2045.000000000000000,0.035503472790278,0.021836508065462,9.450963973999023,9.429127465933561,0.305798372837617,0.582896272239313,625.357672452925840,0.116802543401718,0.701174259185792
2138,MX30174,2138,7438.000000000000000,0.129131946510556,0.047601029276848,50.841136932373047,50.793535903096199,0.570407175876925,2.261135341098178,4242.688574172567314,0.220875099301338,0.717092525959015
2139,MX24043,2139,2402.000000000000000,0.041701389556111,-0.001053287880495,14.311283111572266,14.312336399452761,0.167584609862597,0.716416594698230,402.538232889957442,0.052008325234056,0.203080712258816
2140,MX30175,2140,3593.000000000000000,0.062378473220278,0.142136305570602,731.996643066406250,731.854506760835648,2.052403678029418,16.959127689869117,7374.286415159698663,0.454334169626236,2.487607383728029
2141,MX02004,2141,6770.000000000000000,0.117534724102778,0.068070456385612,98.690513610839844,98.622443154454231,7.221247607801881,11.363058711787600,48887.846304818733188,0.679070234298706,24.927224159240723
2142,MX07096,2142,3922.000000000000000,0.068090278867222,0.023287517949939,10.665841102600098,10.642553584650159,0.262660361885310,0.549137989843876,1030.153939314186118,0.122767135500908,0.502145421504974
2143,MX21176,2143,414.000000000000000,0.007187500115000,0.093032754957676,4.354364871978760,4.261332117021084,0.499489163826917,0.653872617170912,206.788513824343738,0.233113393187523,1.303458809852600
2144,MX15102,2144,830.000000000000000,0.014409722452778,0.143881008028984,9.519746780395508,9.375865772366524,0.847650459534432,1.093113032897393,703.549881413578873,0.415694966912270,2.156773066520691
2145,MX31090,2145,681.000000000000000,0.011822916855833,0.061798434704542,10.114816665649414,10.053018230944872,0.453652530148209,0.960942505102097,308.937373030930530,0.239693820476532,0.604356169700623
2146,MX16090,2146,940.000000000000000,0.016319444705556,0.027423316612840,7.576372146606445,7.548948829993606,0.229270914664611,0.600014246667960,215.514659784734221,0.084984015673399,0.345326694846153
2147,MX16091,2147,859.000000000000000,0.014913194683056,0.015599093399942,7.397814750671387,7.382215657271445,0.286537779394290,0.689090149672864,246.135952499695293,0.103539735078812,0.524989604949952
2148,MX31091,2148,2339.000000000000000,0.040607639538611,0.014317225664854,9.884663581848145,9.870346356183290,0.166261186339869,0.553087950700450,388.884914848953201,0.072714284062386,0.177604886889458
2149,MX16092,2149,7368.000000000000000,0.127916668713333,-0.035168562084436,5.750186920166016,5.785355482250452,0.034156708280303,0.186472061574195,251.666626609274118,0.012475692667067,0.045902658998966
2150,MX31092,2150,2512.000000000000000,0.043611111808889,0.010824473574758,5.300685882568359,5.289861408993602,0.082791373328673,0.215603052262273,207.971929801627709,0.054385215044022,0.084114113450050
2151,MX31093,2151,857.000000000000000,0.014878472460278,0.155624121427536,14.117426872253418,13.961802750825882,0.769592991579094,1.460172011938920,659.541193783283802,0.361796557903290,1.356107902526855
2152,MX31094,2152,1141.000000000000000,0.019809028094722,0.031992275267839,6.031131744384766,5.999139469116926,0.158802454421047,0.426916162919582,181.193600494414483,0.077866002917290,0.186723336577415
