OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2298,MX30192,2298,1675.000000000000000,0.029079861576389,0.295355916023254,13.420509338378906,13.125153422355652,0.587454890706645,0.911224926290064,983.986941933630987,0.372608602046967,0.789510321617128
2299,MX24045,2299,6606.000000000000000,0.114687501835000,0.273726910352707,13.556800842285156,13.283073931932449,0.415733225546639,0.493885011416907,2746.333687961097894,0.344502404332161,0.500447005033493
2300,MX07106,2300,6618.000000000000000,0.114895835171667,0.195253819227219,13.820566177368164,13.625312358140945,0.534063845253687,0.731751809091520,3534.434527888903631,0.367606490850449,0.756088697910309
2301,MX09017,2301,168.000000000000000,0.002916666713333,23.499731063842773,113.585411071777344,90.085680007934570,81.163042147954286,20.677890563231212,13635.391080856319604,84.826725006103516,103.446142578125006
2302,MX16103,2302,1127.000000000000000,0.019565972535278,0.375450074672699,17.449932098388672,17.074482023715973,1.041624574346042,1.764186492868740,1173.910895287989206,0.552673041820526,1.658039379119873
2303,MX21194,2303,1580.000000000000000,0.027430555994444,0.374114841222763,57.800395965576172,57.426281124353409,1.416202551616899,3.158257924600221,2237.600031554700763,0.659571588039398,2.439085030555726
2304,MX30193,2304,1218.000000000000000,0.021145833671667,0.736520707607269,106.996208190917969,106.259687483310699,16.759589938205202,15.661355622549188,20413.180544733935676,11.822557449340820,37.828695297241211
2305,MX32050,2305,811.000000000000000,0.014079861336389,0.354912161827087,19.086355209350586,18.731443047523499,1.320390327460375,1.998468809760872,1070.836555570363998,0.716198503971100,2.241505861282349
2306,MX10038,2306,1885.000000000000000,0.032725694968056,0.279545426368713,29.779163360595703,29.499617934226990,0.907459182574829,2.659174106873513,1710.560559153553640,0.374323457479477,0.977193009853363
2307,MX21195,2307,1293.000000000000000,0.022447917025833,0.335092753171921,8.906853675842285,8.571760922670364,0.735998863018674,0.675389288934549,951.646529883145604,0.525301694869995,1.255039668083191
2308,MX11043,2308,5255.000000000000000,0.091232640348611,0.297268509864807,12.607149124145508,12.309880614280701,0.443452640752583,0.431138027177943,2330.343627154823935,0.356947064399719,0.534111905097962
2309,MX28041,2309,7456.000000000000000,0.129444446515556,0.292510151863098,44.286056518554688,43.993546366691589,2.010836634501148,5.714564038233409,14992.797946840559234,0.422448560595512,2.410115599632263
2310,MX05036,2310,22708.000000000000000,0.394236117418889,0.279081404209137,23.759683609008789,23.480602204799652,0.447174489878742,0.611177989290669,10154.438316166471850,0.344991132616997,0.538830947875977
2311,MX30194,2311,256.000000000000000,0.004444444515556,0.415734618902206,36.662815093994141,36.247080475091934,1.701522353803739,3.198760942727140,435.589722573757172,0.909835457801819,3.090546369552612
2312,MX07071,2312,2168.000000000000000,0.037638889491111,0.242686450481415,30.111980438232422,29.869293987751007,0.692647178598930,1.293344552834631,1501.659083202480360,0.502014994621277,0.975860404968262
2313,MX14114,2313,1585.000000000000000,0.027517361551389,0.326336026191711,18.472806930541992,18.146470904350281,0.865005293761143,1.289815568339692,1371.033390611411733,0.547865629196167,1.233694028854371
2314,MX07107,2314,13410.000000000000000,0.232812503725000,0.250741422176361,31.255247116088867,31.004505693912506,0.514891730916756,0.878206046538369,6904.698111593696012,0.350033283233643,0.665139472484589
2315,MX15111,2315,1530.000000000000000,0.026562500425000,0.369591981172562,17.374172210693359,17.004580229520798,1.000062660687890,1.123760222005195,1530.095870852470853,0.725503712892532,1.640768492221833
2316,MX06010,2316,1422.000000000000000,0.024687500395000,0.299337029457092,35.295639038085938,34.996302008628845,2.966013790057178,7.041303088876203,4217.671609461307526,0.453780382871628,9.047030353546148
2317,MX24056,2317,2971.000000000000000,0.051579861936389,0.288668990135193,13.056230545043945,12.767561554908752,0.525576607782165,0.667835923003920,1561.488101720811528,0.388028562068939,0.711145043373108
2318,MX24046,2318,4413.000000000000000,0.076614584559167,0.326424002647400,12.738148689270020,12.411724686622620,0.529782944678613,0.605070416374093,2337.932134866718116,0.407923281192780,0.609881007671356
2319,MX20405,2319,859.000000000000000,0.014913194683056,0.246962934732437,4.967864513397217,4.720901578664780,0.352537289417942,0.316210344485051,302.829531610011998,0.301615267992020,0.369727873802185
2320,MX32051,2320,33993.000000000000000,0.590156259442500,0.266305893659592,23.568861007690430,23.302555114030838,0.361134259299872,0.472307047060533,12276.036876380550893,0.317161172628403,0.366264045238495
2321,MX20338,2321,41.000000000000000,0.000711805566944,2.557417631149292,23.179685592651367,20.622267961502075,7.916757775516046,5.574356930916839,324.587068796157894,5.460101127624512,16.677968978881836
2322,MX24047,2322,9721.000000000000000,0.168767363811389,0.266857177019119,8.723707199096680,8.456850022077560,0.382450947130846,0.256633505897945,3717.805657058952420,0.337631434202194,0.443401992321014
2323,MX24048,2323,738.000000000000000,0.012812500205000,0.313957870006561,15.771308898925781,15.457351028919220,0.781353435138377,1.277485492495689,576.638835132121926,0.401996120810509,1.227967214584352
2324,MX24049,2324,12635.000000000000000,0.219357642398611,0.278311222791672,12.111932754516602,11.833621531724930,0.431508174789813,0.573723111157029,5452.105788469290928,0.340790957212448,0.452915883064270
2325,MX24050,2325,5125.000000000000000,0.088975695868056,0.328122615814209,77.098678588867188,76.770555973052979,1.627709965670983,5.205632680965819,8342.013574063788838,0.515953481197357,2.028811550140382
2326,MX20540,2326,707.000000000000000,0.012274305751944,0.273353397846222,11.148494720458984,10.875141322612762,0.572630916955279,1.029701036952420,404.850058287382183,0.338179707527161,0.708579397201538
2327,MX13066,2327,454.000000000000000,0.007881944570556,0.756443679332733,27.169088363647461,26.412644684314728,2.352311005019931,2.968919981965024,1067.949196279048465,1.356793284416199,4.719278526306152
2328,MX20334,2328,5748.000000000000000,0.099791668263333,0.244829431176186,12.529797554016113,12.284968122839928,0.395244793967709,0.521015636096486,2271.867075726390340,0.303271234035492,0.456230485439301
2329,MX20565,2329,398.000000000000000,0.006909722332778,0.409272521734238,23.337377548217773,22.928105026483536,3.493327320071321,4.563772241276276,1390.344273388385773,1.337951481342316,10.701924037933351
2330,MX15112,2330,1514.000000000000000,0.026284722642778,0.552353441715240,9.188917160034180,8.636563718318939,1.230465109825449,0.918699062924121,1862.924176275729224,0.943171471357346,2.086115384101868
2331,MX20560,2331,1383.000000000000000,0.024010417050833,0.246210217475891,7.013364791870117,6.767154574394226,0.457405062706162,0.477643888842626,632.591201722622600,0.326704591512680,0.662057292461395
2332,MX32052,2332,1730.000000000000000,0.030034722702778,0.339579582214355,21.013751983642578,20.674172401428223,0.738066863135107,1.112475019406530,1276.855673223734811,0.509072005748749,0.997020405530930
2333,MX32053,2333,2188.000000000000000,0.037986111718889,0.305547624826431,22.659694671630859,22.354147046804428,0.608941693383336,1.212659839831201,1332.364425122739021,0.393379852175713,0.644737315177917
2334,MX14115,2334,3398.000000000000000,0.058993056499444,0.253956526517868,13.723792076110840,13.469835549592972,0.361609945495807,0.549264532135706,1228.750594794752487,0.307846873998642,0.341740453243256
2335,MX15113,2335,1136.000000000000000,0.019722222537778,0.391366899013519,42.620540618896484,42.229173719882965,5.945568336410000,7.012329063409578,6754.165630161760419,2.949166774749756,16.394231796264648
2336,MX14116,2336,2277.000000000000000,0.039531250632500,0.316030889749527,27.149366378784180,26.833335489034653,0.776290872259836,1.946174028837719,1767.614316135646050,0.434402167797089,0.848550891876221
2337,MX20038,2337,287.000000000000000,0.004982638968611,0.291985213756561,2.581148862838745,2.289163649082184,0.444037507323853,0.294295786574429,127.438764601945806,0.366662204265594,0.542565178871155
2338,MX24051,2338,7566.000000000000000,0.131354168768333,0.267713934183121,9.643768310546875,9.376054376363754,0.460574143310403,0.446270881089096,3484.703968286508371,0.371978372335434,0.592328399419785
2339,MX26067,2339,7940.000000000000000,0.137847224427778,0.279235690832138,28.124505996704102,27.845270305871964,0.374990936982391,0.630041895905008,2977.428039640188672,0.327365159988403,0.359132233262062
2340,MX32054,2340,1895.000000000000000,0.032899306081944,0.313004046678543,17.903919219970703,17.590915173292160,0.609231624392532,0.903942871448455,1154.493928223847433,0.413461655378342,0.860198378562927
2341,MX24052,2341,3238.000000000000000,0.056215278677222,0.292414993047714,7.551495552062988,7.259080559015274,0.480256719923152,0.444146043505914,1555.071259111165091,0.388625815510750,0.556304347515106
2342,MX26068,2342,5990.000000000000000,0.103993057219444,0.279364645481110,5.427697181701660,5.148332536220551,0.330286639192467,0.148087238334620,1978.416968762876877,0.318053171038628,0.335166040062904
2343,MX14068,2343,9162.000000000000000,0.159062502545000,0.259168773889542,9.891805648803711,9.632636874914169,0.332498217284146,0.245806515475162,3046.348666757347473,0.308331176638603,0.348896151781082
2344,MX20277,2344,4740.000000000000000,0.082291667983333,0.228723064064980,7.139524459838867,6.910801395773888,0.308751962657719,0.199610053783056,1463.484302997589339,0.286666646599770,0.332827806472779
2345,MX20280,2345,299.000000000000000,0.005190972305278,0.294560939073563,2.850451946258545,2.555891007184982,0.428301264310760,0.283743402867365,128.062078028917313,0.355646878480911,0.494643986225128
2346,MX20486,2346,690.000000000000000,0.011979166858333,0.260497599840164,4.730519771575928,4.470022171735764,0.438537000227666,0.395696092052108,302.590530157089290,0.338888242840767,0.568560296297073
2347,MX05037,2347,9808.000000000000000,0.170277780502222,0.295333981513977,10.614577293395996,10.319243311882019,0.389756835064263,0.355028846812326,3822.735038310291657,0.345303580164909,0.423905202746391
2348,MX15114,2348,2107.000000000000000,0.036579861696389,0.439102739095688,8.894701957702637,8.455599218606949,1.133008676722089,0.683138942398817,2387.249281853441516,0.945119678974152,1.795347094535828
2349,MX07108,2349,9263.000000000000000,0.160815974795278,0.258263111114502,29.609916687011719,29.351653575897217,0.638670171184213,1.380792325452423,5916.001795679362658,0.385672986507416,0.784172368049622
2350,MX11044,2350,643.000000000000000,0.011163194623056,1.227990031242371,160.454772949218750,159.226782917976379,6.410304558221515,12.205513989100485,4121.825830936434613,2.548600196838379,15.265074539184571
2351,MX28042,2351,6607.000000000000000,0.114704862946389,0.274850696325302,13.613447189331055,13.338596493005753,0.371533263576758,0.366314749712378,2454.720272451642359,0.330761402845383,0.389349544048309
2352,MX19051,2352,4587.000000000000000,0.079635417940833,0.287084937095642,12.117557525634766,11.830472588539124,0.417816603836058,0.530180703717420,1916.524761795997620,0.339437097311020,0.426453715562821
2353,MX16104,2353,1745.000000000000000,0.030295139373611,0.340560972690582,5.502195835113525,5.161634862422943,0.660225432530516,0.490723341152060,1152.093379765750115,0.515568375587463,0.957758879661560
2354,MX32055,2354,11005.000000000000000,0.191059030834722,0.285992354154587,35.338726043701172,35.052733689546585,0.442620338030371,0.760826616641234,4871.036820024237386,0.344206631183624,0.468468827009201
2355,MX16105,2355,736.000000000000000,0.012777777982222,0.431096494197845,17.645526885986328,17.214430391788483,1.439352296576227,2.043583972782478,1059.363290280103229,0.728058934211731,2.953297853469849
2356,MX30087,2356,622.000000000000000,0.010798611283889,0.638616800308228,54.757526397705078,54.118909597396851,15.781575145349615,14.343929698254886,9816.139740407461431,10.444319248199463,37.063787460327148
2357,MX15043,2357,536.000000000000000,0.009305555704444,0.636618494987488,26.529930114746094,25.893311619758606,2.545775947730932,3.879141906074395,1364.535907983779680,0.953075915575027,6.251256942749023
2358,MX18008,2358,2524.000000000000000,0.043819445145556,0.278636127710342,26.291273117065430,26.012636989355087,0.826083852329456,2.270898050113714,2085.035643279547912,0.386960625648499,0.798528599739080
2359,MX29039,2359,203.000000000000000,0.003524305611944,0.649544358253479,17.879816055297852,17.230271697044373,4.252102958744968,4.401964973956884,863.176900625228427,2.164648532867432,11.066067123413090
2360,MX12069,2360,1107.000000000000000,0.019218750307500,0.300246983766556,7.058670997619629,6.758424013853073,0.588372490808785,0.525559347520326,651.328347325324444,0.417682200670242,1.036053872108459
2361,MX29040,2361,514.000000000000000,0.008923611253889,0.562769949436188,7.278149604797363,6.715379655361176,1.405008604902237,1.069057905380332,722.174422919750100,0.990510195493698,2.806730318069458
2362,MX21196,2362,295.000000000000000,0.005121527859722,0.283052355051041,3.754354953765869,3.471302598714828,0.525227100970381,0.491212095228998,154.941994786262484,0.333790570497513,0.865386295318605
2363,MX11045,2363,4569.000000000000000,0.079322917935833,0.274387478828430,8.005941390991211,7.731553912162781,0.392812050081599,0.249975009460456,1794.758256822825615,0.353167712688446,0.466726231575012
2364,MX30092,2364,887.000000000000000,0.015399305801944,0.329037517309189,9.068913459777832,8.739875942468643,0.747804314200478,1.017591023429345,663.302426695824238,0.453620225191116,1.071491098403931
2365,MX29042,2365,35.000000000000000,0.000607638898611,3.098378896713257,36.236431121826172,33.138052225112915,11.657300662994388,8.399895996982417,408.005523204803580,9.851197242736816,23.653347015380866
2366,MX28043,2366,4419.000000000000000,0.076718751227500,0.283774614334106,16.313802719116211,16.030028104782104,0.501250494346545,0.732681033941666,2215.025934517382211,0.368537843227386,0.652562832832336
