OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2196,MX30183,2196,834.000000000000000,0.014479166898333,0.155570000410080,17.473220825195312,17.317650824785233,1.050442853634305,2.200841051852143,876.069339931010063,0.387044683098793,1.927619695663453
2197,MX21185,2197,416.000000000000000,0.007222222337778,0.242767184972763,4.983089447021484,4.740322262048721,0.564542489591986,0.567474629825479,234.849675670266151,0.346088439226151,1.155127823352814
2198,MX12067,2198,1398.000000000000000,0.024270833721667,0.115870110690594,11.870003700256348,11.754133589565754,0.489452167801846,1.016110743359130,684.254130586980978,0.214397735893726,0.876646387577056
2199,MX30184,2199,276.000000000000000,0.004791666743333,0.173411279916763,6.088922500610352,5.915511220693588,0.625495075639608,0.728877860863162,172.636640876531828,0.466204553842545,0.942785352468491
2200,MX17025,2200,2680.000000000000000,0.046527778522222,0.109974354505539,18.271337509155273,18.161363154649734,0.541897732394733,1.227599625890950,1452.285922817884966,0.234548307955265,0.915912270545959
2201,MX21186,2201,1463.000000000000000,0.025399305961944,0.122730053961277,14.278003692626953,14.155273638665676,0.731174983766620,1.126696491305295,1069.709001250565279,0.346095383167267,1.455244135856629
2202,MX15105,2202,3884.000000000000000,0.067430556634444,0.067116722464561,2.714669466018677,2.647552743554115,0.180109206414431,0.150841492155809,699.544157713650634,0.145107507705688,0.237659756839275
2203,MX29033,2203,257.000000000000000,0.004461805626944,1.025455355644226,47.191360473632812,46.165905117988586,14.214764503189564,11.323222964149252,3653.194477319717862,10.814908981323242,32.086024475097659
2204,MX21187,2204,271.000000000000000,0.004704861186389,0.143612518906593,1.973558068275452,1.829945549368858,0.317686591256149,0.255622515042472,86.093066230416298,0.225041657686234,0.558349788188934
2205,MX29034,2205,2858.000000000000000,0.049618056349444,0.140618473291397,22.602174758911133,22.461556285619736,0.867689933223771,1.860919008453454,2479.857829153537295,0.357435420155525,1.438644647598271
2206,MX13074,2206,213.000000000000000,0.003697916725833,1.028155088424683,23.942316055297852,22.914160966873169,4.532452110393509,4.261538695660749,965.412299513817402,2.864326238632202,10.210052680969239
2207,MX17026,2207,281.000000000000000,0.004878472300278,0.854833185672760,13.559350013732910,12.704516828060150,2.630988492872370,2.018671698075406,739.307766497135958,1.903681635856628,4.852026939392090
2208,MX16094,2208,1007.000000000000000,0.017482639168611,0.124631337821484,3.249429464340210,3.124798126518726,0.261969883583094,0.285452949455910,263.803672768175659,0.185628145933151,0.378632211685181
2209,MX30185,2209,57.000000000000000,0.000989583349167,0.674329876899719,23.013357162475586,22.339027285575867,3.791532448509285,5.108591445153206,216.117349565029230,1.484928488731384,10.450594329833983
2210,MX29035,2210,71.000000000000000,0.001232638908611,0.582097291946411,8.527956008911133,7.945858716964722,2.043672250190252,2.162664967174977,145.100729763507871,0.876667261123657,5.579785346984863
2211,MX21188,2211,1090.000000000000000,0.018923611413889,-1.500000000000000,6.109107017517090,7.609107017517090,0.646461256846376,0.868668623498320,704.642769962550119,0.336915820837021,1.520918178558349
2212,MX21189,2212,502.000000000000000,0.008715277917222,0.204765409231186,13.298409461975098,13.093644052743912,1.368524676775076,1.788441620406184,686.999387741088299,0.751411139965057,2.979074621200563
2213,MX16095,2213,2510.000000000000000,0.043576389586111,0.056191511452198,12.865457534790039,12.809266023337841,0.277319299796248,0.761650952452205,696.071442488581624,0.129819758236408,0.346465098857880
2214,MX13075,2214,584.000000000000000,0.010138889051111,0.310706079006195,19.082176208496094,18.771470129489899,1.715455020382387,2.667588063802236,1001.825731903314136,0.840681821107864,3.892020177841188
2215,MX14099,2215,2541.000000000000000,0.044114584039167,0.058883007615805,7.309696197509766,7.250813189893961,0.198159128471488,0.392138958099162,503.522345446051702,0.116060279309750,0.266379594802856
2216,MX22018,2216,3403.000000000000000,0.059079862056389,0.082615360617638,14.218139648437500,14.135524287819862,0.378466360080498,0.847544289789436,1287.921023353935880,0.170172348618507,0.618084859848023
2217,MX15106,2217,2125.000000000000000,0.036892361701389,0.171119034290314,67.247070312500000,67.075951278209686,12.229545497859245,12.705200362907540,25987.784182950897957,7.566215991973877,32.580090332031254
2218,MX14100,2218,14991.000000000000000,0.260260420830833,0.025405453518033,15.413894653320312,15.388489199802279,0.115453616919055,0.349286256033574,1730.765171233560295,0.078630425035954,0.123305067420006
2219,MX30186,2219,93.000000000000000,0.001614583359167,0.369079977273941,4.711730480194092,4.342650502920151,0.961033106491130,0.865286830940085,89.376078903675122,0.647248983383179,1.738339805603027
2220,MX07097,2220,7783.000000000000000,0.135121529939722,0.043406289070845,26.537002563476562,26.493596274405718,0.403142417661274,1.427470027818099,3137.657436657693324,0.140592411160469,0.593823301792145
2221,MX14101,2221,833.000000000000000,0.014461805786944,1.058180332183838,95.223670959472656,94.165490627288818,14.933152930934028,13.420265912641245,12439.316391468046277,9.883865356445312,34.100094604492192
2222,MX15125,2222,44.000000000000000,0.000763888901111,5.344028949737549,29.310970306396484,23.966941356658936,11.860914739695463,5.196429325799743,521.880248546600342,10.462234497070312,17.261703491210938
2223,MX15107,2223,444.000000000000000,0.007708333456667,0.216908439993858,8.281404495239258,8.064496055245399,0.727872016629926,0.996930625059447,323.175175383687247,0.436490803956985,1.276132094860077
2224,MX14102,2224,1461.000000000000000,0.025364583739167,0.062800794839859,8.344518661499023,8.281717866659164,0.199474098618556,0.489178375902286,291.431658081710623,0.125742360949516,0.229242295026779
2225,MX30187,2225,251.000000000000000,0.004357638958611,0.094593271613121,4.344160079956055,4.249566808342934,0.364000959344119,0.455848795406423,91.364240795373931,0.203673839569092,0.714276552200317
2226,MX14103,2226,727.000000000000000,0.012621527979722,0.077635556459427,9.485504150390625,9.407868593931198,0.465770037632123,0.974728399473661,338.614817358553466,0.196794793009758,0.948312926292419
2227,MX10037,2227,8413.000000000000000,0.146059030114722,0.043953593820333,7.008356094360352,6.964402500540018,0.104190333267816,0.147450572616546,876.553273782138376,0.093029096722603,0.114168836176395
2228,MX05035,2228,6623.000000000000000,0.114982640728611,0.035141624510288,118.673431396484375,118.638289771974087,5.735121370037410,14.197256813291428,37983.708833757766115,0.096444986760616,26.705625534057649
2229,MX14104,2229,2958.000000000000000,0.051354167488333,0.038290441036224,7.300193786621094,7.261903345584869,0.154052550959236,0.377578556914748,455.687445737420774,0.097946733236313,0.184556461870670
2230,MX29036,2230,68.000000000000000,0.001180555574444,1.348701119422913,35.355640411376953,34.006939291954041,11.863887266201129,9.843997362174944,806.744334101676714,8.375383853912354,26.409149360656741
2231,MX07098,2231,820.000000000000000,0.014236111338889,0.102655693888664,2.376105070114136,2.273449376225471,0.212376393913859,0.220704962166753,174.148643009364662,0.159320496022701,0.263260513544083
2232,MX17027,2232,299.000000000000000,0.005190972305278,0.509949266910553,15.610647201538086,15.100697934627533,2.004924846333405,2.509123967114079,599.472529053687936,1.062928080558777,4.642831611633297
2233,MX21190,2233,768.000000000000000,0.013333333546667,0.076721683144569,2.885329246520996,2.808607563376427,0.168461776095986,0.228431032582296,129.378644041717166,0.121072944253683,0.203273120522499
2234,MX20554,2234,1310.000000000000000,0.022743055919444,0.037993106991053,3.478336095809937,3.440342988818884,0.127364484732615,0.183616496364363,166.847474999725648,0.095488373190165,0.152419100701809
2235,MX14105,2235,1679.000000000000000,0.029149306021944,0.146000385284424,18.761465072631836,18.615464687347412,0.662904015328999,1.581040650119161,1113.015841737389792,0.299495011568069,0.923580050468445
2236,MX30188,2236,487.000000000000000,0.008454861246389,0.139635354280472,1.943427562713623,1.803792208433151,0.332770240104909,0.227153275208224,162.059106931090440,0.264261931180954,0.523202323913575
2237,MX32057,2237,1114.000000000000000,0.019340278087222,0.124657936394215,31.208522796630859,31.083864860236645,0.724462490247921,2.419139506805554,807.051214136184171,0.233827568590641,0.883885544538498
2238,MX30207,2238,2696.000000000000000,0.046805556304444,0.104978755116463,34.376327514648438,34.271348759531975,0.652311214071751,1.706284328026484,1758.631033137441818,0.301700457930565,0.908135503530502
2239,MX26064,2239,16254.000000000000000,0.282187504515000,0.038783971220255,13.917961120605469,13.879177149385214,0.094506018951497,0.250243720909362,1536.100832037627242,0.081466294825077,0.099274079501629
2240,MX32011,2240,1540.000000000000000,0.026736111538889,0.052576020359993,5.329301834106445,5.276725813746452,0.151482408885639,0.293219443793653,233.282909683883418,0.110231194645166,0.161510129272938
2241,MX20555,2241,104.000000000000000,0.001805555584444,0.213953301310539,4.393353939056396,4.179400637745857,0.937025681424600,0.890513420770046,97.450670868158355,0.478493973612785,2.306000137329102
2242,MX26065,2242,9375.000000000000000,0.162760419270833,0.043989885598421,4.491172313690186,4.447182428091764,0.090322853668531,0.096966075059543,846.776753142474490,0.083391554653645,0.098128797113895
2243,MX28039,2243,15590.000000000000000,0.270659726552778,0.042847149074078,20.370166778564453,20.327319629490376,0.151297122071603,0.419387638718647,2358.722133096293874,0.113231923431158,0.165506659448147
2244,MX13076,2244,1674.000000000000000,0.029062500465000,0.233779743313789,1499.575317382812500,1499.341537639498711,7.939228332740571,50.211962009820901,13290.268229007715490,1.652005553245544,13.616031646728521
2245,MX13077,2245,1079.000000000000000,0.018732639188611,0.271627992391586,36.301483154296875,36.029855161905289,4.040123933603410,6.337105866684553,4359.293724358079089,1.408169031143188,10.876876449584973
2246,MX21191,2246,1366.000000000000000,0.023715278157222,0.082870103418827,17.756412506103516,17.673542402684689,0.339618223325225,1.127069291599297,463.918493062257767,0.143235564231873,0.389795020222664
2247,MX15108,2247,130.000000000000000,0.002256944480556,4.798635005950928,75.286376953125000,70.487741947174072,30.820686068901640,15.249192594547873,4006.689188957213446,31.492317199707031,48.739870834350583
2248,MX15109,2248,330.000000000000000,0.005729166758333,4.135706901550293,64.270294189453125,60.134587287902832,30.277798379551271,13.426376229721765,9991.673465251918969,32.527765274047852,45.358259201049812
2249,MX23009,2249,9850.000000000000000,0.171006947180556,0.048931922763586,37.332351684570312,37.283419761806726,0.251202058050460,1.319085673470840,2474.340271797028890,0.096516676247120,0.176608562469482
2250,MX07100,2250,1971.000000000000000,0.034218750547500,0.073192663490772,11.054941177368164,10.981748513877392,0.297809773765955,0.557561124478837,586.983064092696395,0.157540947198868,0.535180747509003
2251,MX16096,2251,10161.000000000000000,0.176406252822500,0.049821175634861,3.788327932357788,3.738506756722927,0.109797498157921,0.103778814886549,1115.652378782631558,0.099685996770859,0.123806454241276
2252,MX31097,2252,2066.000000000000000,0.035868056129444,0.059523422271013,5.935023307800293,5.875499885529280,0.143154582892259,0.314423312472501,295.757368255406448,0.100946646183729,0.134118802845478
2253,MX16097,2253,7639.000000000000000,0.132621529899722,0.063925385475159,9.345098495483398,9.281173110008240,0.162653615747717,0.280574856675255,1242.510970696806908,0.121565841138363,0.200583630800247
2254,MX14106,2254,2131.000000000000000,0.036996528369722,0.059030558913946,5.840857505798340,5.781826946884394,0.192471439138593,0.316674352537339,410.156636804342213,0.133922547101974,0.239827468991280
2255,MX14107,2255,655.000000000000000,0.011371527959722,0.105115450918674,7.867056846618652,7.761941395699978,0.446812199795520,0.877186154251203,292.661990866065764,0.184646934270859,0.904732799530029
2256,MX14108,2256,3583.000000000000000,0.062204862106389,0.067697964608669,13.748338699340820,13.680640734732151,0.364828513189216,0.906872905469696,1307.180562756960626,0.175402879714966,0.513891732692719
2257,MX16098,2257,1206.000000000000000,0.020937500335000,0.113069243729115,11.101617813110352,10.988548569381237,0.494308134167151,0.859597272486493,596.135609805584181,0.254464685916901,0.913503468036652
2258,MX18018,2258,1193.000000000000000,0.020711805886944,0.058883830904961,20.366477966308594,20.307594135403633,0.542093922270887,1.875480686677761,646.718049269168773,0.143059417605400,0.602379417419434
2259,MX30189,2259,4521.000000000000000,0.078489584589167,0.067903034389019,426.288024902343750,426.220121867954731,1.436467702040109,9.826683359714650,6494.270480923334617,0.314683586359024,1.741064429283142
2260,MX30190,2260,272.000000000000000,0.004722222297778,0.124706350266933,4.170714855194092,4.046008504927158,0.304093684151988,0.455405931177415,82.713482089340687,0.184978753328323,0.434632125496864
2261,MX07102,2261,794.000000000000000,0.013784722442778,0.317108660936356,9.147094726562500,8.829986065626144,1.489222938340318,1.055598351343817,1182.443013042212442,1.197232425212860,2.569241666793824
2262,MX07101,2262,1632.000000000000000,0.028333333786667,0.311884224414825,71.818511962890625,71.506627738475800,11.270103340913728,15.962751856626930,18392.808652371204516,2.718615174293518,39.449298477172860
2263,MX21192,2263,205.000000000000000,0.003559027834722,0.168586656451225,2.048681735992432,1.880095079541206,0.377923627234087,0.287520127089611,77.474343582987814,0.287485063076019,0.596602416038513
2264,MX07103,2264,835.000000000000000,0.014496528009722,0.158956930041313,8.981995582580566,8.823038652539253,0.772239180685518,0.910060084718547,644.819715872407301,0.462500542402267,1.606060528755188
2265,MX16099,2265,5052.000000000000000,0.087708334736667,0.073160655796528,4.238777160644531,4.165616504848003,0.154826261735834,0.144540034574917,782.182274289433053,0.133247725665569,0.183847102522850
